BANKNIFTY_F1,20180101,09:16,25570,25590,25535.9,25563.8,14320
BANKNIFTY_F1,20180101,09:17,25564.5,25569.9,25561.2,25569.9,9760
BANKNIFTY_F1,20180101,09:18,25569.3,25579.7,25569.3,25572.9,11480
BANKNIFTY_F1,20180101,09:19,25572,25573.4,25568,25569,16760
BANKNIFTY_F1,20180101,09:20,25569.1,25583.9,25569.1,25583.9,6880
BANKNIFTY_F1,20180101,09:21,25580.8,25622,25580.8,25604.1,27360
BANKNIFTY_F1,20180101,09:22,25604.9,25613.4,25600,25612.2,8840
BANKNIFTY_F1,20180101,09:23,25610.8,25620,25610.3,25620,11840
BANKNIFTY_F1,20180101,09:24,25619.1,25620,25608,25610.3,16880
BANKNIFTY_F1,20180101,09:25,25608,25610.3,25594.9,25598.5,8680
BANKNIFTY_F1,20180101,09:26,25597,25604,25593.1,25598.9,8560
BANKNIFTY_F1,20180101,09:27,25600.6,25605,25598,25603.9,4840
BANKNIFTY_F1,20180101,09:28,25604,25605,25600,25600,3000
BANKNIFTY_F1,20180101,09:29,25600,25601,25594.1,25595.1,12760
BANKNIFTY_F1,20180101,09:30,25598.7,25599.9,25594,25597.4,4320
BANKNIFTY_F1,20180101,09:31,25597.8,25599.6,25595,25595,3760
BANKNIFTY_F1,20180101,09:32,25596.9,25596.9,25586,25588.1,6840
BANKNIFTY_F1,20180101,09:33,25585.3,25591,25583,25591,3160
BANKNIFTY_F1,20180101,09:34,25589.1,25594.2,25588,25588,1120
BANKNIFTY_F1,20180101,09:35,25589,25589.9,25580.1,25581,6120
BANKNIFTY_F1,20180101,09:36,25584.9,25593,25580,25591,5840
BANKNIFTY_F1,20180101,09:37,25585,25590,25580.8,25585,11680
BANKNIFTY_F1,20180101,09:38,25585,25594.2,25584.2,25591.9,3080
BANKNIFTY_F1,20180101,09:39,25592.9,25597.6,25590.1,25596.6,3320
BANKNIFTY_F1,20180101,09:40,25590.6,25598.3,25590.6,25595,2680
BANKNIFTY_F1,20180101,09:41,25595.9,25598,25593.3,25593.3,2000
BANKNIFTY_F1,20180101,09:42,25592.9,25595.9,25591.2,25592.4,1960
BANKNIFTY_F1,20180101,09:43,25595.9,25597,25593.2,25594.9,1240
BANKNIFTY_F1,20180101,09:44,25595.6,25595.6,25591.5,25593.9,1240
BANKNIFTY_F1,20180101,09:45,25593.9,25593.9,25589.1,25592.8,1720
