BANKNIFTY_F1,20171101,09:16,25225,25293.7,25193.1,25286,91440
BANKNIFTY_F1,20171101,09:17,25287.8,25318.9,25284.9,25310.1,70400
BANKNIFTY_F1,20171101,09:18,25310.3,25310.3,25292.2,25305.2,39880
BANKNIFTY_F1,20171101,09:19,25305.2,25307.9,25290,25295,34680
BANKNIFTY_F1,20171101,09:20,25293.1,25304.7,25290.2,25291.8,21880
BANKNIFTY_F1,20171101,09:21,25295,25300,25282,25298.1,28160
BANKNIFTY_F1,20171101,09:22,25297.7,25306.3,25290.1,25300,27480
BANKNIFTY_F1,20171101,09:23,25300,25351,25300,25351,58440
BANKNIFTY_F1,20171101,09:24,25350,25371.1,25350,25358.3,50920
BANKNIFTY_F1,20171101,09:25,25361.1,25378,25358,25370,31480
BANKNIFTY_F1,20171101,09:26,25369.3,25380,25360,25360,24600
BANKNIFTY_F1,20171101,09:27,25360,25363,25351.4,25354.6,19760
BANKNIFTY_F1,20171101,09:28,25355.3,25364.8,25346.8,25358.8,27040
BANKNIFTY_F1,20171101,09:29,25358.8,25365,25350.5,25352.9,12400
BANKNIFTY_F1,20171101,09:30,25351.4,25360.1,25344,25358.9,13680
BANKNIFTY_F1,20171101,09:31,25360,25365,25354.8,25360,11720
BANKNIFTY_F1,20171101,09:32,25360,25377.8,25359.3,25361.5,20920
BANKNIFTY_F1,20171101,09:33,25363,25364.8,25357.8,25360.1,8840
BANKNIFTY_F1,20171101,09:34,25363.3,25363.3,25352.3,25356,8680
BANKNIFTY_F1,20171101,09:35,25356,25363.9,25354.1,25360,7200
BANKNIFTY_F1,20171101,09:36,25358.1,25376,25355.1,25375.7,15800
BANKNIFTY_F1,20171101,09:37,25374.8,25395,25374.8,25379.9,45760
BANKNIFTY_F1,20171101,09:38,25376.1,25383.9,25374.9,25376.1,10280
BANKNIFTY_F1,20171101,09:39,25376.1,25380.6,25373.4,25373.8,10760
BANKNIFTY_F1,20171101,09:40,25373.8,25400,25373.1,25391.9,31800
BANKNIFTY_F1,20171101,09:41,25390,25397.6,25386.9,25394.8,18240
BANKNIFTY_F1,20171101,09:42,25391.3,25394,25387,25387,12400
BANKNIFTY_F1,20171101,09:43,25388.9,25389,25381.1,25384.1,10640
BANKNIFTY_F1,20171101,09:44,25387,25391,25383.6,25390.2,10680
BANKNIFTY_F1,20171101,09:45,25391.8,25391.9,25380.7,25382,8440
BANKNIFTY_F1,20171101,09:46,25384.9,25392.7,25383.1,25388.3,5960
BANKNIFTY_F1,20171101,09:47,25388,25393.2,25386,25388.8,7320
