NIFTY_F1,20171003,09:16,9895,9896,9873.55,9877.75,337425
NIFTY_F1,20171003,09:17,9877.55,9879,9871,9874.25,130950
NIFTY_F1,20171003,09:18,9874.25,9877.7,9870,9870,80475
NIFTY_F1,20171003,09:19,9870,9871,9864.95,9868.2,91725
NIFTY_F1,20171003,09:20,9868.45,9874.6,9865.95,9873,57600
NIFTY_F1,20171003,09:21,9874,9876.7,9871.2,9875.75,66075
NIFTY_F1,20171003,09:22,9876.7,9879.7,9875,9877.5,54450
NIFTY_F1,20171003,09:23,9878.3,9878.3,9871.9,9871.9,30000
NIFTY_F1,20171003,09:24,9871.6,9877.05,9870.2,9870.2,30075
NIFTY_F1,20171003,09:25,9870.1,9871.1,9863,9863,48600
NIFTY_F1,20171003,09:26,9863.1,9867.9,9860.2,9861,40200
NIFTY_F1,20171003,09:27,9858,9863.5,9853.2,9853.5,83550
NIFTY_F1,20171003,09:28,9855.05,9862.5,9852,9861.8,73500
NIFTY_F1,20171003,09:29,9859.95,9862,9854,9857.05,42525
NIFTY_F1,20171003,09:30,9857.25,9862,9856.8,9859.25,16125
NIFTY_F1,20171003,09:31,9857.55,9859.95,9853.05,9853.95,38850
NIFTY_F1,20171003,09:32,9853.1,9861.85,9853,9859.9,20325
NIFTY_F1,20171003,09:33,9859.95,9863,9857,9862.2,20475
NIFTY_F1,20171003,09:34,9863,9866.9,9862.55,9866.8,27600
NIFTY_F1,20171003,09:35,9866,9867,9863,9864.95,19875
NIFTY_F1,20171003,09:36,9865.15,9867,9859.05,9860.5,16800
NIFTY_F1,20171003,09:37,9860.5,9862.05,9855.15,9862.05,14475
NIFTY_F1,20171003,09:38,9862.85,9864.6,9853,9853,30000
NIFTY_F1,20171003,09:39,9853,9859.5,9851,9857.55,42525
NIFTY_F1,20171003,09:40,9857.6,9859.55,9851.15,9856.95,24900
NIFTY_F1,20171003,09:41,9857.4,9857.4,9853,9855,19350
NIFTY_F1,20171003,09:42,9854.1,9859.35,9854.1,9859.1,11850
NIFTY_F1,20171003,09:43,9859.05,9861.7,9858.15,9859.05,16950
NIFTY_F1,20171003,09:44,9860,9864.25,9860,9863.2,17175
NIFTY_F1,20171003,09:45,9863.2,9865,9862.3,9864.75,17325
NIFTY_F1,20171003,09:46,9864.85,9865,9858.6,9859,19275
NIFTY_F1,20171003,09:47,9859.95,9859.95,9858,9858,9375
NIFTY_F1,20171003,09:48,9858.05,9864,9858.05,9863.3,11475
NIFTY_F1,20171003,09:49,9863.4,9864.85,9860.5,9862.05,9300
NIFTY_F1,20171003,09:50,9862.8,9863.75,9861,9861.4,9375
NIFTY_F1,20171003,09:51,9862.45,9863,9860,9863,8625
NIFTY_F1,20171003,09:52,9863,9866,9863,9866,19275
NIFTY_F1,20171003,09:53,9865.45,9867.45,9864.25,9865.7,18300
NIFTY_F1,20171003,09:54,9867.1,9867.1,9860,9860,15525
NIFTY_F1,20171003,09:55,9859.15,9867.45,9859.15,9865.55,14775
NIFTY_F1,20171003,09:56,9865.6,9869.95,9864.05,9864.05,30375
NIFTY_F1,20171003,09:57,9864.05,9866,9863.2,9866,8625
NIFTY_F1,20171003,09:58,9865.35,9867,9864.05,9866.9,8475
NIFTY_F1,20171003,09:59,9866.95,9866.95,9862.9,9862.9,7500
NIFTY_F1,20171003,10:00,9863,9863.9,9861.2,9861.2,12975
NIFTY_F1,20171003,10:01,9860.55,9865.75,9860.25,9864.55,9825
NIFTY_F1,20171003,10:02,9864.9,9866.35,9864.2,9864.8,8100
NIFTY_F1,20171003,10:03,9864.95,9865.1,9862.15,9862.15,5625
NIFTY_F1,20171003,10:04,9862.75,9863,9858.25,9858.25,20250
NIFTY_F1,20171003,10:05,9858.9,9859,9856.5,9858.5,17250
NIFTY_F1,20171003,10:06,9857.45,9859.75,9856.25,9857.8,13425
NIFTY_F1,20171003,10:07,9857.6,9857.7,9842.55,9844.8,121425
NIFTY_F1,20171003,10:08,9844.05,9851,9844.05,9848.05,24900
NIFTY_F1,20171003,10:09,9848,9851.95,9847.55,9851.95,12900
NIFTY_F1,20171003,10:10,9851.95,9852.55,9850,9850,10650
NIFTY_F1,20171003,10:11,9851,9851.75,9845,9845,26175
NIFTY_F1,20171003,10:12,9845.95,9848,9842,9844.6,44925
NIFTY_F1,20171003,10:13,9845.85,9847.4,9842,9846,20700
NIFTY_F1,20171003,10:14,9846,9850,9844.4,9849.15,17625
NIFTY_F1,20171003,10:15,9850.1,9852.55,9849.2,9851.05,11325
NIFTY_F1,20171003,10:16,9851.9,9852.8,9850.1,9851.05,9600
NIFTY_F1,20171003,10:17,9852,9856,9852,9855.35,21225
NIFTY_F1,20171003,10:18,9855.4,9856,9853.1,9853.75,9150
NIFTY_F1,20171003,10:19,9852.25,9854.15,9851,9851,17175
NIFTY_F1,20171003,10:20,9851,9851.55,9849.2,9850,11175
NIFTY_F1,20171003,10:21,9850,9852,9850,9850.95,10875
NIFTY_F1,20171003,10:22,9850.95,9850.95,9847.9,9847.9,15000
NIFTY_F1,20171003,10:23,9847.6,9852.35,9846.75,9852,9825
NIFTY_F1,20171003,10:24,9850,9851,9848.95,9849,14100
NIFTY_F1,20171003,10:25,9848.3,9848.45,9846,9848,5400
NIFTY_F1,20171003,10:26,9847.05,9849.25,9847.05,9848.9,7200
NIFTY_F1,20171003,10:27,9848.65,9853.85,9848.65,9852.05,6150
NIFTY_F1,20171003,10:28,9852.9,9855,9850.95,9854.35,12825
NIFTY_F1,20171003,10:29,9854.9,9858,9854.35,9858,12000
NIFTY_F1,20171003,10:30,9857.6,9859,9856.15,9859,7950
NIFTY_F1,20171003,10:31,9857.7,9861.15,9856.1,9856.65,12150
NIFTY_F1,20171003,10:32,9857.55,9858.35,9857.55,9858,5100
NIFTY_F1,20171003,10:33,9858,9859.65,9856.2,9856.5,6300
NIFTY_F1,20171003,10:34,9856.2,9857.2,9856.2,9856.9,4425
NIFTY_F1,20171003,10:35,9857.05,9859.45,9857,9858.1,8025
NIFTY_F1,20171003,10:36,9858.2,9861,9858.2,9860.25,6600
NIFTY_F1,20171003,10:37,9860.1,9860.95,9859.5,9860.1,5850
NIFTY_F1,20171003,10:38,9860.1,9860.8,9858.1,9859,5775
NIFTY_F1,20171003,10:39,9859,9860,9858.2,9859.35,2775
NIFTY_F1,20171003,10:40,9859.05,9859.05,9858,9858.05,3000
NIFTY_F1,20171003,10:41,9858.1,9861.9,9858.1,9861.8,11250
NIFTY_F1,20171003,10:42,9861.55,9863.25,9858.45,9860.55,13200
NIFTY_F1,20171003,10:43,9860.95,9861.6,9859.2,9860.8,6675
NIFTY_F1,20171003,10:44,9860.15,9861,9859.15,9859.15,4125
NIFTY_F1,20171003,10:45,9859.4,9860.7,9858.65,9859.55,4275
NIFTY_F1,20171003,10:46,9859.85,9859.85,9856.2,9856.95,12450
NIFTY_F1,20171003,10:47,9857,9859.6,9857,9858.8,4425
NIFTY_F1,20171003,10:48,9858.1,9859.75,9857.5,9859.75,3000
NIFTY_F1,20171003,10:49,9859.7,9862.45,9859,9862.45,8700
NIFTY_F1,20171003,10:50,9862.45,9866.05,9862,9864,23025
NIFTY_F1,20171003,10:51,9863.6,9865.1,9863.6,9865.1,7875
NIFTY_F1,20171003,10:52,9865.75,9866.7,9864,9864,16725
NIFTY_F1,20171003,10:53,9864.7,9864.7,9862.1,9863.5,7500
NIFTY_F1,20171003,10:54,9862.1,9866.15,9862.1,9865.55,11175
NIFTY_F1,20171003,10:55,9865.85,9865.85,9863.25,9864.8,7725
NIFTY_F1,20171003,10:56,9865.55,9867.55,9860,9862,40275
NIFTY_F1,20171003,10:57,9862.8,9862.8,9861.1,9861.2,5325
NIFTY_F1,20171003,10:58,9862.05,9865.45,9860.5,9860.5,14925
NIFTY_F1,20171003,10:59,9860.5,9861.1,9859.3,9860.1,7050
NIFTY_F1,20171003,11:00,9860.1,9862.7,9860.05,9861.75,8025
NIFTY_F1,20171003,11:01,9861.25,9862.8,9861.2,9861.25,4050
NIFTY_F1,20171003,11:02,9861.25,9861.7,9860.15,9860.2,4425
NIFTY_F1,20171003,11:03,9860.2,9862.7,9859.5,9862.7,8250
NIFTY_F1,20171003,11:04,9862.6,9864.05,9862,9863.95,4050
NIFTY_F1,20171003,11:05,9863.5,9865.8,9863.5,9865.2,10875
NIFTY_F1,20171003,11:06,9865.1,9865.55,9862.3,9865,10050
NIFTY_F1,20171003,11:07,9865,9869.9,9865,9868.65,29325
NIFTY_F1,20171003,11:08,9867.2,9872.95,9867.2,9872,52350
NIFTY_F1,20171003,11:09,9872,9877.75,9872,9872.1,84300
NIFTY_F1,20171003,11:10,9873,9874.2,9872.05,9873.6,18300
NIFTY_F1,20171003,11:11,9873.6,9874.4,9873,9874,21975
NIFTY_F1,20171003,11:12,9874,9874.05,9872,9873.2,18225
NIFTY_F1,20171003,11:13,9873.75,9876.75,9873.45,9876.1,21525
NIFTY_F1,20171003,11:14,9876.25,9877.4,9875.1,9877.4,17850
NIFTY_F1,20171003,11:15,9877.1,9878,9875,9876,19950
NIFTY_F1,20171003,11:16,9876,9879.75,9876,9876.15,57750
NIFTY_F1,20171003,11:17,9876.65,9876.65,9873.3,9874.95,13425
NIFTY_F1,20171003,11:18,9873.5,9875.25,9872.2,9873.15,9750
NIFTY_F1,20171003,11:19,9873.15,9874.85,9872.9,9874.15,13425
NIFTY_F1,20171003,11:20,9874.1,9877.85,9874.1,9874.75,27825
NIFTY_F1,20171003,11:21,9876,9878,9875.55,9878,21975
NIFTY_F1,20171003,11:22,9878,9878.25,9876.5,9877.5,5550
NIFTY_F1,20171003,11:23,9878,9879.05,9877.4,9879.05,11625
NIFTY_F1,20171003,11:24,9879.3,9879.7,9878.45,9879,18900
NIFTY_F1,20171003,11:25,9879,9879.7,9877.8,9878.95,7800
NIFTY_F1,20171003,11:26,9877.5,9878.85,9872.5,9873,50325
NIFTY_F1,20171003,11:27,9874.95,9874.95,9869,9870.95,46500
NIFTY_F1,20171003,11:28,9870,9872,9869.1,9870.95,7800
NIFTY_F1,20171003,11:29,9870.1,9875,9869.1,9872.05,13575
NIFTY_F1,20171003,11:30,9872,9872,9870.2,9871.9,10875
NIFTY_F1,20171003,11:31,9871.9,9875.45,9871.9,9875,7725
NIFTY_F1,20171003,11:32,9874,9876.3,9874,9875,9900
NIFTY_F1,20171003,11:33,9875,9877,9873.55,9875.2,12225
NIFTY_F1,20171003,11:34,9875.25,9876,9874.45,9874.8,4050
NIFTY_F1,20171003,11:35,9874.7,9876.5,9874.7,9875.2,7725
NIFTY_F1,20171003,11:36,9876.5,9877.8,9875,9876,8700
NIFTY_F1,20171003,11:37,9875.35,9877,9874.4,9876.2,8400
NIFTY_F1,20171003,11:38,9876.2,9876.45,9874.65,9875,7500
NIFTY_F1,20171003,11:39,9874.65,9876.2,9873.65,9874,8700
NIFTY_F1,20171003,11:40,9875,9875.7,9870.55,9872.1,23550
NIFTY_F1,20171003,11:41,9872.5,9872.9,9870.4,9870.4,6675
NIFTY_F1,20171003,11:42,9870.2,9873.45,9870.2,9872.2,7725
NIFTY_F1,20171003,11:43,9872.7,9873.5,9871.1,9872.2,4275
NIFTY_F1,20171003,11:44,9872.7,9873.35,9871.45,9872.05,7125
NIFTY_F1,20171003,11:45,9872.75,9873.45,9872,9872.65,4725
NIFTY_F1,20171003,11:46,9873.25,9874.8,9872.95,9873.7,5550
NIFTY_F1,20171003,11:47,9874.05,9874.3,9872.05,9872.05,5325
NIFTY_F1,20171003,11:48,9872,9873.8,9872,9872.7,8775
NIFTY_F1,20171003,11:49,9872.05,9873.4,9869.1,9869.55,13350
NIFTY_F1,20171003,11:50,9869.6,9870.65,9868,9868.05,22650
NIFTY_F1,20171003,11:51,9868.05,9869,9866.7,9869,10350
NIFTY_F1,20171003,11:52,9868.1,9868.1,9865.85,9868,20475
NIFTY_F1,20171003,11:53,9867.85,9872,9867.05,9872,20325
NIFTY_F1,20171003,11:54,9871.35,9873.05,9870.1,9872.5,6975
NIFTY_F1,20171003,11:55,9871.6,9872.45,9870.2,9872.45,6975
NIFTY_F1,20171003,11:56,9873,9873.4,9870,9870.8,21375
NIFTY_F1,20171003,11:57,9871.5,9874.05,9871.35,9873,27150
NIFTY_F1,20171003,11:58,9873.65,9874.85,9871.5,9874.4,29250
NIFTY_F1,20171003,11:59,9874.6,9878.2,9874.6,9878.05,18000
NIFTY_F1,20171003,12:00,9878.05,9879,9876,9876,10650
NIFTY_F1,20171003,12:01,9877,9877,9874.15,9874.15,3975
NIFTY_F1,20171003,12:02,9874,9874.95,9873,9874,5325
NIFTY_F1,20171003,12:03,9875,9876,9873.85,9875.9,5250
NIFTY_F1,20171003,12:04,9876,9877,9875,9875,7725
NIFTY_F1,20171003,12:05,9875.5,9877,9873.05,9873.05,3375
NIFTY_F1,20171003,12:06,9874.1,9876.35,9868.5,9868.5,21075
NIFTY_F1,20171003,12:07,9869.85,9872,9869,9871,11100
NIFTY_F1,20171003,12:08,9870.9,9870.9,9869.1,9870,8775
NIFTY_F1,20171003,12:09,9869.4,9872,9869,9870,10425
NIFTY_F1,20171003,12:10,9870,9872,9870,9871.25,2475
NIFTY_F1,20171003,12:11,9872.2,9872.2,9868.25,9869.9,14325
NIFTY_F1,20171003,12:12,9868.65,9871.65,9868.65,9871.65,7050
NIFTY_F1,20171003,12:13,9871.05,9871.95,9869,9870,9375
NIFTY_F1,20171003,12:14,9870,9870.6,9869,9869,6750
NIFTY_F1,20171003,12:15,9868.75,9868.75,9864.9,9866.8,19425
NIFTY_F1,20171003,12:16,9867,9868.5,9866.2,9868.5,4200
NIFTY_F1,20171003,12:17,9869,9870,9868.4,9868.7,6525
NIFTY_F1,20171003,12:18,9870,9870,9867.7,9867.7,4725
NIFTY_F1,20171003,12:19,9867.6,9869.45,9867.5,9868.1,4725
NIFTY_F1,20171003,12:20,9868.25,9869,9866.5,9866.5,10875
NIFTY_F1,20171003,12:21,9866.95,9868.7,9865.5,9867.95,13200
NIFTY_F1,20171003,12:22,9866.9,9867.9,9864.1,9865.05,20700
NIFTY_F1,20171003,12:23,9866.6,9867.65,9864,9867.65,9225
NIFTY_F1,20171003,12:24,9867.5,9869.8,9866.5,9869.4,2925
NIFTY_F1,20171003,12:25,9868.25,9869.5,9866.25,9868.4,4500
NIFTY_F1,20171003,12:26,9867.6,9869.8,9867.6,9869.8,3150
NIFTY_F1,20171003,12:27,9868.1,9870,9868.1,9869.2,2325
NIFTY_F1,20171003,12:28,9870,9872,9869.5,9872,5625
NIFTY_F1,20171003,12:29,9872,9873.9,9871.3,9872.85,1875
NIFTY_F1,20171003,12:30,9872.3,9874,9872.3,9872.35,5550
NIFTY_F1,20171003,12:31,9872.35,9874.95,9872.25,9873.2,8625
NIFTY_F1,20171003,12:32,9872.35,9873,9872.05,9872.55,2175
NIFTY_F1,20171003,12:33,9874.5,9874.5,9872.6,9872.6,5025
NIFTY_F1,20171003,12:34,9872.6,9873,9872,9872.35,5700
NIFTY_F1,20171003,12:35,9872,9872,9869.95,9869.95,7200
NIFTY_F1,20171003,12:36,9869,9870.55,9868.95,9870.35,9225
NIFTY_F1,20171003,12:37,9870.55,9871.4,9870.15,9871,7500
NIFTY_F1,20171003,12:38,9870.15,9870.15,9868.25,9868.85,2175
NIFTY_F1,20171003,12:39,9869.85,9870.5,9869.35,9870.5,7200
NIFTY_F1,20171003,12:40,9870.05,9871.5,9869.4,9870.5,5025
NIFTY_F1,20171003,12:41,9870,9874.95,9870,9874.95,11475
NIFTY_F1,20171003,12:42,9874.05,9874.95,9873.25,9874,5925
NIFTY_F1,20171003,12:43,9874,9874.9,9873.1,9874.9,9975
NIFTY_F1,20171003,12:44,9874.1,9877.4,9874.1,9877.4,20250
NIFTY_F1,20171003,12:45,9875.85,9877.5,9875.2,9877.3,11250
NIFTY_F1,20171003,12:46,9877.05,9877.4,9876,9876.95,10425
NIFTY_F1,20171003,12:47,9876.1,9876.5,9874.9,9875.65,6825
NIFTY_F1,20171003,12:48,9875.8,9876.7,9875.5,9876,5700
NIFTY_F1,20171003,12:49,9876,9876,9874.55,9875.15,10800
NIFTY_F1,20171003,12:50,9875.85,9875.95,9874.45,9874.45,5025
NIFTY_F1,20171003,12:51,9874.15,9875.35,9873.65,9874.9,6525
NIFTY_F1,20171003,12:52,9875,9875.4,9874.2,9875.4,3600
NIFTY_F1,20171003,12:53,9874.7,9875.5,9873.15,9875.5,6450
NIFTY_F1,20171003,12:54,9875,9875.6,9874.25,9874.8,8550
NIFTY_F1,20171003,12:55,9872.65,9874.05,9872.65,9874,6225
NIFTY_F1,20171003,12:56,9874.05,9874.05,9873.05,9873.25,4875
NIFTY_F1,20171003,12:57,9873,9873,9869,9869.5,14700
NIFTY_F1,20171003,12:58,9870.6,9872,9869.55,9871.1,6300
NIFTY_F1,20171003,12:59,9872,9873.7,9871.6,9873.7,5625
NIFTY_F1,20171003,13:00,9874,9874.8,9870.7,9874.1,11550
NIFTY_F1,20171003,13:01,9874.1,9875.05,9872.9,9874,6900
NIFTY_F1,20171003,13:02,9874,9875,9873.05,9874.05,5775
NIFTY_F1,20171003,13:03,9874.3,9874.5,9868.6,9870,22725
NIFTY_F1,20171003,13:04,9869.95,9870.25,9869.1,9870,9150
NIFTY_F1,20171003,13:05,9870,9870,9868.2,9869,4650
NIFTY_F1,20171003,13:06,9869.2,9870,9865.2,9866.1,12450
NIFTY_F1,20171003,13:07,9862,9863.05,9856.3,9857.25,84300
NIFTY_F1,20171003,13:08,9857.6,9861.1,9857.25,9858.5,29850
NIFTY_F1,20171003,13:09,9859.6,9860.1,9858.2,9859,6750
NIFTY_F1,20171003,13:10,9859.8,9862.85,9859.05,9862.85,12150
NIFTY_F1,20171003,13:11,9861.8,9863.45,9860.1,9860.1,12075
NIFTY_F1,20171003,13:12,9861,9862.95,9859.35,9860.95,10725
NIFTY_F1,20171003,13:13,9861.45,9863.95,9859,9863,11400
NIFTY_F1,20171003,13:14,9863.75,9863.95,9861.5,9862.5,4575
NIFTY_F1,20171003,13:15,9862.5,9864,9862,9862,4800
NIFTY_F1,20171003,13:16,9861.65,9865,9861.25,9864,10950
NIFTY_F1,20171003,13:17,9864.85,9866.5,9864.65,9865.05,7725
NIFTY_F1,20171003,13:18,9865.45,9865.65,9862,9862,7950
NIFTY_F1,20171003,13:19,9862,9864.95,9861.15,9864,6000
NIFTY_F1,20171003,13:20,9864.45,9865.55,9862.05,9862.2,5100
NIFTY_F1,20171003,13:21,9863.45,9863.9,9860.7,9861,7950
NIFTY_F1,20171003,13:22,9861.05,9862.5,9860.1,9860.1,9750
NIFTY_F1,20171003,13:23,9860.1,9860.25,9855.1,9856,31800
NIFTY_F1,20171003,13:24,9856.3,9859.25,9855.1,9856.5,9000
NIFTY_F1,20171003,13:25,9856.25,9858.5,9855.15,9855.15,11475
NIFTY_F1,20171003,13:26,9855.9,9855.9,9852.5,9854,20550
NIFTY_F1,20171003,13:27,9854,9856,9853.05,9854.65,20625
NIFTY_F1,20171003,13:28,9853.9,9854.4,9852.35,9852.35,16350
NIFTY_F1,20171003,13:29,9852.35,9852.35,9845.4,9847.45,79425
NIFTY_F1,20171003,13:30,9845.55,9847.1,9838.2,9845,129075
NIFTY_F1,20171003,13:31,9844,9851,9844,9849.95,35925
NIFTY_F1,20171003,13:32,9850,9853,9848.5,9851.95,16425
NIFTY_F1,20171003,13:33,9850.55,9851.5,9849.9,9851,7050
NIFTY_F1,20171003,13:34,9850.75,9851.5,9843.65,9846.95,19875
NIFTY_F1,20171003,13:35,9845.25,9848.4,9845.25,9848.4,6075
NIFTY_F1,20171003,13:36,9848.4,9848.9,9843.1,9847.05,17850
