NIFTY_F1,20171101,09:16,10402.7,10419.9,10402.7,10416.8,190875
NIFTY_F1,20171101,09:17,10414.8,10418,10414.8,10416.5,103875
NIFTY_F1,20171101,09:18,10417.5,10418,10415,10416,62925
NIFTY_F1,20171101,09:19,10415.5,10417.5,10415,10416,61275
NIFTY_F1,20171101,09:20,10416,10416,10413.3,10413.3,63675
NIFTY_F1,20171101,09:21,10413.3,10419,10413.2,10418.2,71175
NIFTY_F1,20171101,09:22,10418,10424.8,10415.5,10422.5,91350
NIFTY_F1,20171101,09:23,10422.5,10435,10422.5,10430.8,149475
NIFTY_F1,20171101,09:24,10430.5,10433.8,10429,10430.7,81150
NIFTY_F1,20171101,09:25,10431.5,10435,10431.3,10433.7,56325
NIFTY_F1,20171101,09:26,10433.8,10437.8,10432.7,10433.5,62400
NIFTY_F1,20171101,09:27,10432.6,10434.7,10431.5,10432,55650
NIFTY_F1,20171101,09:28,10432,10433.5,10430.3,10432,58650
NIFTY_F1,20171101,09:29,10431.5,10434.3,10430,10432,90300
NIFTY_F1,20171101,09:30,10430.5,10432,10429.2,10432,51975
NIFTY_F1,20171101,09:31,10431,10432.9,10430,10431.7,32250
NIFTY_F1,20171101,09:32,10431.7,10432.8,10430.8,10431,33525
NIFTY_F1,20171101,09:33,10431.5,10432.1,10430.8,10431.3,25350
NIFTY_F1,20171101,09:34,10431.2,10432,10430.5,10431.9,15525
NIFTY_F1,20171101,09:35,10432,10433,10431.5,10433,15300
NIFTY_F1,20171101,09:36,10432.1,10435,10431.5,10433.7,20325
NIFTY_F1,20171101,09:37,10434,10435.5,10433.7,10434.2,21525
NIFTY_F1,20171101,09:38,10434.2,10437,10433.3,10436.1,27975
NIFTY_F1,20171101,09:39,10436,10437.3,10435.7,10437,21375
NIFTY_F1,20171101,09:40,10436.5,10444,10436,10439.1,93375
NIFTY_F1,20171101,09:41,10439,10440,10437.1,10439.1,36675
NIFTY_F1,20171101,09:42,10439.1,10440,10437.3,10437.6,21975
NIFTY_F1,20171101,09:43,10437.3,10437.3,10435.3,10436,23475
NIFTY_F1,20171101,09:44,10436.5,10440.9,10436.5,10439.4,40350
NIFTY_F1,20171101,09:45,10440,10440,10435.4,10435.4,14850
NIFTY_F1,20171101,09:46,10435.5,10438,10435.4,10437.8,9075
NIFTY_F1,20171101,09:47,10437.8,10440,10437,10438.2,10350
NIFTY_F1,20171101,09:48,10438.2,10438.2,10437,10438,9150
NIFTY_F1,20171101,09:49,10438,10449.9,10438,10449.9,91425
NIFTY_F1,20171101,09:50,10450,10455.8,10448.8,10455,128850
NIFTY_F1,20171101,09:51,10454.6,10455,10452.4,10452.8,46800
NIFTY_F1,20171101,09:52,10452.2,10454,10450,10451,32925
NIFTY_F1,20171101,09:53,10450,10453,10448,10448.9,40050
NIFTY_F1,20171101,09:54,10448.5,10450,10447.5,10449.4,38625
NIFTY_F1,20171101,09:55,10449.6,10450.2,10447.5,10449.5,47775
