NIFTY_F1,20170703,09:16,9547.7,9576.95,9542.15,9557.35,407700
NIFTY_F1,20170703,09:17,9556.15,9556.9,9549.1,9555.1,195300
NIFTY_F1,20170703,09:18,9555,9556.7,9550.4,9551.85,107625
NIFTY_F1,20170703,09:19,9551.8,9552.25,9545.05,9545.15,81975
NIFTY_F1,20170703,09:20,9545,9552.75,9545,9550.6,72675
NIFTY_F1,20170703,09:21,9550.25,9555.6,9548.4,9548.95,84975
NIFTY_F1,20170703,09:22,9547.05,9555.6,9547.05,9553.6,42675
NIFTY_F1,20170703,09:23,9552.75,9553.1,9547.15,9547.15,35175
NIFTY_F1,20170703,09:24,9546.95,9548.7,9545.65,9546,44850
NIFTY_F1,20170703,09:25,9545.65,9547,9544.05,9544.05,46950
NIFTY_F1,20170703,09:26,9544.05,9544.05,9538.75,9541.05,71550
NIFTY_F1,20170703,09:27,9541.05,9542,9540,9541.2,42675
NIFTY_F1,20170703,09:28,9541.85,9543,9539.95,9542.65,53850
NIFTY_F1,20170703,09:29,9542.65,9548.6,9542.65,9548.6,53175
NIFTY_F1,20170703,09:30,9548.6,9549.7,9545.5,9548,52125
NIFTY_F1,20170703,09:31,9547,9550,9546.2,9549.8,44925
NIFTY_F1,20170703,09:32,9549.2,9555,9549.05,9555,38925
NIFTY_F1,20170703,09:33,9555.1,9556.35,9552.75,9552.75,45975
NIFTY_F1,20170703,09:34,9552.95,9552.95,9546.55,9546.6,39825
NIFTY_F1,20170703,09:35,9546.65,9548.85,9545,9548.85,31575
NIFTY_F1,20170703,09:36,9549,9551.1,9549,9550,21525
NIFTY_F1,20170703,09:37,9550,9550,9545.7,9545.9,36900
NIFTY_F1,20170703,09:38,9544.55,9546.95,9540.5,9543,34500
NIFTY_F1,20170703,09:39,9542.55,9544.45,9542.5,9543.85,11400
NIFTY_F1,20170703,09:40,9543.6,9547.85,9543.05,9546,27975
NIFTY_F1,20170703,09:41,9546,9548,9544.4,9547.35,25500
NIFTY_F1,20170703,09:42,9546.9,9548.9,9546.2,9548.05,16875
NIFTY_F1,20170703,09:43,9549,9549,9544,9546.6,15750
NIFTY_F1,20170703,09:44,9546.6,9548.2,9546,9548,9450
NIFTY_F1,20170703,09:45,9547.8,9550.15,9547.4,9549.1,22350
NIFTY_F1,20170703,09:46,9548.85,9548.85,9545.85,9546.55,14400
NIFTY_F1,20170703,09:47,9546.6,9548,9546.6,9548,17700
NIFTY_F1,20170703,09:48,9548,9548,9542.7,9542.7,14775
NIFTY_F1,20170703,09:49,9542.4,9542.95,9540.1,9542.2,10125
NIFTY_F1,20170703,09:50,9542.25,9546.15,9542.25,9545.5,15150
NIFTY_F1,20170703,09:51,9545.6,9550.2,9545,9549,22425
NIFTY_F1,20170703,09:52,9549,9551.9,9548.2,9551.9,22350
NIFTY_F1,20170703,09:53,9551.65,9553,9550,9552.85,18150
NIFTY_F1,20170703,09:54,9552.2,9554.7,9552,9554.3,19875
NIFTY_F1,20170703,09:55,9554.3,9554.9,9553.5,9554.9,16725
NIFTY_F1,20170703,09:56,9554.7,9564.95,9554.7,9562,114750
NIFTY_F1,20170703,09:57,9562,9562.8,9560,9562,28200
NIFTY_F1,20170703,09:58,9562,9562.25,9560,9562,17775
NIFTY_F1,20170703,09:59,9562,9565,9562,9564.5,27000
NIFTY_F1,20170703,10:00,9564.75,9565,9561.8,9562.1,20025
NIFTY_F1,20170703,10:01,9564,9569,9563.5,9568.55,57075
NIFTY_F1,20170703,10:02,9568.55,9569.9,9565,9566.75,46200
NIFTY_F1,20170703,10:03,9565.5,9565.5,9560.65,9562,43200
NIFTY_F1,20170703,10:04,9562,9562,9561,9561.15,9300
NIFTY_F1,20170703,10:05,9561.8,9564.25,9561.8,9563.6,7800
NIFTY_F1,20170703,10:06,9564.4,9566,9563.1,9563.2,9225
NIFTY_F1,20170703,10:07,9563.6,9564.9,9561.5,9563.25,17400
NIFTY_F1,20170703,10:08,9564,9564,9561,9561,5475
NIFTY_F1,20170703,10:09,9561,9562.2,9560,9560.35,12450
NIFTY_F1,20170703,10:10,9559.9,9563.15,9558.65,9562.05,9075
NIFTY_F1,20170703,10:11,9562.35,9564.3,9562.35,9564.3,5100
NIFTY_F1,20170703,10:12,9565,9565,9561.5,9563,11325
NIFTY_F1,20170703,10:13,9562.6,9564.8,9562.5,9563.3,9375
NIFTY_F1,20170703,10:14,9563.55,9564,9562.5,9563,7500
NIFTY_F1,20170703,10:15,9563.8,9566.6,9563.8,9566.6,14475
NIFTY_F1,20170703,10:16,9566.15,9568.75,9566.15,9567.3,15150
NIFTY_F1,20170703,10:17,9568.5,9569,9567.3,9568.3,14925
NIFTY_F1,20170703,10:18,9568.95,9569,9566.05,9567.05,8925
NIFTY_F1,20170703,10:19,9567.05,9567.55,9566,9567,6975
NIFTY_F1,20170703,10:20,9567,9570.85,9567,9568.15,35475
NIFTY_F1,20170703,10:21,9568.75,9568.9,9566.7,9568.35,13275
NIFTY_F1,20170703,10:22,9569,9573.9,9568.8,9573.9,52500
NIFTY_F1,20170703,10:23,9573.9,9574,9571.6,9573,17400
NIFTY_F1,20170703,10:24,9572.5,9574.5,9572.2,9574.5,14175
NIFTY_F1,20170703,10:25,9574.35,9583.25,9574.35,9578.7,209250
NIFTY_F1,20170703,10:26,9579.05,9584,9577,9577,69225
NIFTY_F1,20170703,10:27,9577,9580,9571.15,9573.5,44850
NIFTY_F1,20170703,10:28,9573.25,9577,9573.25,9573.75,24600
NIFTY_F1,20170703,10:29,9573.65,9575.1,9573.4,9574,17100
NIFTY_F1,20170703,10:30,9574.4,9576.25,9573.4,9575.45,15075
NIFTY_F1,20170703,10:31,9575.5,9576,9573.9,9574.2,18000
NIFTY_F1,20170703,10:32,9574.2,9574.2,9571.25,9574,17475
NIFTY_F1,20170703,10:33,9573.5,9574.25,9572.05,9573,11700
NIFTY_F1,20170703,10:34,9572.2,9575.2,9572.2,9575.15,10575
NIFTY_F1,20170703,10:35,9575,9576,9574.8,9575.6,7575
NIFTY_F1,20170703,10:36,9575.6,9576.8,9574.7,9576,10350
NIFTY_F1,20170703,10:37,9576,9577,9575.05,9576,8700
NIFTY_F1,20170703,10:38,9575.05,9576,9574.8,9575.6,6600
NIFTY_F1,20170703,10:39,9575.85,9578,9575.05,9577.7,8175
NIFTY_F1,20170703,10:40,9577.7,9579,9577.6,9578.9,9075
NIFTY_F1,20170703,10:41,9578.95,9580,9578.95,9579.9,28125
NIFTY_F1,20170703,10:42,9579.8,9581.3,9579.75,9581.3,8025
NIFTY_F1,20170703,10:43,9581.55,9589.75,9581.25,9588.9,92250
NIFTY_F1,20170703,10:44,9588,9590,9586.7,9587.15,66975
NIFTY_F1,20170703,10:45,9587,9587.15,9584.6,9586,14700
NIFTY_F1,20170703,10:46,9585.25,9586,9583.05,9583.05,22125
NIFTY_F1,20170703,10:47,9584,9589,9583.75,9588.45,24000
NIFTY_F1,20170703,10:48,9588.45,9589.45,9587,9588,13125
NIFTY_F1,20170703,10:49,9588,9588.55,9587,9587.7,17925
NIFTY_F1,20170703,10:50,9588,9594,9587.25,9592,52425
NIFTY_F1,20170703,10:51,9593,9598.45,9592,9597,95325
NIFTY_F1,20170703,10:52,9597.95,9604.25,9596,9597.95,117300
NIFTY_F1,20170703,10:53,9598,9598,9594.1,9595,21525
NIFTY_F1,20170703,10:54,9595.15,9598.85,9594.65,9598.85,22875
NIFTY_F1,20170703,10:55,9598.1,9600,9597.5,9600,34500
NIFTY_F1,20170703,10:56,9598.75,9599.6,9596.15,9599,46875
NIFTY_F1,20170703,10:57,9599,9613.45,9599,9610,157650
NIFTY_F1,20170703,10:58,9610,9614.45,9606.8,9607.2,86400
NIFTY_F1,20170703,10:59,9608,9611,9607.75,9608.7,34425
NIFTY_F1,20170703,11:00,9609,9612,9606.95,9607.95,34650
NIFTY_F1,20170703,11:01,9608.15,9612,9607,9608.85,57975
NIFTY_F1,20170703,11:02,9607.2,9608,9602.6,9603.85,48975
