NIFTY-1M,01-09-2014,09:15:59,8021.2,8032,8016.35,8029.1,290650,16025650
NIFTY-1M,01-09-2014,09:16:59,8029,8031.15,8027.25,8029.1,154150,16025650
NIFTY-1M,01-09-2014,09:17:59,8029.2,8038.4,8029.1,8035.9,167800,16025650
NIFTY-1M,01-09-2014,09:18:59,8036,8036,8032.9,8035,80650,16272250
NIFTY-1M,01-09-2014,09:19:59,8035.05,8035.9,8028.75,8029.95,136300,16272250
NIFTY-1M,01-09-2014,09:20:59,8028.2,8029.85,8026.6,8027,65100,16272250
NIFTY-1M,01-09-2014,09:21:59,8027,8028.75,8026,8027,57200,16346650
NIFTY-1M,01-09-2014,09:22:59,8027,8030.2,8026.4,8030,51800,16346650
NIFTY-1M,01-09-2014,09:23:59,8030,8034.85,8030,8034.2,46700,16346650
NIFTY-1M,01-09-2014,09:24:59,8035,8037,8034.55,8035,90900,16425000
NIFTY-1M,01-09-2014,09:25:59,8035,8035,8034,8034.1,54650,16425000
NIFTY-1M,01-09-2014,09:26:59,8034.1,8035.05,8033.2,8034.1,83800,16425000
NIFTY-1M,01-09-2014,09:27:59,8034.1,8034.8,8031.55,8032.05,29900,16475900
NIFTY-1M,01-09-2014,09:28:59,8032.45,8032.45,8031,8031.3,43350,16475900
NIFTY-1M,01-09-2014,09:29:59,8031.05,8031.05,8030,8030.15,22650,16475900
NIFTY-1M,01-09-2014,09:30:59,8030.15,8032.75,8030,8032,32150,16441250
NIFTY-1M,01-09-2014,09:31:59,8031.95,8031.95,8029.5,8029.65,26650,16441250
NIFTY-1M,01-09-2014,09:32:59,8029.65,8030.95,8028.8,8029.35,14150,16441250
NIFTY-1M,01-09-2014,09:33:59,8029.35,8030,8028.1,8028.25,16100,16415100
NIFTY-1M,01-09-2014,09:34:59,8028.25,8031.05,8028.25,8030.25,19200,16415100
NIFTY-1M,01-09-2014,09:35:59,8030.25,8034.8,8030.25,8034.8,33100,16415100
NIFTY-1M,01-09-2014,09:36:59,8034.85,8035.55,8033.2,8035,23050,16436200
NIFTY-1M,01-09-2014,09:37:59,8035,8035,8031.35,8031.8,20750,16436200
NIFTY-1M,01-09-2014,09:38:59,8031.95,8035,8031.55,8035,16200,16436200
NIFTY-1M,01-09-2014,09:39:59,8034.05,8036.35,8034.05,8036,22750,16455400
NIFTY-1M,01-09-2014,09:40:59,8035,8037.25,8035,8036.9,32000,16455400
NIFTY-1M,01-09-2014,09:41:59,8036.85,8037.4,8035.2,8035.55,24250,16455400
NIFTY-1M,01-09-2014,09:42:59,8035.5,8036,8034.1,8034.1,21000,16496950
NIFTY-1M,01-09-2014,09:43:59,8034.4,8035,8033,8034,21450,16496950
NIFTY-1M,01-09-2014,09:44:59,8033.1,8036.5,8033.1,8036.35,17700,16496950
NIFTY-1M,01-09-2014,09:45:59,8036.05,8037.95,8035.15,8037,24350,16534250
NIFTY-1M,01-09-2014,09:46:59,8037,8042,8036.55,8041.7,109600,16534250
NIFTY-1M,01-09-2014,09:47:59,8041.75,8041.75,8038,8038.8,36600,16534250
NIFTY-1M,01-09-2014,09:48:59,8038.8,8039.4,8037.5,8039,16250,16553100
NIFTY-1M,01-09-2014,09:49:59,8039.95,8040.1,8037.3,8040.1,26600,16553100
NIFTY-1M,01-09-2014,09:50:59,8040.15,8040.85,8039,8039.15,28200,16553100
NIFTY-1M,01-09-2014,09:51:59,8039.15,8040,8037.05,8038,18600,16586650
NIFTY-1M,01-09-2014,09:52:59,8037.4,8040,8037.4,8038.8,24650,16586650
NIFTY-1M,01-09-2014,09:53:59,8038.8,8040,8038.1,8038.3,18150,16586650
NIFTY-1M,01-09-2014,09:54:59,8038.3,8040.2,8038,8040,27350,16532450
NIFTY-1M,01-09-2014,09:55:59,8040.05,8041.75,8040,8040.95,19550,16532450
NIFTY-1M,01-09-2014,09:56:59,8041,8044.85,8040,8044.45,55450,16532450
NIFTY-1M,01-09-2014,09:57:59,8046.75,8048.3,8044.2,8045,89450,16607550
NIFTY-1M,01-09-2014,09:58:59,8044.2,8048,8044.2,8044.2,37950,16607550
NIFTY-1M,01-09-2014,09:59:59,8045,8047,8044,8046,22800,16607550
NIFTY-1M,01-09-2014,10:00:59,8046,8049,8044.9,8045.25,49150,16654650
NIFTY-1M,01-09-2014,10:01:59,8045.2,8046.95,8044,8044,22000,16654650
NIFTY-1M,01-09-2014,10:02:59,8044,8046.95,8043.25,8045.95,28800,16654650
NIFTY-1M,01-09-2014,10:03:59,8045.95,8045.95,8044.85,8045.05,8450,16680100
NIFTY-1M,01-09-2014,10:04:59,8045.05,8045.8,8044.1,8044.5,17450,16680100
NIFTY-1M,01-09-2014,10:05:59,8044.3,8044.65,8043.1,8043.45,13750,16680100
NIFTY-1M,01-09-2014,10:06:59,8044,8044,8043.1,8043.2,12500,16704000
NIFTY-1M,01-09-2014,10:07:59,8044,8044,8042.1,8042.1,16800,16704000
NIFTY-1M,01-09-2014,10:08:59,8042.1,8042.75,8042.1,8042.15,16250,16704000
NIFTY-1M,01-09-2014,10:09:59,8042.1,8046,8042.1,8046,25700,16653000
NIFTY-1M,01-09-2014,10:10:59,8046,8047,8044.95,8046.55,15000,16653000
NIFTY-1M,01-09-2014,10:11:59,8046.65,8047,8044.9,8046.1,12550,16653000
NIFTY-1M,01-09-2014,10:12:59,8046.95,8053.95,8046.1,8053.1,122400,16670950
NIFTY-1M,01-09-2014,10:13:59,8053.95,8054,8051,8051.1,43550,16670950
NIFTY-1M,01-09-2014,10:14:59,8052,8053,8049,8049,38900,16670950
NIFTY-1M,01-09-2014,10:15:59,8049,8049,8047.05,8048.1,23550,16697600
NIFTY-1M,01-09-2014,10:16:59,8047.2,8048.1,8046.2,8047.35,12900,16697600
NIFTY-1M,01-09-2014,10:17:59,8047,8047.75,8046.2,8047.35,8400,16697600
NIFTY-1M,01-09-2014,10:18:59,8047.35,8047.75,8045.5,8046,24250,16708100
NIFTY-1M,01-09-2014,10:19:59,8047.75,8047.75,8044.95,8046.3,34650,16708100
NIFTY-1M,01-09-2014,10:20:59,8046.5,8046.55,8044.65,8046,7550,16708100
NIFTY-1M,01-09-2014,10:21:59,8046,8046,8043.25,8043.6,7900,16702800
NIFTY-1M,01-09-2014,10:22:59,8043.6,8044,8043.05,8043.25,10200,16702800
NIFTY-1M,01-09-2014,10:23:59,8043.6,8044,8042.05,8042.05,10100,16702800
NIFTY-1M,01-09-2014,10:24:59,8042.05,8042.1,8041.3,8041.6,17800,16706150
NIFTY-1M,01-09-2014,10:25:59,8041.6,8043.4,8041.6,8043,14000,16706150
NIFTY-1M,01-09-2014,10:26:59,8043,8043.8,8043,8043.25,17100,16706150
NIFTY-1M,01-09-2014,10:27:59,8043.25,8045,8042.3,8043,23900,16715800
NIFTY-1M,01-09-2014,10:28:59,8043,8043,8041,8042.6,17150,16715800
NIFTY-1M,01-09-2014,10:29:59,8042.55,8042.65,8041.4,8042.5,8900,16715800
NIFTY-1M,01-09-2014,10:30:59,8042.5,8043,8041.35,8041.35,11550,16694250
NIFTY-1M,01-09-2014,10:31:59,8041.3,8041.3,8038.95,8040,23300,16694250
NIFTY-1M,01-09-2014,10:32:59,8040,8041,8039.25,8039.7,10150,16694250
NIFTY-1M,01-09-2014,10:33:59,8039.25,8039.95,8038.4,8039.7,14850,16675350
NIFTY-1M,01-09-2014,10:34:59,8039.7,8040.15,8038,8038.5,17150,16675350
NIFTY-1M,01-09-2014,10:35:59,8038,8039,8038,8038.2,13450,16675350
NIFTY-1M,01-09-2014,10:36:59,8038.15,8039,8038,8038.75,6450,16687750
NIFTY-1M,01-09-2014,10:37:59,8039,8040.1,8038.35,8039.05,20150,16687750
NIFTY-1M,01-09-2014,10:38:59,8039,8041.2,8038.45,8041.2,14900,16687750
NIFTY-1M,01-09-2014,10:39:59,8040.5,8041.15,8038,8038.5,12500,16694100
NIFTY-1M,01-09-2014,10:40:59,8038.5,8041.25,8037.8,8040,23050,16694100
NIFTY-1M,01-09-2014,10:41:59,8041,8043,8039.15,8042.9,19700,16694100
NIFTY-1M,01-09-2014,10:42:59,8043,8043,8039.9,8040.1,14500,16697700
NIFTY-1M,01-09-2014,10:43:59,8040.1,8041.65,8040.05,8041,10950,16697700
NIFTY-1M,01-09-2014,10:44:59,8041,8041.65,8040,8040.3,7600,16697700
NIFTY-1M,01-09-2014,10:45:59,8041.9,8042.2,8040.35,8040.65,3950,16706800
NIFTY-1M,01-09-2014,10:46:59,8040.65,8042.6,8040.65,8042,5400,16706800
NIFTY-1M,01-09-2014,10:47:59,8042,8042.9,8040,8041.85,12700,16706800
NIFTY-1M,01-09-2014,10:48:59,8041,8042,8040.5,8041,4900,16705550
NIFTY-1M,01-09-2014,10:49:59,8042,8042,8040,8040.2,6700,16705550
NIFTY-1M,01-09-2014,10:50:59,8040.2,8042,8040.2,8041.5,16050,16705550
NIFTY-1M,01-09-2014,10:51:59,8041.15,8042,8041.05,8041.5,10650,16716800
NIFTY-1M,01-09-2014,10:52:59,8041.5,8044,8041.5,8043.3,16650,16716800
NIFTY-1M,01-09-2014,10:53:59,8043.3,8044.2,8042.55,8043,11000,16716800
NIFTY-1M,01-09-2014,10:54:59,8043,8043,8041.8,8042.1,11950,16722300
NIFTY-1M,01-09-2014,10:55:59,8042.15,8043.8,8041.35,8042,12000,16722300
NIFTY-1M,01-09-2014,10:56:59,8042,8043.2,8042,8042.2,7500,16722300
NIFTY-1M,01-09-2014,10:57:59,8042.2,8043.85,8042.2,8043.5,4600,16725400
NIFTY-1M,01-09-2014,10:58:59,8043.55,8044.7,8043.5,8044,18800,16725400
NIFTY-1M,01-09-2014,10:59:59,8044,8044.9,8043.15,8044.05,12800,16725400
NIFTY-1M,01-09-2014,11:00:59,8044.05,8046.25,8044.05,8046.25,20100,16727250
NIFTY-1M,01-09-2014,11:01:59,8046.3,8048,8045,8048,28000,16727250
NIFTY-1M,01-09-2014,11:02:59,8047.2,8047.9,8046.6,8047,12000,16727250
NIFTY-1M,01-09-2014,11:03:59,8047.6,8047.6,8045.45,8046.35,6850,16728000
NIFTY-1M,01-09-2014,11:04:59,8045.3,8046.45,8045.1,8045.2,11200,16728000
NIFTY-1M,01-09-2014,11:05:59,8045.2,8046.75,8045.2,8046.1,9150,16728000
NIFTY-1M,01-09-2014,11:06:59,8046.1,8046.2,8045.1,8045.1,6550,16737400
NIFTY-1M,01-09-2014,11:07:59,8045.1,8045.2,8043.95,8045,12300,16737400
NIFTY-1M,01-09-2014,11:08:59,8045,8045,8043.45,8045,13550,16737400
NIFTY-1M,01-09-2014,11:09:59,8045,8046,8044,8046,4750,16728800
NIFTY-1M,01-09-2014,11:10:59,8046,8046,8045.05,8045.05,10500,16728800
NIFTY-1M,01-09-2014,11:11:59,8045.05,8045.05,8043.5,8045.05,11400,16728800
NIFTY-1M,01-09-2014,11:12:59,8044.05,8045.05,8044,8044.1,3400,16720200
NIFTY-1M,01-09-2014,11:13:59,8044.1,8044.95,8043.9,8043.9,3000,16720200
NIFTY-1M,01-09-2014,11:14:59,8043.9,8044,8042.95,8043.5,4700,16720200
NIFTY-1M,01-09-2014,11:15:59,8043.5,8044,8042.1,8043.8,8550,16723150
NIFTY-1M,01-09-2014,11:16:59,8043.8,8044.95,8042,8044,8350,16723150
NIFTY-1M,01-09-2014,11:17:59,8044,8044,8042,8043,4850,16723150
NIFTY-1M,01-09-2014,11:18:59,8043,8043.25,8041.85,8041.85,3200,16721600
NIFTY-1M,01-09-2014,11:19:59,8041.85,8042.85,8041.5,8042,5750,16721600
NIFTY-1M,01-09-2014,11:20:59,8042,8042.85,8041.4,8041.45,6650,16721600
NIFTY-1M,01-09-2014,11:21:59,8041.45,8044.6,8041.45,8043.5,8350,16731450
NIFTY-1M,01-09-2014,11:22:59,8043.5,8045,8043,8044.65,9850,16731450
NIFTY-1M,01-09-2014,11:23:59,8044.75,8044.75,8043.1,8044.5,3600,16731450
NIFTY-1M,01-09-2014,11:24:59,8044.5,8046,8044,8044,27250,16742800
NIFTY-1M,01-09-2014,11:25:59,8044,8046,8043.3,8045.95,7300,16742800
NIFTY-1M,01-09-2014,11:26:59,8045.95,8046,8045,8045.5,4000,16742800
NIFTY-1M,01-09-2014,11:27:59,8045.5,8046,8044.85,8045.3,8300,16750150
NIFTY-1M,01-09-2014,11:28:59,8045.3,8046,8045.3,8045.6,11700,16750150
NIFTY-1M,01-09-2014,11:29:59,8045.6,8046,8044.05,8045.65,4650,16750150
NIFTY-1M,01-09-2014,11:30:59,8045.65,8046.25,8044.75,8046,8750,16759650
NIFTY-1M,01-09-2014,11:31:59,8046,8046,8044.4,8045.75,5450,16759650
NIFTY-1M,01-09-2014,11:32:59,8045.75,8045.75,8043.25,8044.3,5250,16759650
NIFTY-1M,01-09-2014,11:33:59,8044.3,8045,8044.15,8045,4950,16767650
NIFTY-1M,01-09-2014,11:34:59,8045,8046,8044.4,8045,9050,16767650
NIFTY-1M,01-09-2014,11:35:59,8045.75,8046,8044.45,8044.45,2700,16767650
NIFTY-1M,01-09-2014,11:36:59,8045,8045.95,8044.2,8045.65,3700,16771150
NIFTY-1M,01-09-2014,11:37:59,8045.65,8045.65,8044,8045,2800,16771150
NIFTY-1M,01-09-2014,11:38:59,8045,8045,8042.8,8045,5450,16771150
NIFTY-1M,01-09-2014,11:39:59,8045,8045,8043.6,8044.5,6100,16774200
NIFTY-1M,01-09-2014,11:40:59,8044.5,8044.5,8043.4,8044.5,1850,16774200
NIFTY-1M,01-09-2014,11:41:59,8044.5,8044.5,8041.75,8042.45,3200,16774200
NIFTY-1M,01-09-2014,11:42:59,8042.45,8043.3,8042,8042,4400,16775150
NIFTY-1M,01-09-2014,11:43:59,8042,8042.45,8041.1,8041.5,6450,16775150
NIFTY-1M,01-09-2014,11:44:59,8041.5,8042.35,8040.3,8041,6650,16775150
NIFTY-1M,01-09-2014,11:45:59,8040.35,8042.45,8038.65,8042.3,15100,16778300
NIFTY-1M,01-09-2014,11:46:59,8042.3,8042.3,8040.1,8041.5,3550,16778300
NIFTY-1M,01-09-2014,11:47:59,8041.5,8041.5,8040.55,8040.6,2000,16778300
NIFTY-1M,01-09-2014,11:48:59,8040.65,8041,8040,8040,6350,16779300
NIFTY-1M,01-09-2014,11:49:59,8040,8040.5,8039.1,8039.1,6350,16779300
NIFTY-1M,01-09-2014,11:50:59,8039.45,8041,8039.1,8040,4300,16779300
NIFTY-1M,01-09-2014,11:51:59,8040.5,8041.5,8040.05,8041,8900,16785500
NIFTY-1M,01-09-2014,11:52:59,8040.9,8041.2,8040.3,8040.95,8600,16785500
NIFTY-1M,01-09-2014,11:53:59,8040.95,8041.5,8040.4,8040.4,5650,16785500
NIFTY-1M,01-09-2014,11:54:59,8040.4,8041.5,8040.35,8041,4800,16792000
NIFTY-1M,01-09-2014,11:55:59,8041,8041.5,8040.4,8041.5,3850,16792000
NIFTY-1M,01-09-2014,11:56:59,8041.5,8043.5,8041.5,8043,10200,16792000
NIFTY-1M,01-09-2014,11:57:59,8043.5,8043.7,8042.2,8043.5,1750,16793350
NIFTY-1M,01-09-2014,11:58:59,8043.5,8044.85,8043,8044.85,4950,16793350
NIFTY-1M,01-09-2014,11:59:59,8044.85,8046,8044.5,8045.55,10500,16793350
NIFTY-1M,01-09-2014,12:00:59,8045.55,8045.9,8044,8044.9,7400,16797200
NIFTY-1M,01-09-2014,12:01:59,8044.9,8045.9,8043.9,8043.9,2550,16797200
NIFTY-1M,01-09-2014,12:02:59,8043.9,8044.95,8043.55,8043.85,5250,16797200
NIFTY-1M,01-09-2014,12:03:59,8043.75,8044.75,8043.55,8043.75,3250,16798300
NIFTY-1M,01-09-2014,12:04:59,8043.7,8045,8043.55,8044.75,2050,16798300
NIFTY-1M,01-09-2014,12:05:59,8044.75,8046,8044.55,8045.05,5000,16798300
NIFTY-1M,01-09-2014,12:06:59,8045.05,8046,8045.05,8045.95,4800,16797650
NIFTY-1M,01-09-2014,12:07:59,8045.95,8045.95,8043.55,8043.9,9300,16797650
NIFTY-1M,01-09-2014,12:08:59,8043.9,8044.95,8043.9,8043.95,4750,16797650
NIFTY-1M,01-09-2014,12:09:59,8043.95,8044.95,8043.4,8044.2,2400,16796150
NIFTY-1M,01-09-2014,12:10:59,8044.2,8044.45,8044,8044.45,3850,16796150
NIFTY-1M,01-09-2014,12:11:59,8044.45,8044.55,8043.25,8044.35,3650,16796150
NIFTY-1M,01-09-2014,12:12:59,8044.35,8044.6,8043.2,8043.6,2050,16797050
NIFTY-1M,01-09-2014,12:13:59,8044,8044.35,8043,8043.1,3500,16797050
