NIFTY-1M,03-03-2014,09:15:59,6280,6285,6265.15,6272.75,178700,13745750
NIFTY-1M,03-03-2014,09:16:59,6272.9,6276.3,6270.65,6276.3,80450,13745750
NIFTY-1M,03-03-2014,09:17:59,6275.15,6279.45,6274.3,6275.6,65950,13745750
NIFTY-1M,03-03-2014,09:18:59,6275.15,6276.25,6274,6274.65,40700,13780650
NIFTY-1M,03-03-2014,09:19:59,6274,6275.4,6272.2,6272.2,35050,13780650
NIFTY-1M,03-03-2014,09:20:59,6272,6272,6266.25,6267,83650,13780650
NIFTY-1M,03-03-2014,09:21:59,6267.3,6271.6,6267.3,6270.25,53400,13787900
NIFTY-1M,03-03-2014,09:22:59,6270.5,6271.15,6266.65,6268.1,48850,13787900
NIFTY-1M,03-03-2014,09:23:59,6268,6268.6,6265.65,6268.6,33200,13787900
NIFTY-1M,03-03-2014,09:24:59,6268.6,6271,6268.15,6269.25,29000,13814400
NIFTY-1M,03-03-2014,09:25:59,6269.9,6270.65,6268.5,6270,23600,13814400
NIFTY-1M,03-03-2014,09:26:59,6270.5,6271.85,6269.05,6270.45,13500,13814400
NIFTY-1M,03-03-2014,09:27:59,6270.35,6271.6,6269.95,6270.2,25300,13840300
NIFTY-1M,03-03-2014,09:28:59,6270.2,6273.2,6270,6273.1,19850,13840300
NIFTY-1M,03-03-2014,09:29:59,6273.2,6273.45,6269.5,6269.5,29950,13840300
NIFTY-1M,03-03-2014,09:30:59,6269.45,6269.45,6267.4,6268.25,38800,13887100
NIFTY-1M,03-03-2014,09:31:59,6269,6271.1,6266.8,6268.95,40950,13887100
NIFTY-1M,03-03-2014,09:32:59,6268.4,6271,6268.4,6269.5,30650,13887100
NIFTY-1M,03-03-2014,09:33:59,6270,6270.75,6269.05,6270.05,24350,13906400
NIFTY-1M,03-03-2014,09:34:59,6270,6271.75,6269.6,6270.15,16100,13906400
NIFTY-1M,03-03-2014,09:35:59,6270.25,6273.6,6270,6272.75,22100,13906400
NIFTY-1M,03-03-2014,09:36:59,6272.8,6274.05,6272,6272.15,15800,13933900
NIFTY-1M,03-03-2014,09:37:59,6272,6274.6,6271.05,6274.15,17700,13933900
NIFTY-1M,03-03-2014,09:38:59,6274.35,6274.35,6273.05,6274.1,12950,13933900
NIFTY-1M,03-03-2014,09:39:59,6274.1,6276.75,6272.35,6276,29500,13953750
NIFTY-1M,03-03-2014,09:40:59,6275.85,6277.75,6275.1,6277,32950,13953750
NIFTY-1M,03-03-2014,09:41:59,6277.8,6281,6277.05,6280.8,64000,13953750
