NIFTY-1M,02-05-2014,09:15:59,6750,6757,6742.25,6753.8,175750,12960700
NIFTY-1M,02-05-2014,09:16:59,6755,6769.95,6753.5,6766.25,172800,13029550
NIFTY-1M,02-05-2014,09:17:59,6766.6,6770,6763,6769,149000,13029550
NIFTY-1M,02-05-2014,09:18:59,6769,6778.55,6765.05,6767,180850,13029550
NIFTY-1M,02-05-2014,09:19:59,6767.05,6768,6762.3,6764.9,84800,13059850
NIFTY-1M,02-05-2014,09:20:59,6764.9,6766.85,6762.15,6763,53950,13059850
NIFTY-1M,02-05-2014,09:21:59,6763,6766.05,6762,6763.5,65200,13059850
NIFTY-1M,02-05-2014,09:22:59,6762.45,6764.3,6757.05,6757.05,62700,13080250
NIFTY-1M,02-05-2014,09:23:59,6757.1,6759.9,6756.2,6757.5,52950,13080250
NIFTY-1M,02-05-2014,09:24:59,6757,6762,6757,6759.7,49750,13080250
NIFTY-1M,02-05-2014,09:25:59,6759.7,6762.7,6754.1,6756,60050,13105300
NIFTY-1M,02-05-2014,09:26:59,6756,6757,6753.3,6757,55050,13105300
NIFTY-1M,02-05-2014,09:27:59,6756.25,6762.25,6754.65,6762.2,34900,13105300
NIFTY-1M,02-05-2014,09:28:59,6762,6763.85,6760.35,6760.5,17950,13119350
NIFTY-1M,02-05-2014,09:29:59,6760.65,6765.05,6760,6765,39500,13119350
NIFTY-1M,02-05-2014,09:30:59,6765.1,6765.8,6763.25,6763.35,30500,13119350
NIFTY-1M,02-05-2014,09:31:59,6763.35,6763.4,6756.25,6756.85,23900,13120100
NIFTY-1M,02-05-2014,09:32:59,6756.85,6758.5,6753.2,6755.7,33950,13120100
NIFTY-1M,02-05-2014,09:33:59,6755.7,6756,6752.35,6754,17200,13120100
NIFTY-1M,02-05-2014,09:34:59,6754,6757,6753.35,6757,23000,13134250
NIFTY-1M,02-05-2014,09:35:59,6757.7,6761,6757.35,6757.35,19700,13134250
NIFTY-1M,02-05-2014,09:36:59,6757.35,6759,6753,6759,16200,13134250
NIFTY-1M,02-05-2014,09:37:59,6759.4,6759.55,6755.35,6758.95,12650,13152600
NIFTY-1M,02-05-2014,09:38:59,6758.95,6761.95,6758.1,6760.6,22450,13152600
NIFTY-1M,02-05-2014,09:39:59,6760.6,6762,6759.15,6761.25,16150,13152600
NIFTY-1M,02-05-2014,09:40:59,6761.65,6764.35,6760.4,6762.15,11550,13160950
NIFTY-1M,02-05-2014,09:41:59,6762.15,6764,6760,6761.85,12350,13160950
NIFTY-1M,02-05-2014,09:42:59,6761.85,6763.55,6760.4,6761,11450,13160950
NIFTY-1M,02-05-2014,09:43:59,6761,6764.05,6761,6763.1,18900,13168900
NIFTY-1M,02-05-2014,09:44:59,6763.1,6763.1,6759,6760,14700,13168900
NIFTY-1M,02-05-2014,09:45:59,6759.5,6762,6759.35,6759.5,12350,13168900
NIFTY-1M,02-05-2014,09:46:59,6759.5,6760,6757.35,6758.2,28600,13181750
NIFTY-1M,02-05-2014,09:47:59,6758.2,6760.8,6758,6760,13850,13181750
NIFTY-1M,02-05-2014,09:48:59,6759.35,6762,6759.35,6761.15,9300,13181750
NIFTY-1M,02-05-2014,09:49:59,6761.15,6762.65,6760,6761.65,11100,13192150
NIFTY-1M,02-05-2014,09:50:59,6761.65,6764.4,6761.05,6762.95,36250,13192150
NIFTY-1M,02-05-2014,09:51:59,6762,6763,6761.3,6762.3,11000,13192150
NIFTY-1M,02-05-2014,09:52:59,6762.3,6763,6756.4,6757.45,25950,13226850
NIFTY-1M,02-05-2014,09:53:59,6757.45,6758.6,6753.4,6754.9,49050,13226850
NIFTY-1M,02-05-2014,09:54:59,6754.85,6756.85,6752.5,6755,33400,13226850
NIFTY-1M,02-05-2014,09:55:59,6755,6755,6746.65,6752.85,95050,13274000
NIFTY-1M,02-05-2014,09:56:59,6752.1,6752.85,6748.75,6749,26350,13274000
NIFTY-1M,02-05-2014,09:57:59,6749.05,6752,6748,6748.6,34450,13274000
NIFTY-1M,02-05-2014,09:58:59,6748.6,6751.2,6747,6747.3,29750,13302450
NIFTY-1M,02-05-2014,09:59:59,6747,6747,6736.5,6741.15,237400,13302450
NIFTY-1M,02-05-2014,10:00:59,6742.75,6743.9,6739.7,6742,72850,13302450
NIFTY-1M,02-05-2014,10:01:59,6741.3,6744,6740,6744,24250,13346800
NIFTY-1M,02-05-2014,10:02:59,6744,6745.5,6738.75,6741.3,73750,13346800
NIFTY-1M,02-05-2014,10:03:59,6741.25,6743.45,6738.35,6743.45,31700,13346800
NIFTY-1M,02-05-2014,10:04:59,6743.5,6745,6742.1,6743.7,29850,13369350
NIFTY-1M,02-05-2014,10:05:59,6743.9,6744.7,6743,6743.25,20250,13369350
NIFTY-1M,02-05-2014,10:06:59,6743.25,6743.25,6735.1,6737.45,52850,13369350
NIFTY-1M,02-05-2014,10:07:59,6736.8,6740.55,6736.1,6736.95,17650,13409300
NIFTY-1M,02-05-2014,10:08:59,6737,6739.9,6736,6738.15,25050,13409300
NIFTY-1M,02-05-2014,10:09:59,6738.5,6744.9,6738.5,6743,35250,13409300
NIFTY-1M,02-05-2014,10:10:59,6743.85,6744,6740,6742.55,21400,13410850
NIFTY-1M,02-05-2014,10:11:59,6743,6748,6742.45,6746.5,30650,13410850
NIFTY-1M,02-05-2014,10:12:59,6746,6747,6744.3,6744.95,14600,13410850
NIFTY-1M,02-05-2014,10:13:59,6744.95,6746.95,6744.3,6746.95,16600,13423600
NIFTY-1M,02-05-2014,10:14:59,6746.7,6747.45,6744.2,6745.55,11400,13423600
