NIFTY-1M,01-10-2014,09:15:59,7990,7999.8,7988,7998,161750,15701650
NIFTY-1M,01-10-2014,09:16:59,7998,8001.5,7991.15,7991.2,78400,15725050
NIFTY-1M,01-10-2014,09:17:59,7991,7991.05,7982.6,7985.9,102000,15725050
NIFTY-1M,01-10-2014,09:18:59,7985.9,7987.95,7984.8,7984.8,56550,15725050
NIFTY-1M,01-10-2014,09:19:59,7985,7992.25,7984.8,7992,55150,15798000
NIFTY-1M,01-10-2014,09:20:59,7992.3,8006,7992.3,7999.8,89600,15798000
NIFTY-1M,01-10-2014,09:21:59,7998.5,8003,7991,7996,78000,15798000
NIFTY-1M,01-10-2014,09:22:59,7997.6,7998.65,7994.2,7995.9,22200,15844450
NIFTY-1M,01-10-2014,09:23:59,7996,8001.9,7996,7999.95,25250,15844450
NIFTY-1M,01-10-2014,09:24:59,7997.8,7999.45,7995.5,7997.75,19800,15844450
NIFTY-1M,01-10-2014,09:25:59,7997.25,7997.25,7991.85,7991.85,21400,15869700
NIFTY-1M,01-10-2014,09:26:59,7991.85,7993.5,7987.8,7988.05,22850,15869700
NIFTY-1M,01-10-2014,09:27:59,7989,7994.75,7989,7994,26550,15869700
NIFTY-1M,01-10-2014,09:28:59,7994,7997.6,7993.55,7997.05,21650,15894750
NIFTY-1M,01-10-2014,09:29:59,7997.05,7999.7,7994.2,7994.45,18150,15894750
NIFTY-1M,01-10-2014,09:30:59,7993.05,7994,7988.5,7988.95,29100,15894750
NIFTY-1M,01-10-2014,09:31:59,7988.95,7990.75,7986.4,7988.95,18050,15903750
NIFTY-1M,01-10-2014,09:32:59,7988.05,7994.9,7988,7990.75,24450,15903750
NIFTY-1M,01-10-2014,09:33:59,7990.75,7998.7,7990.75,7997.25,20400,15903750
NIFTY-1M,01-10-2014,09:34:59,7997.1,7999.75,7997.1,7998.5,17000,15915700
NIFTY-1M,01-10-2014,09:35:59,7998.65,7999,7993.35,7995.25,28400,15915700
NIFTY-1M,01-10-2014,09:36:59,7995.25,7997.95,7988.55,7989.2,25750,15915700
NIFTY-1M,01-10-2014,09:37:59,7989.2,7989.25,7986.2,7988.5,20800,15933800
NIFTY-1M,01-10-2014,09:38:59,7988.15,7993.75,7986.1,7986.75,24600,15933800
NIFTY-1M,01-10-2014,09:39:59,7986.75,7993.9,7986.75,7991.7,21150,15933800
NIFTY-1M,01-10-2014,09:40:59,7991.7,7997.55,7990.6,7997.15,15850,15936050
NIFTY-1M,01-10-2014,09:41:59,7997.25,7998.05,7989.3,7991.1,35150,15936050
NIFTY-1M,01-10-2014,09:42:59,7992.55,7997.8,7992.55,7996.4,20550,15936050
NIFTY-1M,01-10-2014,09:43:59,7997.5,7997.8,7989,7989.7,35300,15959150
NIFTY-1M,01-10-2014,09:44:59,7989.05,7995,7987.8,7988.5,41350,15959150
NIFTY-1M,01-10-2014,09:45:59,7988.25,7989.45,7986,7986,27250,15959150
NIFTY-1M,01-10-2014,09:46:59,7986.45,7988.5,7983,7984.9,62050,15973450
NIFTY-1M,01-10-2014,09:47:59,7985,7988,7984.95,7987.5,30350,15973450
NIFTY-1M,01-10-2014,09:48:59,7987.45,7990.95,7987.45,7989.2,39700,15973450
NIFTY-1M,01-10-2014,09:49:59,7989.2,7991.55,7985.45,7991.55,18600,15977950
NIFTY-1M,01-10-2014,09:50:59,7992.9,7995.7,7991.55,7992.2,13150,15977950
NIFTY-1M,01-10-2014,09:51:59,7992.2,7997.55,7991.55,7997.55,12050,15977950
NIFTY-1M,01-10-2014,09:52:59,7997.45,7997.5,7994.25,7997,8800,15986950
NIFTY-1M,01-10-2014,09:53:59,7997,7997.6,7995,7996.25,10050,15986950
NIFTY-1M,01-10-2014,09:54:59,7995.5,7996,7994,7995.5,5800,15986950
NIFTY-1M,01-10-2014,09:55:59,7995.5,7995.55,7991,7992.2,10200,15994500
NIFTY-1M,01-10-2014,09:56:59,7992.2,7996.7,7991.5,7996.7,8900,15994500
NIFTY-1M,01-10-2014,09:57:59,7996.7,7997.55,7994,7994.35,10550,15994500
NIFTY-1M,01-10-2014,09:58:59,7994.25,7996.85,7990.85,7991.05,14850,16008500
NIFTY-1M,01-10-2014,09:59:59,7991.95,7995.85,7991.95,7994.35,7200,16008500
NIFTY-1M,01-10-2014,10:00:59,7994.35,7994.85,7990.55,7991.05,8500,16008500
