NIFTY-1M,01-01-2014,09:15:59,6364.95,6369.9,6355,6356.25,95200,19738500
NIFTY-1M,01-01-2014,09:16:59,6356.15,6359.95,6355.55,6359.45,30400,19738500
NIFTY-1M,01-01-2014,09:17:59,6359.5,6359.8,6358,6359,19700,19738500
NIFTY-1M,01-01-2014,09:18:59,6359,6359.45,6357.55,6359.25,18900,19799700
NIFTY-1M,01-01-2014,09:19:59,6358.85,6359,6355.65,6356.5,23550,19799700
NIFTY-1M,01-01-2014,09:20:59,6356.6,6356.6,6352.65,6352.65,30500,19799700
NIFTY-1M,01-01-2014,09:21:59,6353,6353,6345.2,6345.9,66350,19853300
NIFTY-1M,01-01-2014,09:22:59,6345.55,6349.45,6345.55,6349.45,34350,19853300
NIFTY-1M,01-01-2014,09:23:59,6348.7,6352,6348.7,6351.85,46500,19853300
NIFTY-1M,01-01-2014,09:24:59,6351.85,6352.6,6351,6352,11150,19863450
NIFTY-1M,01-01-2014,09:25:59,6351.25,6352.4,6350.55,6350.7,10650,19863450
NIFTY-1M,01-01-2014,09:26:59,6350.7,6353.65,6350.7,6353.25,10350,19863450
NIFTY-1M,01-01-2014,09:27:59,6353.05,6354.75,6353,6354.5,12050,19869450
NIFTY-1M,01-01-2014,09:28:59,6354.5,6355.3,6354.05,6354.05,26600,19869450
NIFTY-1M,01-01-2014,09:29:59,6354.05,6355.5,6353.6,6355.5,16050,19869450
NIFTY-1M,01-01-2014,09:30:59,6355.5,6356.3,6355,6355.05,12500,19903000
NIFTY-1M,01-01-2014,09:31:59,6355.25,6356.45,6355,6355,6300,19903000
NIFTY-1M,01-01-2014,09:32:59,6355.45,6355.5,6354.25,6355.2,8300,19903000
NIFTY-1M,01-01-2014,09:33:59,6355.45,6355.45,6354.2,6354.9,5750,19916200
NIFTY-1M,01-01-2014,09:34:59,6354.9,6355,6354.2,6354.75,4600,19916200
NIFTY-1M,01-01-2014,09:35:59,6354.3,6354.95,6354.3,6354.7,3900,19916200
NIFTY-1M,01-01-2014,09:36:59,6354.7,6354.7,6353.6,6353.6,13450,19922900
NIFTY-1M,01-01-2014,09:37:59,6353.6,6354,6352.05,6352.05,7300,19922900
NIFTY-1M,01-01-2014,09:38:59,6352,6352.5,6351.2,6351.25,5550,19922900
NIFTY-1M,01-01-2014,09:39:59,6351.25,6351.5,6350.55,6351.5,5850,19939700
NIFTY-1M,01-01-2014,09:40:59,6351.55,6353.2,6351,6353,9000,19939700
NIFTY-1M,01-01-2014,09:41:59,6353,6353.2,6351.6,6352,12550,19939700
NIFTY-1M,01-01-2014,09:42:59,6351.95,6352,6351.2,6351.6,5300,19959600
NIFTY-1M,01-01-2014,09:43:59,6351.1,6352,6351.05,6351.6,10150,19959600
NIFTY-1M,01-01-2014,09:44:59,6351.6,6353.9,6351.6,6353.75,6400,19959600
NIFTY-1M,01-01-2014,09:45:59,6353.95,6354.3,6353.05,6354.3,6550,19972450
NIFTY-1M,01-01-2014,09:46:59,6354.3,6354.5,6353.1,6354.2,8900,19972450
NIFTY-1M,01-01-2014,09:47:59,6354.2,6354.25,6353.1,6353.65,7300,19972450
NIFTY-1M,01-01-2014,09:48:59,6353.65,6355,6353,6355,16750,19981100
NIFTY-1M,01-01-2014,09:49:59,6354.85,6355.4,6354.55,6355,22250,19981100
NIFTY-1M,01-01-2014,09:50:59,6355,6355,6354.25,6354.5,5200,19981100
NIFTY-1M,01-01-2014,09:51:59,6354.5,6354.55,6353.55,6353.95,5550,19989600
NIFTY-1M,01-01-2014,09:52:59,6353.95,6354.45,6353.55,6353.65,4050,19989600
NIFTY-1M,01-01-2014,09:53:59,6353.7,6354.25,6353.05,6354.2,5400,19989600
NIFTY-1M,01-01-2014,09:54:59,6353,6354.15,6353,6353.25,5100,19998400
NIFTY-1M,01-01-2014,09:55:59,6353.1,6353.2,6352.25,6352.6,7300,19998400
NIFTY-1M,01-01-2014,09:56:59,6352.6,6355.05,6352.1,6354.45,22450,19998400
NIFTY-1M,01-01-2014,09:57:59,6354.7,6354.9,6354,6354.85,2000,20024250
