NIFTY-1M,01-04-2014,09:15:59,6765,6767.65,6749.1,6755.7,371150,17219400
NIFTY-1M,01-04-2014,09:16:59,6756.95,6758.55,6751,6752,117550,17219400
NIFTY-1M,01-04-2014,09:17:59,6752,6753.05,6748.35,6749,159000,17219400
NIFTY-1M,01-04-2014,09:18:59,6749,6749.35,6746,6746.7,93550,17457600
NIFTY-1M,01-04-2014,09:19:59,6746.4,6746.95,6742.5,6742.5,105000,17457600
NIFTY-1M,01-04-2014,09:20:59,6742.35,6742.75,6737.55,6739.9,107350,17457600
NIFTY-1M,01-04-2014,09:21:59,6739.5,6740.6,6733.6,6736.8,79650,17562400
NIFTY-1M,01-04-2014,09:22:59,6736.85,6737.5,6731,6731.25,80750,17562400
NIFTY-1M,01-04-2014,09:23:59,6732.35,6733.9,6728.5,6733.9,121550,17562400
NIFTY-1M,01-04-2014,09:24:59,6733.9,6736.35,6731.65,6734.7,65050,17633350
NIFTY-1M,01-04-2014,09:25:59,6733.4,6738.45,6733.4,6738.45,65850,17633350
NIFTY-1M,01-04-2014,09:26:59,6738.5,6738.5,6730.8,6730.8,58350,17633350
NIFTY-1M,01-04-2014,09:27:59,6730.95,6735,6729,6731.3,37550,17659150
NIFTY-1M,01-04-2014,09:28:59,6731.9,6734.15,6731.4,6733.55,24200,17659150
NIFTY-1M,01-04-2014,09:29:59,6733.05,6733.55,6728.05,6729.7,32200,17659150
NIFTY-1M,01-04-2014,09:30:59,6729.65,6729.65,6724.4,6728.45,69450,17433000
NIFTY-1M,01-04-2014,09:31:59,6728.5,6732.35,6728,6731.9,27800,17433000
NIFTY-1M,01-04-2014,09:32:59,6732,6734.5,6731.45,6731.45,35500,17433000
NIFTY-1M,01-04-2014,09:33:59,6732,6734.9,6731.7,6733.25,30150,17445650
NIFTY-1M,01-04-2014,09:34:59,6733.25,6734.9,6732.25,6734.65,23250,17445650
NIFTY-1M,01-04-2014,09:35:59,6734.3,6734.3,6730.95,6733.15,25000,17445650
NIFTY-1M,01-04-2014,09:36:59,6733.9,6735.05,6733.2,6734.9,27250,17359850
NIFTY-1M,01-04-2014,09:37:59,6734.9,6735.05,6733.1,6733.45,24150,17359850
NIFTY-1M,01-04-2014,09:38:59,6733.45,6736.9,6733.45,6735.8,49400,17359850
NIFTY-1M,01-04-2014,09:39:59,6735.85,6740,6735.45,6739.8,40400,17402250
NIFTY-1M,01-04-2014,09:40:59,6739.8,6741.5,6739.25,6739.55,26250,17402250
NIFTY-1M,01-04-2014,09:41:59,6739.65,6741.8,6739.65,6741.15,21150,17402250
NIFTY-1M,01-04-2014,09:42:59,6741.7,6742,6739.55,6740.05,21900,17357700
NIFTY-1M,01-04-2014,09:43:59,6738.1,6739.45,6737.3,6737.35,27600,17357700
NIFTY-1M,01-04-2014,09:44:59,6737.35,6738.95,6736.95,6736.95,17350,17357700
NIFTY-1M,01-04-2014,09:45:59,6736.65,6738,6736,6736.9,14400,17328850
NIFTY-1M,01-04-2014,09:46:59,6736.9,6739.95,6736.2,6739.95,11850,17328850
NIFTY-1M,01-04-2014,09:47:59,6739.65,6741.6,6738.55,6740.15,16600,17328850
NIFTY-1M,01-04-2014,09:48:59,6740.15,6742.7,6738.65,6742.45,24200,17335650
NIFTY-1M,01-04-2014,09:49:59,6742.5,6742.8,6740.95,6742.8,24150,17335650
NIFTY-1M,01-04-2014,09:50:59,6742.8,6743,6739,6739.1,19700,17335650
NIFTY-1M,01-04-2014,09:51:59,6739.1,6740,6739,6739,12750,17359150
NIFTY-1M,01-04-2014,09:52:59,6739,6743.9,6738.75,6743.9,17400,17359150
NIFTY-1M,01-04-2014,09:53:59,6744,6744,6739.35,6739.35,10650,17359150
NIFTY-1M,01-04-2014,09:54:59,6739.35,6740.75,6739.2,6739.85,6600,17366750
NIFTY-1M,01-04-2014,09:55:59,6739.85,6740.7,6739.2,6740.1,9600,17366750
NIFTY-1M,01-04-2014,09:56:59,6740.1,6742.25,6740.05,6742.05,8450,17366750
NIFTY-1M,01-04-2014,09:57:59,6742.05,6743.5,6741.25,6743.5,9600,17340400
NIFTY-1M,01-04-2014,09:58:59,6744.2,6744.8,6741.2,6743.1,24500,17340400
NIFTY-1M,01-04-2014,09:59:59,6742.9,6743.2,6740.05,6740.8,9350,17340400
NIFTY-1M,01-04-2014,10:00:59,6740.8,6741,6738.5,6738.5,8350,17345800
NIFTY-1M,01-04-2014,10:01:59,6739.15,6739.15,6737.55,6738.1,11950,17345800
NIFTY-1M,01-04-2014,10:02:59,6738.5,6739,6737.5,6737.5,11600,17345800
NIFTY-1M,01-04-2014,10:03:59,6738.35,6738.5,6736.6,6737.5,5900,17346200
NIFTY-1M,01-04-2014,10:04:59,6737.5,6738.25,6736.65,6738.25,5700,17346200
NIFTY-1M,01-04-2014,10:05:59,6738.25,6738.45,6737,6737.75,3150,17346200
NIFTY-1M,01-04-2014,10:06:59,6737.75,6737.75,6736.7,6737.7,3650,17324300
NIFTY-1M,01-04-2014,10:07:59,6737.5,6738.5,6737,6738.15,8250,17324300
NIFTY-1M,01-04-2014,10:08:59,6738.15,6738.75,6737.55,6738.3,7600,17324300
NIFTY-1M,01-04-2014,10:09:59,6738.3,6738.3,6737.5,6737.6,6500,17330650
NIFTY-1M,01-04-2014,10:10:59,6737.6,6737.95,6736.65,6737,17500,17330650
NIFTY-1M,01-04-2014,10:11:59,6737,6737,6735.8,6735.8,12700,17330650
NIFTY-1M,01-04-2014,10:12:59,6735.5,6736,6734.8,6734.8,19900,17335800
NIFTY-1M,01-04-2014,10:13:59,6734.8,6735.85,6734.35,6734.65,10650,17335800
NIFTY-1M,01-04-2014,10:14:59,6734.65,6735.75,6734.65,6735.5,6700,17335800
NIFTY-1M,01-04-2014,10:15:59,6735.5,6736,6734.65,6735.45,8650,17329200
NIFTY-1M,01-04-2014,10:16:59,6735.45,6736,6735,6735.25,10950,17329200
