NIFTY-1M,01-07-2014,09:15:59,7646.5,7655,7642.2,7650.15,227700,13974750
NIFTY-1M,01-07-2014,09:16:59,7651,7652.3,7647.1,7652.3,202450,14070850
NIFTY-1M,01-07-2014,09:17:59,7652.5,7657.9,7652.5,7654.1,99300,14070850
NIFTY-1M,01-07-2014,09:18:59,7654,7654,7647.2,7647.2,106600,14070850
NIFTY-1M,01-07-2014,09:19:59,7647.55,7650.3,7647,7647.95,125450,14270950
NIFTY-1M,01-07-2014,09:20:59,7648.2,7654,7648.2,7652,62800,14270950
NIFTY-1M,01-07-2014,09:21:59,7652.6,7654,7650.2,7651.85,38900,14270950
NIFTY-1M,01-07-2014,09:22:59,7651.65,7656.55,7650.25,7656,64050,14376550
NIFTY-1M,01-07-2014,09:23:59,7656,7656.95,7653.45,7653.9,72100,14376550
NIFTY-1M,01-07-2014,09:24:59,7653.9,7655,7652.25,7654.65,21550,14376550
NIFTY-1M,01-07-2014,09:25:59,7653.3,7654.65,7647.25,7647.25,27500,14439350
NIFTY-1M,01-07-2014,09:26:59,7647.95,7650,7645.25,7648.7,62350,14439350
NIFTY-1M,01-07-2014,09:27:59,7648.55,7654.2,7648.55,7653.8,35650,14439350
NIFTY-1M,01-07-2014,09:28:59,7653,7653.25,7649.85,7652,24150,14468750
NIFTY-1M,01-07-2014,09:29:59,7651.95,7652,7648.5,7649.7,26050,14468750
NIFTY-1M,01-07-2014,09:30:59,7649.9,7651.65,7645.2,7645.2,22450,14468750
NIFTY-1M,01-07-2014,09:31:59,7645.1,7646.85,7639,7643,86300,14495500
NIFTY-1M,01-07-2014,09:32:59,7642.2,7643,7637.5,7640,72050,14495500
NIFTY-1M,01-07-2014,09:33:59,7640.05,7645.9,7640.05,7644.85,36100,14495500
NIFTY-1M,01-07-2014,09:34:59,7644.15,7649,7644.15,7647.95,32200,14462000
NIFTY-1M,01-07-2014,09:35:59,7647.95,7647.95,7643.5,7647,20600,14462000
NIFTY-1M,01-07-2014,09:36:59,7647.35,7648.4,7644.2,7644.9,14600,14462000
NIFTY-1M,01-07-2014,09:37:59,7644.9,7646.05,7643,7646.05,26750,14476300
NIFTY-1M,01-07-2014,09:38:59,7646.05,7649,7643.2,7645,27050,14476300
NIFTY-1M,01-07-2014,09:39:59,7646.7,7647.7,7643.95,7647.3,21750,14476300
NIFTY-1M,01-07-2014,09:40:59,7645,7648.95,7644.1,7644.1,30300,14210050
NIFTY-1M,01-07-2014,09:41:59,7644.85,7647.85,7640,7647.05,33150,14210050
NIFTY-1M,01-07-2014,09:42:59,7649,7652.8,7647,7652.8,44250,14210050
NIFTY-1M,01-07-2014,09:43:59,7652.1,7653.3,7651,7652.1,31550,14240300
NIFTY-1M,01-07-2014,09:44:59,7652.7,7653,7648.2,7650.2,28300,14240300
NIFTY-1M,01-07-2014,09:45:59,7651,7652.5,7649.2,7649.35,19200,14240300
NIFTY-1M,01-07-2014,09:46:59,7649.35,7652.5,7649.35,7649.55,22200,14249100
NIFTY-1M,01-07-2014,09:47:59,7649.55,7651.95,7646.1,7648.75,26500,14249100
NIFTY-1M,01-07-2014,09:48:59,7647,7652,7647,7652,22300,14249100
NIFTY-1M,01-07-2014,09:49:59,7652,7652.45,7649.05,7649.95,16050,14271450
NIFTY-1M,01-07-2014,09:50:59,7648.6,7651.95,7646.45,7650,14500,14271450
NIFTY-1M,01-07-2014,09:51:59,7650,7651.9,7648.15,7651,7750,14271450
NIFTY-1M,01-07-2014,09:52:59,7651,7652.9,7651,7652.65,13000,14285050
NIFTY-1M,01-07-2014,09:53:59,7652.65,7655.7,7651.55,7654.25,46550,14285050
NIFTY-1M,01-07-2014,09:54:59,7654.25,7654.25,7651.55,7652,34900,14285050
NIFTY-1M,01-07-2014,09:55:59,7652,7652.05,7649.3,7650.9,22800,14281600
NIFTY-1M,01-07-2014,09:56:59,7651.3,7655.75,7650.95,7654.95,28750,14281600
NIFTY-1M,01-07-2014,09:57:59,7654.75,7656.5,7652.2,7656.2,49800,14281600
NIFTY-1M,01-07-2014,09:58:59,7656.2,7659.8,7656.2,7658.15,101150,14315550
NIFTY-1M,01-07-2014,09:59:59,7659,7663.8,7658.25,7659,115850,14315550
NIFTY-1M,01-07-2014,10:00:59,7659,7660,7656,7656,39200,14315550
NIFTY-1M,01-07-2014,10:01:59,7656.25,7658.65,7655.1,7656.3,33450,14354050
NIFTY-1M,01-07-2014,10:02:59,7656.3,7659.2,7655,7656,28400,14354050
NIFTY-1M,01-07-2014,10:03:59,7655.8,7656,7654,7655,20400,14354050
NIFTY-1M,01-07-2014,10:04:59,7655.05,7656.9,7654,7654,11550,14351750
NIFTY-1M,01-07-2014,10:05:59,7654,7654.75,7651.55,7652.6,21050,14351750
NIFTY-1M,01-07-2014,10:06:59,7652.6,7654.75,7652.1,7654.25,20850,14351750
NIFTY-1M,01-07-2014,10:07:59,7653.35,7654.05,7651.8,7653.25,5350,14339300
NIFTY-1M,01-07-2014,10:08:59,7653.25,7656,7652,7656,14300,14339300
NIFTY-1M,01-07-2014,10:09:59,7655.9,7656.6,7654,7654.6,12050,14339300
NIFTY-1M,01-07-2014,10:10:59,7654.6,7657.8,7654.6,7656,14150,14349300
NIFTY-1M,01-07-2014,10:11:59,7655.6,7655.6,7653.35,7653.35,12150,14349300
NIFTY-1M,01-07-2014,10:12:59,7653.4,7654.1,7653,7653.85,8300,14349300
NIFTY-1M,01-07-2014,10:13:59,7653.3,7653.45,7650.15,7651.5,25150,14366900
NIFTY-1M,01-07-2014,10:14:59,7651,7651,7646.35,7648.9,43950,14366900
NIFTY-1M,01-07-2014,10:15:59,7648,7650,7646.95,7649.9,19200,14366900
NIFTY-1M,01-07-2014,10:16:59,7649.8,7649.8,7645.6,7646.85,25500,14374500
NIFTY-1M,01-07-2014,10:17:59,7646.4,7647.5,7645.65,7646,23850,14374500
NIFTY-1M,01-07-2014,10:18:59,7646,7646.95,7644.1,7644.1,25200,14374500
NIFTY-1M,01-07-2014,10:19:59,7644.1,7645,7642.15,7644.25,28350,14200950
NIFTY-1M,01-07-2014,10:20:59,7644,7644.8,7639.5,7641.65,59800,14200950
NIFTY-1M,01-07-2014,10:21:59,7641.65,7642,7638.65,7640,54900,14200950
NIFTY-1M,01-07-2014,10:22:59,7639.8,7643.6,7639.7,7643.6,45700,14213300
NIFTY-1M,01-07-2014,10:23:59,7643,7646.45,7642.95,7645,16200,14213300
NIFTY-1M,01-07-2014,10:24:59,7645,7646.4,7641.3,7641.45,21050,14213300
NIFTY-1M,01-07-2014,10:25:59,7641.45,7645,7641.45,7643.95,12300,14220950
NIFTY-1M,01-07-2014,10:26:59,7643.65,7644.05,7642,7643.85,17600,14220950
NIFTY-1M,01-07-2014,10:27:59,7643.85,7647.9,7642.9,7646.45,13900,14220950
NIFTY-1M,01-07-2014,10:28:59,7646.8,7648.9,7645.9,7648.9,12750,14218200
NIFTY-1M,01-07-2014,10:29:59,7648.9,7649.45,7647.7,7647.95,19800,14218200
NIFTY-1M,01-07-2014,10:30:59,7647.95,7647.95,7645.35,7646.75,15400,14218200
NIFTY-1M,01-07-2014,10:31:59,7646.75,7648.7,7643.75,7643.95,28350,14235200
NIFTY-1M,01-07-2014,10:32:59,7643.95,7645,7640.55,7640.95,32150,14235200
NIFTY-1M,01-07-2014,10:33:59,7640.95,7643,7640.05,7640.05,18300,14235200
NIFTY-1M,01-07-2014,10:34:59,7640.1,7641.85,7639.15,7640.1,42400,14261700
NIFTY-1M,01-07-2014,10:35:59,7640.55,7644.5,7640.2,7644.05,12300,14261700
