NIFTY-1M,01-12-2014,09:15:59,8630,8640.45,8630,8639,154175,22264725
NIFTY-1M,01-12-2014,09:16:59,8638.35,8640,8637.65,8639.6,129400,22264725
NIFTY-1M,01-12-2014,09:17:59,8638.65,8640.65,8637.15,8640.05,92225,22264725
NIFTY-1M,01-12-2014,09:18:59,8640,8643.1,8640,8640.1,59675,22393825
NIFTY-1M,01-12-2014,09:19:59,8640.25,8644.8,8640,8643.5,41775,22393825
NIFTY-1M,01-12-2014,09:20:59,8643.15,8643.25,8638.3,8639.35,50125,22393825
NIFTY-1M,01-12-2014,09:21:59,8639.9,8639.9,8628.5,8630,60075,22449425
NIFTY-1M,01-12-2014,09:22:59,8628.85,8630.3,8624.4,8626,71175,22449425
NIFTY-1M,01-12-2014,09:23:59,8626.55,8630.5,8624,8629.55,82600,22449425
NIFTY-1M,01-12-2014,09:24:59,8628,8629.9,8626,8629.05,48100,22519650
NIFTY-1M,01-12-2014,09:25:59,8628.95,8636.45,8628.7,8634.35,61700,22519650
NIFTY-1M,01-12-2014,09:26:59,8634.5,8636,8632.25,8633.8,30400,22519650
NIFTY-1M,01-12-2014,09:27:59,8633.9,8638.8,8633.55,8636.45,34625,22583125
NIFTY-1M,01-12-2014,09:28:59,8635.1,8636.75,8633.55,8636.3,21575,22583125
NIFTY-1M,01-12-2014,09:29:59,8636.3,8637.5,8634.5,8635.55,34750,22583125
NIFTY-1M,01-12-2014,09:30:59,8636.95,8637.15,8633.1,8633.55,22125,22606175
NIFTY-1M,01-12-2014,09:31:59,8633.25,8634.45,8631.6,8633.5,18075,22606175
NIFTY-1M,01-12-2014,09:32:59,8633.45,8637.55,8632.25,8637,21600,22606175
NIFTY-1M,01-12-2014,09:33:59,8637.9,8639.9,8637,8638.9,17300,22623500
NIFTY-1M,01-12-2014,09:34:59,8639.25,8640.7,8638.25,8640.05,33475,22623500
NIFTY-1M,01-12-2014,09:35:59,8640.25,8641,8638.55,8639.85,33475,22623500
NIFTY-1M,01-12-2014,09:36:59,8638.8,8639.5,8635.85,8637.55,25200,22642250
NIFTY-1M,01-12-2014,09:37:59,8636,8637.55,8631,8632,11250,22642250
NIFTY-1M,01-12-2014,09:38:59,8632,8634.55,8630.3,8631.5,21800,22642250
NIFTY-1M,01-12-2014,09:39:59,8632.1,8635.4,8629.4,8633.55,26875,22663300
NIFTY-1M,01-12-2014,09:40:59,8633,8634.45,8630,8631.45,14675,22663300
NIFTY-1M,01-12-2014,09:41:59,8631.45,8631.8,8625.7,8626,23025,22663300
NIFTY-1M,01-12-2014,09:42:59,8625.25,8626,8621.9,8623,49650,22686025
NIFTY-1M,01-12-2014,09:43:59,8622.4,8625.3,8621.6,8622,46600,22686025
NIFTY-1M,01-12-2014,09:44:59,8622,8625,8620.4,8621.3,36150,22686025
