NIFTY-1M,02-06-2014,09:15:59,7255,7265,7246.15,7250.9,209050,16707800
NIFTY-1M,02-06-2014,09:16:59,7250.9,7250.9,7243.25,7245,86150,16707800
NIFTY-1M,02-06-2014,09:17:59,7244.95,7246,7240,7244.1,85500,16707800
NIFTY-1M,02-06-2014,09:18:59,7244.55,7247.6,7239.65,7247.2,67550,16774150
NIFTY-1M,02-06-2014,09:19:59,7247.9,7253,7247,7252.5,77450,16774150
NIFTY-1M,02-06-2014,09:20:59,7253.05,7255.9,7252.5,7253,56750,16774150
NIFTY-1M,02-06-2014,09:21:59,7254.5,7262,7253.35,7261.3,72250,16833250
NIFTY-1M,02-06-2014,09:22:59,7261.4,7263.45,7255.85,7257.8,64300,16833250
NIFTY-1M,02-06-2014,09:23:59,7257,7259.95,7256,7256,38800,16833250
NIFTY-1M,02-06-2014,09:24:59,7257,7260,7255.2,7260,29950,16878450
NIFTY-1M,02-06-2014,09:25:59,7259,7260.85,7258,7259,39600,16878450
NIFTY-1M,02-06-2014,09:26:59,7259,7259,7250.25,7254,41000,16878450
NIFTY-1M,02-06-2014,09:27:59,7256.75,7257.85,7255,7256.1,28650,16904400
NIFTY-1M,02-06-2014,09:28:59,7256.1,7259.15,7255.35,7259.15,18350,16904400
NIFTY-1M,02-06-2014,09:29:59,7259.35,7264.6,7258.75,7262.25,44550,16904400
NIFTY-1M,02-06-2014,09:30:59,7262.25,7264.2,7256.1,7257,27000,16902250
NIFTY-1M,02-06-2014,09:31:59,7257.25,7259.2,7255,7255.1,14400,16902250
NIFTY-1M,02-06-2014,09:32:59,7255.1,7263.5,7254,7263.5,28650,16902250
NIFTY-1M,02-06-2014,09:33:59,7263.35,7263.35,7258.65,7261.25,18800,16890250
NIFTY-1M,02-06-2014,09:34:59,7261.25,7265,7261.25,7265,41750,16890250
NIFTY-1M,02-06-2014,09:35:59,7264.75,7280,7263.9,7277.5,267700,16890250
NIFTY-1M,02-06-2014,09:36:59,7278,7278.55,7273,7273,65600,16944950
NIFTY-1M,02-06-2014,09:37:59,7273.2,7278.85,7272.1,7276.15,43600,16944950
NIFTY-1M,02-06-2014,09:38:59,7276.8,7280,7275,7277.8,56050,16944950
NIFTY-1M,02-06-2014,09:39:59,7277.95,7278.1,7273,7275.35,45400,16981050
NIFTY-1M,02-06-2014,09:40:59,7277.4,7278.55,7273,7274,34550,16981050
NIFTY-1M,02-06-2014,09:41:59,7272.6,7275,7272.6,7274.25,13450,16981050
NIFTY-1M,02-06-2014,09:42:59,7273.65,7277,7273.65,7275.55,21950,16977950
NIFTY-1M,02-06-2014,09:43:59,7274,7275,7272.5,7272.6,14700,16977950
NIFTY-1M,02-06-2014,09:44:59,7272.45,7275.7,7271.2,7273.65,20350,16977950
NIFTY-1M,02-06-2014,09:45:59,7273.65,7274.75,7271,7271.65,8300,16935650
NIFTY-1M,02-06-2014,09:46:59,7271.8,7276,7270.9,7274,18800,16935650
NIFTY-1M,02-06-2014,09:47:59,7274,7274.95,7271.7,7273.8,13850,16935650
NIFTY-1M,02-06-2014,09:48:59,7273,7273.9,7272,7272.5,5800,16937350
NIFTY-1M,02-06-2014,09:49:59,7272.5,7273.75,7269.6,7269.9,16000,16937350
NIFTY-1M,02-06-2014,09:50:59,7270,7270.65,7267.35,7268.05,20700,16937350
NIFTY-1M,02-06-2014,09:51:59,7268.05,7271.95,7267.3,7271.8,17800,16933650
NIFTY-1M,02-06-2014,09:52:59,7271.55,7271.8,7267,7269,17950,16933650
NIFTY-1M,02-06-2014,09:53:59,7269,7270.95,7267.35,7270,8050,16933650
NIFTY-1M,02-06-2014,09:54:59,7269.9,7272.5,7269.85,7271.75,8350,16945200
NIFTY-1M,02-06-2014,09:55:59,7272.55,7276,7271.85,7274.35,21600,16945200
NIFTY-1M,02-06-2014,09:56:59,7274.35,7276.2,7273.45,7273.75,14850,16945200
NIFTY-1M,02-06-2014,09:57:59,7273.75,7274.6,7269,7271.8,13750,16939600
NIFTY-1M,02-06-2014,09:58:59,7271.8,7274.85,7271,7274.85,10750,16939600
NIFTY-1M,02-06-2014,09:59:59,7275,7276,7271.1,7271.2,15950,16939600
NIFTY-1M,02-06-2014,10:00:59,7271.2,7274.7,7271,7274.7,8050,16946150
NIFTY-1M,02-06-2014,10:01:59,7274.7,7275,7273.05,7274.5,9550,16946150
NIFTY-1M,02-06-2014,10:02:59,7273.3,7275.85,7273.3,7275,13850,16946150
NIFTY-1M,02-06-2014,10:03:59,7274.9,7276.85,7274.9,7275.7,16600,16961350
NIFTY-1M,02-06-2014,10:04:59,7276.45,7277,7273,7273.05,13800,16961350
NIFTY-1M,02-06-2014,10:05:59,7273.05,7275.65,7271.8,7272,10400,16961350
NIFTY-1M,02-06-2014,10:06:59,7272,7273.9,7271.5,7272.95,9400,16946850
