NIFTY-1M,03-11-2014,09:15:59,8374.9,8388.7,8370,8374.9,178175,20823275
NIFTY-1M,03-11-2014,09:16:59,8374.65,8375,8372,8374.25,114900,20823275
NIFTY-1M,03-11-2014,09:17:59,8374.05,8381.15,8373.55,8381,70650,20823275
NIFTY-1M,03-11-2014,09:18:59,8381.4,8383.4,8381.1,8382.15,71925,20927425
NIFTY-1M,03-11-2014,09:19:59,8381.6,8381.6,8376.8,8377.2,63625,20927425
NIFTY-1M,03-11-2014,09:20:59,8377.2,8379.1,8374,8374.9,75575,20927425
NIFTY-1M,03-11-2014,09:21:59,8374.85,8376,8371.1,8371.75,80300,20986825
NIFTY-1M,03-11-2014,09:22:59,8371,8371.05,8363.55,8364.45,91150,20986825
NIFTY-1M,03-11-2014,09:23:59,8364.1,8367.75,8364.1,8367.15,61825,20986825
NIFTY-1M,03-11-2014,09:24:59,8366.6,8371.25,8366.6,8371,48975,21073175
NIFTY-1M,03-11-2014,09:25:59,8371,8373.75,8371,8373,39150,21073175
NIFTY-1M,03-11-2014,09:26:59,8373.1,8373.5,8367.45,8367.9,43725,21073175
NIFTY-1M,03-11-2014,09:27:59,8369.1,8369.7,8365.6,8367.35,29975,21133225
NIFTY-1M,03-11-2014,09:28:59,8367.4,8370.8,8367.4,8369.95,28750,21133225
NIFTY-1M,03-11-2014,09:29:59,8369.5,8370,8367.65,8368,18925,21133225
NIFTY-1M,03-11-2014,09:30:59,8368,8370,8368,8368,31525,21167000
NIFTY-1M,03-11-2014,09:31:59,8369.5,8371,8368,8370.65,22150,21167000
NIFTY-1M,03-11-2014,09:32:59,8370.65,8374.9,8370.65,8374.45,39375,21167000
NIFTY-1M,03-11-2014,09:33:59,8374.45,8374.5,8370.45,8371.1,27425,21213825
NIFTY-1M,03-11-2014,09:34:59,8371.05,8372.7,8370,8370,19525,21213825
NIFTY-1M,03-11-2014,09:35:59,8370,8370.1,8367.1,8367.95,13800,21213825
NIFTY-1M,03-11-2014,09:36:59,8367.15,8371.95,8367.15,8371.45,12425,21239750
NIFTY-1M,03-11-2014,09:37:59,8371.1,8373.95,8371,8371.5,14150,21239750
NIFTY-1M,03-11-2014,09:38:59,8371.75,8372.9,8371.2,8371.65,16850,21239750
NIFTY-1M,03-11-2014,09:39:59,8371.65,8372.6,8366.2,8367.15,19225,21249925
NIFTY-1M,03-11-2014,09:40:59,8366.95,8366.95,8361.75,8363.05,46775,21249925
NIFTY-1M,03-11-2014,09:41:59,8363.5,8365.9,8360.25,8365,44125,21249925
NIFTY-1M,03-11-2014,09:42:59,8364.95,8366,8362,8362,28425,21276150
NIFTY-1M,03-11-2014,09:43:59,8361.95,8361.95,8355.65,8356.05,69625,21276150
NIFTY-1M,03-11-2014,09:44:59,8356.05,8359.15,8352.5,8353.5,66400,21276150
NIFTY-1M,03-11-2014,09:45:59,8354,8361.8,8352.2,8360.1,68875,21328275
NIFTY-1M,03-11-2014,09:46:59,8360.5,8362.2,8355.95,8355.95,37950,21328275
NIFTY-1M,03-11-2014,09:47:59,8356.15,8356.7,8346.7,8350.7,99700,21328275
NIFTY-1M,03-11-2014,09:48:59,8351.15,8355.9,8348,8351.35,82100,21346200
NIFTY-1M,03-11-2014,09:49:59,8351.7,8353,8351.3,8352.95,52625,21346200
NIFTY-1M,03-11-2014,09:50:59,8354,8356,8351.5,8351.5,19300,21346200
NIFTY-1M,03-11-2014,09:51:59,8351.85,8351.85,8346.95,8349.5,54775,21368500
NIFTY-1M,03-11-2014,09:52:59,8350,8352.5,8349,8352.5,38900,21368500
NIFTY-1M,03-11-2014,09:53:59,8352.5,8353,8347.35,8350.05,55475,21368500
NIFTY-1M,03-11-2014,09:54:59,8350,8352,8348.25,8348.5,27125,21446850
NIFTY-1M,03-11-2014,09:55:59,8348.5,8350,8348,8349.5,26600,21446850
NIFTY-1M,03-11-2014,09:56:59,8350,8352.95,8349.65,8352.05,36275,21446850
NIFTY-1M,03-11-2014,09:57:59,8352,8354.8,8350.55,8354.8,36575,21481175
NIFTY-1M,03-11-2014,09:58:59,8354,8355,8353.2,8354.5,13575,21481175
NIFTY-1M,03-11-2014,09:59:59,8354.05,8358,8354.05,8358,31175,21481175
NIFTY-1M,03-11-2014,10:00:59,8358.1,8360,8358,8359.2,23150,21515225
NIFTY-1M,03-11-2014,10:01:59,8359.85,8359.95,8356.35,8359.95,13925,21515225
NIFTY-1M,03-11-2014,10:02:59,8359,8362,8359,8360.1,25875,21515225
NIFTY-1M,03-11-2014,10:03:59,8360,8361.2,8359,8359,16575,21517775
NIFTY-1M,03-11-2014,10:04:59,8359,8360,8358,8358,10625,21517775
NIFTY-1M,03-11-2014,10:05:59,8358,8364,8357.6,8363,34900,21517775
NIFTY-1M,03-11-2014,10:06:59,8363,8365,8361.55,8364.4,29450,21541325
