NIFTY-1M,01-08-2014,09:15:59,7686.05,7698.8,7671.55,7685.15,437000,13217950
NIFTY-1M,01-08-2014,09:16:59,7686.65,7689,7682.55,7684.8,231650,13217950
NIFTY-1M,01-08-2014,09:17:59,7685.3,7686.85,7683.6,7684.8,152250,13311100
NIFTY-1M,01-08-2014,09:18:59,7682,7685.8,7680,7685.8,104650,13311100
NIFTY-1M,01-08-2014,09:19:59,7686.55,7692.9,7685.7,7691.8,113700,13311100
NIFTY-1M,01-08-2014,09:20:59,7691.8,7693.8,7690.7,7693.65,155450,13376800
NIFTY-1M,01-08-2014,09:21:59,7694,7696.15,7692.9,7692.95,164850,13376800
NIFTY-1M,01-08-2014,09:22:59,7692.95,7692.95,7685,7685.6,63000,13376800
NIFTY-1M,01-08-2014,09:23:59,7685.6,7688.9,7682.15,7683.5,66650,13468850
NIFTY-1M,01-08-2014,09:24:59,7682.3,7684,7678.45,7680.05,90150,13468850
NIFTY-1M,01-08-2014,09:25:59,7680.9,7685.45,7680,7681.5,53500,13468850
NIFTY-1M,01-08-2014,09:26:59,7682,7683.05,7678,7682.75,65300,13543600
NIFTY-1M,01-08-2014,09:27:59,7682.9,7685.65,7678,7685.65,60700,13543600
NIFTY-1M,01-08-2014,09:28:59,7685.7,7689.35,7684.15,7688.55,51950,13543600
NIFTY-1M,01-08-2014,09:29:59,7688.35,7694.35,7688,7694.35,90000,13524150
NIFTY-1M,01-08-2014,09:30:59,7694.4,7694.4,7690.65,7691,59250,13524150
NIFTY-1M,01-08-2014,09:31:59,7690.4,7690.4,7686.05,7687,32050,13524150
NIFTY-1M,01-08-2014,09:32:59,7686.5,7693.85,7686.35,7692.45,28600,13538400
NIFTY-1M,01-08-2014,09:33:59,7692.1,7695.95,7692,7695.45,46900,13538400
NIFTY-1M,01-08-2014,09:34:59,7695.05,7695.75,7693,7695.75,31400,13538400
NIFTY-1M,01-08-2014,09:35:59,7695.55,7695.55,7690.8,7694,34950,13571900
NIFTY-1M,01-08-2014,09:36:59,7694,7694.3,7692.15,7692.65,34150,13571900
NIFTY-1M,01-08-2014,09:37:59,7693.1,7695.5,7692.25,7693.95,38950,13571900
NIFTY-1M,01-08-2014,09:38:59,7694.5,7696.8,7694,7696.8,41150,13577450
NIFTY-1M,01-08-2014,09:39:59,7697,7698.4,7695.85,7697.75,66300,13577450
NIFTY-1M,01-08-2014,09:40:59,7697.8,7700.8,7695.1,7696,90700,13577450
NIFTY-1M,01-08-2014,09:41:59,7696,7696.4,7693,7695.85,24900,13628550
NIFTY-1M,01-08-2014,09:42:59,7695.7,7695.7,7690.3,7692.7,27400,13628550
NIFTY-1M,01-08-2014,09:43:59,7692.9,7697,7692.45,7696.95,20700,13628550
NIFTY-1M,01-08-2014,09:44:59,7695.95,7696.95,7693.5,7695.05,22450,13638100
NIFTY-1M,01-08-2014,09:45:59,7695.05,7696,7692,7692,15250,13638100
NIFTY-1M,01-08-2014,09:46:59,7692.25,7692.6,7689.15,7689.15,22800,13638100
NIFTY-1M,01-08-2014,09:47:59,7689.45,7690.65,7686.1,7687.1,28700,13634600
NIFTY-1M,01-08-2014,09:48:59,7687.1,7690,7686.1,7690,30750,13634600
NIFTY-1M,01-08-2014,09:49:59,7688.25,7689,7686.1,7686.15,25600,13634600
NIFTY-1M,01-08-2014,09:50:59,7687.5,7689.4,7686.35,7688.85,13300,13655350
