NIFTY-1M,03-02-2014,09:15:59,6087.35,6090.65,6075.1,6086.95,176850,16243550
NIFTY-1M,03-02-2014,09:16:59,6086.6,6094.55,6086.1,6092.25,88550,16243550
NIFTY-1M,03-02-2014,09:17:59,6092,6098.2,6090.85,6098,71550,16243550
NIFTY-1M,03-02-2014,09:18:59,6098.25,6098.9,6093.55,6094,40050,16318050
NIFTY-1M,03-02-2014,09:19:59,6094,6094,6092.05,6092.05,29350,16318050
NIFTY-1M,03-02-2014,09:20:59,6091.6,6092.7,6089,6091.95,40250,16318050
NIFTY-1M,03-02-2014,09:21:59,6091.95,6095.6,6090,6095.15,26500,16338900
NIFTY-1M,03-02-2014,09:22:59,6095,6096,6090.25,6091.85,20950,16338900
NIFTY-1M,03-02-2014,09:23:59,6091.5,6095.9,6091.3,6094.1,23050,16338900
NIFTY-1M,03-02-2014,09:24:59,6094.9,6095,6092.05,6092.1,13800,16363900
NIFTY-1M,03-02-2014,09:25:59,6094.25,6094.9,6093,6094.45,16150,16363900
NIFTY-1M,03-02-2014,09:26:59,6094.45,6094.45,6090.7,6091,14750,16363900
NIFTY-1M,03-02-2014,09:27:59,6090.85,6093,6088.7,6092.8,36400,16385750
NIFTY-1M,03-02-2014,09:28:59,6092.3,6093.4,6092.05,6093.05,14000,16385750
NIFTY-1M,03-02-2014,09:29:59,6093.05,6093.4,6089,6091.9,26000,16385750
NIFTY-1M,03-02-2014,09:30:59,6091.15,6092.9,6088.5,6088.5,27850,16410950
NIFTY-1M,03-02-2014,09:31:59,6088.5,6088.9,6085,6085.9,81700,16410950
NIFTY-1M,03-02-2014,09:32:59,6085.1,6090,6085,6090,57250,16410950
NIFTY-1M,03-02-2014,09:33:59,6090.3,6090.3,6088.1,6089.95,25600,16485900
NIFTY-1M,03-02-2014,09:34:59,6089.9,6091.45,6089.05,6090.5,27500,16485900
NIFTY-1M,03-02-2014,09:35:59,6090,6093.8,6090,6093.05,27500,16485900
NIFTY-1M,03-02-2014,09:36:59,6093.05,6094,6092.85,6093.9,13400,16504650
NIFTY-1M,03-02-2014,09:37:59,6093.9,6094.65,6093.4,6093.9,13550,16504650
NIFTY-1M,03-02-2014,09:38:59,6093.9,6094,6092.2,6093.4,12600,16504650
NIFTY-1M,03-02-2014,09:39:59,6092.25,6093.4,6092,6093.1,13400,16528400
NIFTY-1M,03-02-2014,09:40:59,6093.1,6094.55,6093,6094.1,17400,16528400
NIFTY-1M,03-02-2014,09:41:59,6094.1,6094.4,6093,6093.5,10150,16528400
NIFTY-1M,03-02-2014,09:42:59,6093.5,6093.65,6093,6093.2,8200,16542050
NIFTY-1M,03-02-2014,09:43:59,6093.35,6094.35,6092.95,6093.85,9050,16542050
NIFTY-1M,03-02-2014,09:44:59,6094,6094.65,6093,6093.65,7350,16542050
NIFTY-1M,03-02-2014,09:45:59,6093,6093,6090.1,6090.1,27350,16569000
NIFTY-1M,03-02-2014,09:46:59,6090.1,6090.95,6087.35,6089.2,22500,16569000
NIFTY-1M,03-02-2014,09:47:59,6089.3,6090.7,6088.1,6088.5,18600,16569000
NIFTY-1M,03-02-2014,09:48:59,6089.85,6090.5,6088.65,6090.5,10000,16580700
NIFTY-1M,03-02-2014,09:49:59,6090.6,6091.8,6089.5,6091,15050,16580700
NIFTY-1M,03-02-2014,09:50:59,6091,6092,6090.1,6091.9,7950,16580700
NIFTY-1M,03-02-2014,09:51:59,6091.9,6093.9,6091.05,6093.8,15500,16601050
NIFTY-1M,03-02-2014,09:52:59,6093.95,6095,6093.05,6094.75,17950,16601050
NIFTY-1M,03-02-2014,09:53:59,6094.75,6094.85,6093,6094.8,11850,16601050
NIFTY-1M,03-02-2014,09:54:59,6094.25,6094.8,6092.05,6093.75,12450,16610000
NIFTY-1M,03-02-2014,09:55:59,6092.95,6093.7,6092.9,6093.7,7950,16610000
NIFTY-1M,03-02-2014,09:56:59,6093.7,6093.85,6092,6092.3,6350,16610000
NIFTY-1M,03-02-2014,09:57:59,6092.4,6095,6092.3,6095,8950,16618750
NIFTY-1M,03-02-2014,09:58:59,6095,6102.7,6095,6101.85,101800,16618750
NIFTY-1M,03-02-2014,09:59:59,6101.1,6101.1,6098.5,6099.4,23600,16618750
NIFTY-1M,03-02-2014,10:00:59,6098.9,6100.4,6097.95,6100.35,24200,16639500
NIFTY-1M,03-02-2014,10:01:59,6100.4,6100.4,6097.65,6098.3,12600,16639500
NIFTY-1M,03-02-2014,10:02:59,6098.35,6101.9,6098.3,6101.85,33000,16639500
NIFTY-1M,03-02-2014,10:03:59,6101.45,6102.25,6100.2,6100.8,16500,16649450
NIFTY-1M,03-02-2014,10:04:59,6100.85,6101.8,6100.85,6101.4,10600,16649450
NIFTY-1M,03-02-2014,10:05:59,6101,6101,6099,6100.4,11550,16649450
NIFTY-1M,03-02-2014,10:06:59,6100.4,6101.5,6098.6,6099.85,13450,16663950
NIFTY-1M,03-02-2014,10:07:59,6099,6099,6096,6096.9,14800,16663950
NIFTY-1M,03-02-2014,10:08:59,6096.9,6097,6094,6094,10850,16663950
NIFTY-1M,03-02-2014,10:09:59,6094,6094.4,6093,6093.8,16500,16670900
NIFTY-1M,03-02-2014,10:10:59,6093.8,6097.8,6093.65,6095.9,21000,16670900
NIFTY-1M,03-02-2014,10:11:59,6095.3,6096.9,6095,6096,6750,16670900
NIFTY-1M,03-02-2014,10:12:59,6096,6096,6092.75,6093.3,9650,16693050
NIFTY-1M,03-02-2014,10:13:59,6093.4,6097.9,6093.4,6094,13550,16693050
NIFTY-1M,03-02-2014,10:14:59,6094.05,6094.65,6093.05,6093.45,9200,16693050
NIFTY-1M,03-02-2014,10:15:59,6093.45,6093.5,6092.05,6092.05,9350,16703750
NIFTY-1M,03-02-2014,10:16:59,6092.8,6092.8,6090.05,6090.05,13650,16703750
NIFTY-1M,03-02-2014,10:17:59,6090.3,6092,6090.3,6092,19600,16703750
NIFTY-1M,03-02-2014,10:18:59,6092,6093,6091.4,6092.75,5750,16721750
NIFTY-1M,03-02-2014,10:19:59,6092.75,6094,6092.45,6092.45,8250,16721750
NIFTY-1M,03-02-2014,10:20:59,6092.45,6093.4,6092,6092,4400,16721750
NIFTY-1M,03-02-2014,10:21:59,6092,6093.95,6092,6093,7950,16730900
NIFTY-1M,03-02-2014,10:22:59,6093,6093.4,6092,6092.95,3850,16730900
NIFTY-1M,03-02-2014,10:23:59,6092.95,6093.7,6091.9,6092.45,5750,16730900
NIFTY-1M,03-02-2014,10:24:59,6092.45,6093.9,6091.65,6093.3,6200,16736100
NIFTY-1M,03-02-2014,10:25:59,6093.3,6093.4,6091.8,6093.4,4950,16736100
NIFTY-1M,03-02-2014,10:26:59,6093.4,6094,6092.55,6093,4650,16736100
NIFTY-1M,03-02-2014,10:27:59,6093,6093.8,6092.7,6093.8,4650,16739350
NIFTY-1M,03-02-2014,10:28:59,6093.75,6094.9,6093.75,6094.9,10850,16739350
NIFTY-1M,03-02-2014,10:29:59,6094.9,6095.9,6094.5,6095,11000,16739350
NIFTY-1M,03-02-2014,10:30:59,6095,6095.9,6094.9,6095.25,11050,16751450
NIFTY-1M,03-02-2014,10:31:59,6095.1,6096.85,6095,6096.85,10350,16751450
NIFTY-1M,03-02-2014,10:32:59,6096.85,6097.9,6096.8,6097.55,9100,16751450
NIFTY-1M,03-02-2014,10:33:59,6097.8,6098.3,6095.35,6096,11300,16774600
NIFTY-1M,03-02-2014,10:34:59,6096,6096.9,6095.3,6096.1,12000,16774600
NIFTY-1M,03-02-2014,10:35:59,6095.05,6097,6095,6097,4800,16774600
NIFTY-1M,03-02-2014,10:36:59,6097,6098.45,6096.85,6098,9900,16782150
NIFTY-1M,03-02-2014,10:37:59,6098.5,6098.6,6097.2,6097.5,6400,16782150
NIFTY-1M,03-02-2014,10:38:59,6097.5,6098.4,6095.25,6095.3,17200,16782150
NIFTY-1M,03-02-2014,10:39:59,6096.1,6096.25,6095.15,6095.8,10150,16799600
NIFTY-1M,03-02-2014,10:40:59,6095.25,6095.55,6092.85,6093,11150,16799600
NIFTY-1M,03-02-2014,10:41:59,6092.8,6094.9,6092.25,6093,14700,16799600
