NIFTY-1M,01-06-2015,09:15:59,8450,8467.2,8438,8444,129175,15867075
NIFTY-1M,01-06-2015,09:16:59,8444,8447.5,8443,8447.5,65750,15867075
NIFTY-1M,01-06-2015,09:17:59,8447.25,8457.05,8447.25,8457,63475,15867075
NIFTY-1M,01-06-2015,09:18:59,8457,8484,8455.35,8466.45,143750,15939425
NIFTY-1M,01-06-2015,09:19:59,8465.05,8467.75,8460.5,8460.5,82800,15939425
NIFTY-1M,01-06-2015,09:20:59,8460.5,8463.65,8453.25,8458.05,78500,15939425
NIFTY-1M,01-06-2015,09:21:59,8457,8457,8451.1,8453.7,60225,15969475
NIFTY-1M,01-06-2015,09:22:59,8452.25,8455,8446.5,8446.7,50100,15969475
NIFTY-1M,01-06-2015,09:23:59,8446.5,8447.9,8443.5,8446.4,42750,15969475
NIFTY-1M,01-06-2015,09:24:59,8446.5,8447.7,8442.2,8445.7,45225,16007100
NIFTY-1M,01-06-2015,09:25:59,8446,8456.75,8445.2,8450,45125,16007100
NIFTY-1M,01-06-2015,09:26:59,8450.85,8454.55,8449,8449.8,34625,16007100
NIFTY-1M,01-06-2015,09:27:57,8449.75,8450.7,8447.85,8449,22000,16060225
NIFTY-1M,01-06-2015,09:28:59,8448.4,8448.4,8442.25,8442.25,28525,16060225
NIFTY-1M,01-06-2015,09:29:59,8442.25,8443,8435,8440,97675,16060225
NIFTY-1M,01-06-2015,09:30:59,8440,8444.55,8440,8441,50325,16137675
NIFTY-1M,01-06-2015,09:31:58,8442,8442,8435,8437.15,34650,16137675
NIFTY-1M,01-06-2015,09:32:59,8438.5,8439.65,8433.4,8435,40925,16137675
NIFTY-1M,01-06-2015,09:33:59,8435,8437,8433.2,8435.2,25200,16191425
NIFTY-1M,01-06-2015,09:34:59,8435,8441.95,8433.75,8440.65,30525,16191425
NIFTY-1M,01-06-2015,09:35:59,8442,8442,8435,8435.95,35200,16191425
NIFTY-1M,01-06-2015,09:36:59,8435.1,8437.7,8433.65,8434.95,32975,16193525
NIFTY-1M,01-06-2015,09:37:59,8435,8438.95,8435,8435.95,22725,16193525
NIFTY-1M,01-06-2015,09:38:59,8436,8443,8435,8442,36475,16193525
NIFTY-1M,01-06-2015,09:39:58,8442,8445.2,8441,8443,20775,16196350
NIFTY-1M,01-06-2015,09:40:59,8443.5,8446.2,8441.85,8445.75,14075,16196350
NIFTY-1M,01-06-2015,09:41:59,8446.3,8446.3,8442.4,8444,13300,16196350
NIFTY-1M,01-06-2015,09:42:59,8443.5,8445,8438.85,8440,13450,16206175
NIFTY-1M,01-06-2015,09:43:57,8440,8444,8438.15,8440.1,33050,16206175
NIFTY-1M,01-06-2015,09:44:59,8440.2,8441.5,8435.25,8435.75,25950,16206175
NIFTY-1M,01-06-2015,09:45:58,8435.5,8439.7,8435.5,8436.95,16975,16217100
NIFTY-1M,01-06-2015,09:46:59,8437.75,8438,8435,8436.8,18700,16217100
NIFTY-1M,01-06-2015,09:47:59,8437.1,8439.95,8435.05,8438.9,29200,16217100
NIFTY-1M,01-06-2015,09:48:59,8438.8,8439.9,8438,8439.35,8175,16244350
NIFTY-1M,01-06-2015,09:49:57,8439.1,8439.55,8437.5,8438.5,10375,16244350
NIFTY-1M,01-06-2015,09:50:59,8437.35,8441.5,8436.55,8439.85,15575,16244350
NIFTY-1M,01-06-2015,09:51:59,8439.75,8441.5,8439.1,8440,12600,16258125
NIFTY-1M,01-06-2015,09:52:59,8440,8442,8438.55,8441.5,7850,16258125
NIFTY-1M,01-06-2015,09:53:59,8441.1,8443,8441.1,8441.55,12875,16258125
NIFTY-1M,01-06-2015,09:54:59,8442.15,8443.7,8439.5,8442,10400,16173800
NIFTY-1M,01-06-2015,09:55:59,8442,8442.5,8439,8440.05,9400,16173800
NIFTY-1M,01-06-2015,09:56:59,8440,8440,8438,8438.55,9150,16173800
NIFTY-1M,01-06-2015,09:57:59,8438.5,8438.5,8435.75,8436.1,18000,16179500
NIFTY-1M,01-06-2015,09:58:55,8437,8442.2,8436.2,8441.9,18600,16179500
NIFTY-1M,01-06-2015,09:59:59,8440.9,8443,8440.1,8442.5,8475,16179500
NIFTY-1M,01-06-2015,10:00:59,8444.25,8447,8442.5,8445.25,22125,16192250
NIFTY-1M,01-06-2015,10:01:59,8446.75,8446.75,8444,8444,26050,16192250
NIFTY-1M,01-06-2015,10:02:58,8444.9,8447,8443.4,8446.1,26675,16192250
NIFTY-1M,01-06-2015,10:03:59,8446.65,8455,8446.65,8453.05,55475,16212025
NIFTY-1M,01-06-2015,10:04:58,8453.25,8456.8,8451.3,8456,41525,16212025
NIFTY-1M,01-06-2015,10:05:59,8456,8458.45,8453.2,8457.9,50950,16212025
NIFTY-1M,01-06-2015,10:06:59,8457,8457.9,8453.5,8454,18500,16216850
NIFTY-1M,01-06-2015,10:07:59,8454,8454.2,8450.1,8451.5,14600,16216850
NIFTY-1M,01-06-2015,10:08:58,8450.15,8451,8447.65,8447.9,10800,16216850
NIFTY-1M,01-06-2015,10:09:59,8448.75,8449.95,8447,8448.1,14250,16179400
NIFTY-1M,01-06-2015,10:10:59,8449,8452.5,8448.25,8449.95,16850,16179400
NIFTY-1M,01-06-2015,10:11:59,8450,8450,8448,8448.8,8125,16179400
NIFTY-1M,01-06-2015,10:12:59,8449,8450,8441.9,8443.5,26450,16200225
NIFTY-1M,01-06-2015,10:13:59,8442.7,8445.25,8440.75,8441.1,28850,16200225
NIFTY-1M,01-06-2015,10:14:58,8442,8443.4,8437.9,8440,33700,16200225
NIFTY-1M,01-06-2015,10:15:59,8439.95,8441,8438.2,8439,26225,16250250
NIFTY-1M,01-06-2015,10:16:59,8440.5,8443.7,8438.6,8438.6,14300,16250250
NIFTY-1M,01-06-2015,10:17:59,8439.5,8440,8437.1,8439,20225,16250250
NIFTY-1M,01-06-2015,10:18:59,8438.95,8439.7,8437,8438.75,18150,16260075
NIFTY-1M,01-06-2015,10:19:58,8438.75,8440,8437.1,8438.3,12400,16260075
NIFTY-1M,01-06-2015,10:20:59,8438.3,8443.9,8438.3,8443.9,16800,16260075
NIFTY-1M,01-06-2015,10:21:58,8443.7,8444,8439.6,8442.9,15550,16259950
NIFTY-1M,01-06-2015,10:22:58,8441.45,8444,8441.05,8442.85,7775,16259950
NIFTY-1M,01-06-2015,10:23:58,8443.5,8443.9,8442.35,8442.5,3150,16259950
NIFTY-1M,01-06-2015,10:24:59,8442.5,8445.9,8442,8443.95,14475,16265375
NIFTY-1M,01-06-2015,10:25:59,8444.75,8447.45,8444,8447,12525,16265375
NIFTY-1M,01-06-2015,10:26:59,8445.55,8450,8445.55,8449.5,18450,16265375
NIFTY-1M,01-06-2015,10:27:58,8449.5,8452.2,8447.55,8449.05,13575,16278300
NIFTY-1M,01-06-2015,10:28:59,8451,8451.3,8447.2,8448.1,10725,16278300
NIFTY-1M,01-06-2015,10:29:58,8448.85,8449.45,8445,8445.55,3975,16278300
NIFTY-1M,01-06-2015,10:30:59,8445.5,8445.5,8442.1,8442.7,9825,16283025
NIFTY-1M,01-06-2015,10:31:55,8443,8447,8442.25,8446.35,5650,16283025
NIFTY-1M,01-06-2015,10:32:59,8446.5,8451.2,8446.5,8449.55,9225,16283025
NIFTY-1M,01-06-2015,10:33:56,8449.55,8451.1,8444.8,8446.1,14225,16298075
NIFTY-1M,01-06-2015,10:34:59,8446.1,8448.5,8444,8447.75,9250,16298075
NIFTY-1M,01-06-2015,10:35:51,8448,8449,8446.05,8447.05,4925,16298075
NIFTY-1M,01-06-2015,10:36:58,8446.75,8449.75,8446,8448.1,5200,16305900
NIFTY-1M,01-06-2015,10:37:56,8448.7,8450.5,8447.3,8448.1,12375,16305900
NIFTY-1M,01-06-2015,10:38:59,8449,8452,8447.2,8450,13275,16305900
NIFTY-1M,01-06-2015,10:39:59,8451.65,8451.65,8447.25,8447.8,4925,16317225
NIFTY-1M,01-06-2015,10:40:58,8447.75,8449.5,8446.5,8446.8,10475,16317225
