NIFTY-1M,01-10-2015,09:15:58,8034,8037,8020.45,8032.1,417225,18728700
NIFTY-1M,01-10-2015,09:16:59,8033.35,8033.9,8022.7,8023.55,248425,18728700
NIFTY-1M,01-10-2015,09:17:59,8023.1,8024.55,8016,8017.1,196500,18728700
NIFTY-1M,01-10-2015,09:18:59,8017.8,8024,8017.05,8022.5,132050,18899850
NIFTY-1M,01-10-2015,09:19:59,8022.5,8024,8019,8020,69300,18899850
NIFTY-1M,01-10-2015,09:20:59,8018.5,8020,8008.6,8009.6,87650,18899850
NIFTY-1M,01-10-2015,09:21:59,8010,8011.65,8005.6,8006.75,111325,19003625
NIFTY-1M,01-10-2015,09:22:59,8006,8013,8005.05,8010.55,80050,19003625
NIFTY-1M,01-10-2015,09:23:59,8010.1,8011.75,8007.1,8009.75,74525,19003625
NIFTY-1M,01-10-2015,09:24:59,8010,8017,8010,8016,51825,18998550
NIFTY-1M,01-10-2015,09:25:59,8016,8016.9,8007,8007.85,75375,18998550
NIFTY-1M,01-10-2015,09:26:59,8007.5,8009.95,8001,8001.5,97475,18998550
NIFTY-1M,01-10-2015,09:27:59,8001.45,8011.55,8000,8010,93750,19074975
NIFTY-1M,01-10-2015,09:28:59,8011.25,8013,8008,8011.5,34275,19074975
NIFTY-1M,01-10-2015,09:29:59,8012,8013,8008,8009,32950,19074975
NIFTY-1M,01-10-2015,09:30:59,8009.6,8011.65,8007.25,8009.1,29700,19123100
NIFTY-1M,01-10-2015,09:31:59,8009.1,8014.35,8009.1,8014,28775,19123100
NIFTY-1M,01-10-2015,09:32:58,8013.75,8018,8012.55,8017,55975,19123100
NIFTY-1M,01-10-2015,09:33:59,8015.75,8018.1,8012.6,8012.6,34475,19140450
NIFTY-1M,01-10-2015,09:34:59,8013,8019,8012.1,8018,29725,19140450
NIFTY-1M,01-10-2015,09:35:59,8017.95,8020,8017.3,8017.5,48800,19140450
NIFTY-1M,01-10-2015,09:36:59,8017.9,8020,8017.6,8019,44925,19181875
NIFTY-1M,01-10-2015,09:37:59,8018.6,8021,8017.6,8020.25,41300,19181875
NIFTY-1M,01-10-2015,09:38:59,8020.25,8020.5,8015,8015,32875,19181875
NIFTY-1M,01-10-2015,09:39:59,8015,8018,8013.35,8017,32100,19235200
NIFTY-1M,01-10-2015,09:40:59,8017,8018.1,8014,8018.1,50750,19235200
NIFTY-1M,01-10-2015,09:41:59,8018.1,8019.25,8015.8,8016,17275,19235200
NIFTY-1M,01-10-2015,09:42:57,8016,8018.8,8015.35,8018.05,17825,19256700
NIFTY-1M,01-10-2015,09:43:59,8018,8019.4,8017.05,8018.9,18525,19256700
NIFTY-1M,01-10-2015,09:44:59,8018.65,8023.2,8015.8,8019.5,64850,19256700
NIFTY-1M,01-10-2015,09:45:59,8020,8020.05,8015.15,8015.65,17825,19285625
NIFTY-1M,01-10-2015,09:46:59,8016.45,8017.05,8013.25,8016.45,32250,19285625
NIFTY-1M,01-10-2015,09:47:59,8015.4,8017.9,8014.6,8016.95,25350,19285625
NIFTY-1M,01-10-2015,09:48:59,8016.35,8018,8016.1,8017.85,26400,19300900
NIFTY-1M,01-10-2015,09:49:59,8018,8020,8017.85,8019.1,15200,19300900
NIFTY-1M,01-10-2015,09:50:59,8019.4,8020,8018.45,8019.6,27400,19300900
NIFTY-1M,01-10-2015,09:51:59,8019.95,8024,8018.7,8022,34325,19339750
NIFTY-1M,01-10-2015,09:52:59,8022.6,8022.8,8018.1,8019.1,24425,19339750
NIFTY-1M,01-10-2015,09:53:58,8020.1,8022.95,8020.1,8021.45,23550,19339750
NIFTY-1M,01-10-2015,09:54:59,8021.45,8025,8021.4,8025,34675,19358450
NIFTY-1M,01-10-2015,09:55:59,8024.1,8028.8,8024.1,8027.5,58825,19358450
NIFTY-1M,01-10-2015,09:56:59,8026.65,8027.4,8024.05,8026.6,34325,19358450
NIFTY-1M,01-10-2015,09:57:59,8026,8026.8,8023.1,8024,23750,19392250
NIFTY-1M,01-10-2015,09:58:59,8024.6,8025,8020.65,8020.65,34775,19392250
NIFTY-1M,01-10-2015,09:59:58,8020.5,8022.9,8018.55,8018.55,27475,19392250
NIFTY-1M,01-10-2015,10:00:59,8019.75,8021.85,8017.65,8020.95,19325,19431575
NIFTY-1M,01-10-2015,10:01:59,8020.1,8020.95,8016,8017.2,24975,19431575
NIFTY-1M,01-10-2015,10:02:59,8016,8017.3,8014,8015.15,16525,19431575
NIFTY-1M,01-10-2015,10:03:59,8016,8016.85,8014.1,8015,14525,19438350
NIFTY-1M,01-10-2015,10:04:59,8015.4,8019,8015,8018.5,17650,19438350
NIFTY-1M,01-10-2015,10:05:59,8018.5,8021.25,8017.8,8019.9,14075,19438350
NIFTY-1M,01-10-2015,10:06:59,8020.5,8021.6,8019.8,8020.6,11700,19445550
NIFTY-1M,01-10-2015,10:07:59,8020.6,8023.5,8019.6,8023.05,20600,19445550
NIFTY-1M,01-10-2015,10:08:59,8023.1,8023.3,8019.85,8021.5,13375,19445550
NIFTY-1M,01-10-2015,10:09:59,8022.25,8022.9,8020,8020.1,12325,19448125
NIFTY-1M,01-10-2015,10:10:59,8019.1,8020,8017,8019.2,14750,19448125
NIFTY-1M,01-10-2015,10:11:59,8019.15,8020,8018,8018.75,11225,19448125
NIFTY-1M,01-10-2015,10:12:58,8018,8020,8016.55,8018.7,15025,19459950
NIFTY-1M,01-10-2015,10:13:58,8018.85,8019,8014,8015,13075,19459950
NIFTY-1M,01-10-2015,10:14:59,8014.15,8014.9,8011.7,8012.1,22350,19459950
NIFTY-1M,01-10-2015,10:15:59,8012.95,8015.45,8012,8012.6,20175,19476050
NIFTY-1M,01-10-2015,10:16:59,8012.45,8012.45,8005.3,8006,86850,19476050
NIFTY-1M,01-10-2015,10:17:59,8006,8007.4,8000.1,8005.1,98450,19476050
NIFTY-1M,01-10-2015,10:18:59,8005,8005.9,8000.4,8005.35,71525,19506475
NIFTY-1M,01-10-2015,10:19:59,8004.1,8006.05,7997.9,8005.45,83275,19506475
NIFTY-1M,01-10-2015,10:20:59,8005.7,8005.7,8000.2,8002.45,58350,19506475
NIFTY-1M,01-10-2015,10:21:58,8002.45,8005.45,8001.15,8003.7,65400,19518350
NIFTY-1M,01-10-2015,10:22:59,8003.65,8005.35,8001.8,8003.05,32150,19518350
NIFTY-1M,01-10-2015,10:23:59,8003.3,8003.3,7993.1,7995.3,99025,19518350
NIFTY-1M,01-10-2015,10:24:59,7994.2,8002.75,7994,7998,67350,19527850
NIFTY-1M,01-10-2015,10:25:59,7998.5,8000.5,7996,8000.5,54250,19527850
NIFTY-1M,01-10-2015,10:26:58,7999.8,8004.9,7999.4,8003.65,20300,19527850
NIFTY-1M,01-10-2015,10:27:58,8004.6,8006.2,8003.1,8004,26775,19547650
NIFTY-1M,01-10-2015,10:28:59,8004,8004.1,8000,8000,27950,19547650
NIFTY-1M,01-10-2015,10:29:59,8000,8001.2,7995.1,7995.95,21175,19547650
NIFTY-1M,01-10-2015,10:30:59,7995,7996,7990,7990.05,83125,19564725
NIFTY-1M,01-10-2015,10:31:59,7990,7993,7989.6,7993,58375,19564725
NIFTY-1M,01-10-2015,10:32:59,7993.3,7994,7987,7987.05,79775,19564725
NIFTY-1M,01-10-2015,10:33:59,7986.35,7989.95,7985.8,7989,52675,19555650
