NIFTY-1M,04-05-2015,09:15:59,8252.1,8286.95,8250.2,8266.55,257050,18957325
NIFTY-1M,04-05-2015,09:16:59,8267.9,8281.75,8267.9,8276,142500,18957325
NIFTY-1M,04-05-2015,09:17:59,8276,8276.9,8266.2,8267,114850,18957325
NIFTY-1M,04-05-2015,09:18:59,8266.9,8270.1,8265.05,8270.1,74025,19085250
NIFTY-1M,04-05-2015,09:19:59,8271,8273.45,8270.4,8273.35,65400,19085250
NIFTY-1M,04-05-2015,09:20:59,8273.6,8273.95,8265.65,8265.9,85050,19085250
NIFTY-1M,04-05-2015,09:21:58,8266.15,8272.9,8266,8268.75,58375,19142825
NIFTY-1M,04-05-2015,09:22:58,8269.2,8271.4,8264.4,8271.4,55250,19142825
NIFTY-1M,04-05-2015,09:23:59,8271.4,8275.4,8270.25,8271.05,51600,19142825
NIFTY-1M,04-05-2015,09:24:58,8274,8277.65,8272.05,8276.75,40275,19214600
NIFTY-1M,04-05-2015,09:25:59,8276.5,8277.7,8273.55,8275.7,40050,19214600
NIFTY-1M,04-05-2015,09:26:59,8274.05,8278.75,8274,8274.15,39525,19214600
NIFTY-1M,04-05-2015,09:27:59,8274.3,8279.7,8274.3,8278.9,37675,19264975
NIFTY-1M,04-05-2015,09:28:59,8279,8286,8277.5,8285.6,68425,19264975
NIFTY-1M,04-05-2015,09:29:59,8285.7,8312.9,8285.7,8307.2,233925,19264975
NIFTY-1M,04-05-2015,09:30:59,8307.85,8309.6,8305.1,8309,81675,19252775
NIFTY-1M,04-05-2015,09:31:59,8308.95,8312.5,8304.45,8306.25,89975,19252775
NIFTY-1M,04-05-2015,09:32:59,8306.1,8311.7,8306.1,8309,65900,19252775
NIFTY-1M,04-05-2015,09:33:59,8309,8337.25,8308.9,8331.95,271125,19221400
NIFTY-1M,04-05-2015,09:34:59,8330.75,8333.75,8328.95,8328.95,128825,19221400
NIFTY-1M,04-05-2015,09:35:58,8328.05,8329,8321.65,8321.65,112450,19221400
NIFTY-1M,04-05-2015,09:36:59,8321.1,8327.75,8319.3,8325.1,68425,19063275
NIFTY-1M,04-05-2015,09:37:59,8326.8,8326.9,8318.5,8319.95,68600,19063275
NIFTY-1M,04-05-2015,09:38:59,8319.95,8322.9,8319.95,8321.2,24800,19063275
NIFTY-1M,04-05-2015,09:39:59,8322,8328.7,8321.9,8327.5,24150,19093675
NIFTY-1M,04-05-2015,09:40:59,8327.5,8328,8320.4,8324.95,39325,19093675
NIFTY-1M,04-05-2015,09:41:59,8324.9,8331.5,8323.5,8331.1,46400,19093675
NIFTY-1M,04-05-2015,09:42:59,8332,8344,8332,8340,174225,19093100
NIFTY-1M,04-05-2015,09:43:59,8341.65,8342,8332.45,8335.8,81425,19093100
NIFTY-1M,04-05-2015,09:44:59,8335.1,8339.65,8334.25,8334.95,45350,19093100
NIFTY-1M,04-05-2015,09:45:59,8334.4,8334.4,8327.75,8329.25,41050,19103350
NIFTY-1M,04-05-2015,09:46:59,8329.25,8333.15,8327.1,8328.95,25400,19103350
NIFTY-1M,04-05-2015,09:47:59,8328.35,8330,8325.45,8328.5,38200,19103350
NIFTY-1M,04-05-2015,09:48:59,8328.3,8331.7,8328.3,8330,18425,19120325
NIFTY-1M,04-05-2015,09:49:58,8329.95,8333,8328.3,8328.3,26050,19120325
NIFTY-1M,04-05-2015,09:50:59,8329.95,8329.95,8325.3,8326,20325,19120325
NIFTY-1M,04-05-2015,09:51:59,8325,8327,8320.05,8320.05,21675,19130250
NIFTY-1M,04-05-2015,09:52:59,8320,8324,8316.45,8320.25,54325,19130250
NIFTY-1M,04-05-2015,09:53:59,8321.2,8322,8316.35,8318.55,33225,19130250
NIFTY-1M,04-05-2015,09:54:59,8317,8318.7,8313.65,8315.65,50300,19099500
NIFTY-1M,04-05-2015,09:55:59,8315.65,8317,8314.1,8315.1,22575,19099500
NIFTY-1M,04-05-2015,09:56:59,8315,8317.65,8314,8315.85,32600,19099500
NIFTY-1M,04-05-2015,09:57:59,8315.75,8316.85,8312.35,8312.35,24475,19082950
NIFTY-1M,04-05-2015,09:58:59,8313.05,8313.25,8306.75,8307,55500,19082950
