NIFTY-1M,01-09-2015,09:15:59,7926.25,7927.9,7908,7920,386600,22112225
NIFTY-1M,01-09-2015,09:16:59,7921.65,7925,7919,7920.7,163850,22193100
NIFTY-1M,01-09-2015,09:17:59,7919.9,7920,7914,7914,89225,22193100
NIFTY-1M,01-09-2015,09:18:59,7914.15,7917.7,7913.5,7917.7,85675,22193100
NIFTY-1M,01-09-2015,09:19:59,7917.3,7926.15,7917.25,7925.4,76225,22296075
NIFTY-1M,01-09-2015,09:20:59,7925.45,7926.5,7920.35,7926,73975,22296075
NIFTY-1M,01-09-2015,09:21:59,7926.05,7927.95,7920.6,7927.6,93900,22296075
NIFTY-1M,01-09-2015,09:22:59,7927.75,7929.95,7924.6,7925,94575,22344175
NIFTY-1M,01-09-2015,09:23:59,7924,7924.95,7919.75,7920.35,41450,22344175
NIFTY-1M,01-09-2015,09:24:59,7920.05,7920.85,7914.65,7916.15,42575,22344175
NIFTY-1M,01-09-2015,09:25:59,7916.9,7918.8,7910.9,7917.9,77925,22390725
NIFTY-1M,01-09-2015,09:26:59,7917.9,7925,7917.3,7920.65,47625,22390725
NIFTY-1M,01-09-2015,09:27:59,7921.15,7931,7921.15,7931,64950,22390725
NIFTY-1M,01-09-2015,09:28:59,7931.7,7933,7927.15,7931,44600,22416350
NIFTY-1M,01-09-2015,09:29:59,7931,7932,7928.05,7930.5,32075,22416350
NIFTY-1M,01-09-2015,09:30:59,7931,7935,7929,7930,55125,22416350
NIFTY-1M,01-09-2015,09:31:59,7929.95,7931,7924.9,7926,33125,22416050
NIFTY-1M,01-09-2015,09:32:59,7926.1,7927.8,7923.1,7925,45125,22416050
NIFTY-1M,01-09-2015,09:33:59,7925.15,7928.15,7923.25,7928.1,20075,22416050
NIFTY-1M,01-09-2015,09:34:59,7929.5,7931.15,7923.5,7924.7,33450,22420400
NIFTY-1M,01-09-2015,09:35:59,7924.7,7929,7921,7925.75,34000,22420400
NIFTY-1M,01-09-2015,09:36:59,7926.65,7930.8,7924.65,7927.4,18700,22420400
NIFTY-1M,01-09-2015,09:37:59,7927,7932,7925.1,7930.9,18200,22441425
NIFTY-1M,01-09-2015,09:38:59,7930,7934.4,7928.55,7933,28225,22441425
NIFTY-1M,01-09-2015,09:39:58,7932,7932.05,7929,7932,18275,22441425
NIFTY-1M,01-09-2015,09:40:58,7931,7931.1,7928,7929.1,19325,22451250
NIFTY-1M,01-09-2015,09:41:59,7929.1,7932.15,7928.6,7931.3,13800,22451250
NIFTY-1M,01-09-2015,09:42:59,7931.3,7938.6,7930.8,7935.25,38075,22451250
NIFTY-1M,01-09-2015,09:43:59,7936,7939,7932.5,7934.05,36500,22460975
NIFTY-1M,01-09-2015,09:44:59,7934.1,7938.5,7934.1,7935.4,31575,22460975
NIFTY-1M,01-09-2015,09:45:59,7935.25,7940,7935.05,7938,26000,22460975
NIFTY-1M,01-09-2015,09:46:59,7937.85,7946.2,7936.15,7944.85,59925,22468550
NIFTY-1M,01-09-2015,09:47:59,7946.5,7946.5,7942.1,7943,38100,22468550
NIFTY-1M,01-09-2015,09:48:59,7940.85,7940.95,7934.05,7934.95,48950,22468550
NIFTY-1M,01-09-2015,09:49:59,7935.25,7937,7932,7937,22200,22477875
NIFTY-1M,01-09-2015,09:50:59,7936,7939.1,7934.9,7939,11750,22477875
NIFTY-1M,01-09-2015,09:51:59,7939.45,7942,7939,7941.5,17825,22477875
NIFTY-1M,01-09-2015,09:52:59,7941.9,7942.3,7938.05,7938.05,24825,22480575
NIFTY-1M,01-09-2015,09:53:59,7938,7939.85,7935.5,7935.7,21850,22480575
NIFTY-1M,01-09-2015,09:54:59,7935.7,7935.7,7927.15,7927.95,38900,22480575
NIFTY-1M,01-09-2015,09:55:58,7928,7932.5,7926,7932.45,32550,22494700
NIFTY-1M,01-09-2015,09:56:59,7930.35,7933.05,7927.75,7928.85,13725,22494700
NIFTY-1M,01-09-2015,09:57:59,7928.15,7932.8,7928.15,7931.05,15000,22494700
NIFTY-1M,01-09-2015,09:58:59,7930.4,7933.8,7930.05,7933,6600,22493875
NIFTY-1M,01-09-2015,09:59:58,7934.1,7934.85,7931.2,7933,13375,22493875
NIFTY-1M,01-09-2015,10:00:59,7933,7933,7925.35,7926.9,20600,22493875
NIFTY-1M,01-09-2015,10:01:59,7926.9,7930.6,7925.6,7929.65,21750,22486250
NIFTY-1M,01-09-2015,10:02:59,7929.7,7933,7927.2,7932.95,18675,22486250
NIFTY-1M,01-09-2015,10:03:59,7932.35,7932.35,7926.5,7927,18875,22486250
NIFTY-1M,01-09-2015,10:04:59,7927,7931,7925,7929,30275,22503800
NIFTY-1M,01-09-2015,10:05:58,7928.2,7931.5,7926.6,7929.95,15675,22503800
NIFTY-1M,01-09-2015,10:06:59,7930,7932,7927,7929.05,18675,22503800
NIFTY-1M,01-09-2015,10:07:59,7928,7930,7926.1,7929.25,15900,22512675
NIFTY-1M,01-09-2015,10:08:58,7929.6,7933,7929.15,7931.4,20075,22512675
NIFTY-1M,01-09-2015,10:09:59,7931,7931.35,7922.85,7923.3,40700,22512675
NIFTY-1M,01-09-2015,10:10:59,7923.35,7925,7918.7,7918.7,91250,22550775
NIFTY-1M,01-09-2015,10:11:59,7917.9,7921.25,7910.35,7914.55,97925,22550775
NIFTY-1M,01-09-2015,10:12:59,7914.45,7919.9,7912.55,7918,32400,22550775
NIFTY-1M,01-09-2015,10:13:59,7918,7919.5,7913.6,7916.55,38475,22611125
NIFTY-1M,01-09-2015,10:14:59,7916.5,7920.45,7915.65,7918,27425,22611125
NIFTY-1M,01-09-2015,10:15:59,7919.45,7920,7913.2,7913.2,42000,22611125
NIFTY-1M,01-09-2015,10:16:59,7914.35,7916.5,7911.4,7911.4,29400,22642025
NIFTY-1M,01-09-2015,10:17:59,7911.4,7912.4,7901.5,7910.25,177375,22642025
NIFTY-1M,01-09-2015,10:18:59,7911.6,7913.95,7909.35,7912.85,40300,22642025
NIFTY-1M,01-09-2015,10:19:59,7911.5,7917,7911.5,7916.4,22775,22686375
NIFTY-1M,01-09-2015,10:20:59,7916,7917.05,7912,7916.1,22250,22686375
