NIFTY-1M,01-01-2015,09:15:59,8320,8325,8295.2,8304,129100,21156275
NIFTY-1M,01-01-2015,09:16:59,8304,8307,8302.9,8307,72425,21156275
NIFTY-1M,01-01-2015,09:17:59,8306.95,8312.3,8306.95,8312.3,42100,21156275
NIFTY-1M,01-01-2015,09:18:59,8312.5,8314.45,8308,8309,46075,21171175
NIFTY-1M,01-01-2015,09:19:59,8308,8308,8302.25,8304,38675,21171175
NIFTY-1M,01-01-2015,09:20:59,8305,8305,8300,8301,59550,21171175
NIFTY-1M,01-01-2015,09:21:59,8300.15,8302.45,8298.4,8302.45,32025,21162200
NIFTY-1M,01-01-2015,09:22:59,8302,8307.9,8302,8307.15,27425,21162200
NIFTY-1M,01-01-2015,09:23:59,8307.45,8310.1,8307.45,8309.8,25900,21162200
NIFTY-1M,01-01-2015,09:24:59,8309.8,8310.65,8309,8310,31800,21161225
NIFTY-1M,01-01-2015,09:25:59,8309.5,8310,8308.1,8309.05,10075,21161225
NIFTY-1M,01-01-2015,09:26:59,8309,8309.75,8307.35,8308.75,11825,21161225
NIFTY-1M,01-01-2015,09:27:59,8308.8,8310.15,8308.05,8310.05,14925,21161525
NIFTY-1M,01-01-2015,09:28:57,8310.6,8311.7,8309.4,8311,15825,21161525
NIFTY-1M,01-01-2015,09:29:59,8311.45,8311.45,8309,8309,10000,21161525
NIFTY-1M,01-01-2015,09:30:59,8309,8309,8307.45,8307.45,11375,21163625
NIFTY-1M,01-01-2015,09:31:58,8307.45,8308.95,8307,8307.5,8525,21163625
NIFTY-1M,01-01-2015,09:32:59,8307.15,8309.5,8307.05,8309.5,11000,21163625
NIFTY-1M,01-01-2015,09:33:58,8309.05,8309.95,8308.55,8309,9125,21163675
NIFTY-1M,01-01-2015,09:34:59,8309,8309.55,8305.15,8305.15,27050,21163675
NIFTY-1M,01-01-2015,09:35:59,8305.5,8305.55,8301,8301.3,20850,21163675
NIFTY-1M,01-01-2015,09:36:59,8302,8303.75,8302,8303,12175,21173150
NIFTY-1M,01-01-2015,09:37:58,8302.25,8306.45,8302.25,8306.45,13225,21173150
NIFTY-1M,01-01-2015,09:38:57,8305,8307.25,8304.6,8306,11950,21173150
NIFTY-1M,01-01-2015,09:39:59,8305.95,8306.6,8305,8305.5,8325,21179025
NIFTY-1M,01-01-2015,09:40:59,8305.5,8307.6,8305.4,8306.25,6400,21179025
NIFTY-1M,01-01-2015,09:41:59,8307.55,8309.75,8307,8309.75,9750,21179025
NIFTY-1M,01-01-2015,09:42:59,8309.55,8310.35,8308.2,8309,10250,21173700
NIFTY-1M,01-01-2015,09:43:58,8308.95,8309.15,8308.25,8308.95,5250,21173700
NIFTY-1M,01-01-2015,09:44:59,8308.9,8309.9,8308.85,8309,7275,21173700
NIFTY-1M,01-01-2015,09:45:59,8309,8311,8309,8311,9025,21168000
NIFTY-1M,01-01-2015,09:46:59,8311,8313.9,8311,8313.5,19125,21168000
NIFTY-1M,01-01-2015,09:47:59,8312.6,8314.8,8312.6,8314.8,14775,21168000
NIFTY-1M,01-01-2015,09:48:56,8314.15,8315,8313.95,8313.95,20575,21162350
NIFTY-1M,01-01-2015,09:49:59,8313.9,8315,8312.85,8315,24550,21162350
NIFTY-1M,01-01-2015,09:50:59,8314,8315.85,8313,8314.1,28900,21162350
NIFTY-1M,01-01-2015,09:51:59,8314.1,8316,8313.75,8316,8025,21178100
NIFTY-1M,01-01-2015,09:52:59,8316,8317.3,8315.7,8316.95,19025,21178100
NIFTY-1M,01-01-2015,09:53:58,8316.95,8318,8316.45,8316.9,10375,21178100
NIFTY-1M,01-01-2015,09:54:58,8316.95,8318.45,8315.65,8318,23425,21183525
NIFTY-1M,01-01-2015,09:55:59,8318,8319.2,8315.05,8315.05,19800,21183525
NIFTY-1M,01-01-2015,09:56:59,8315.6,8316,8313.95,8314.1,6175,21183525
NIFTY-1M,01-01-2015,09:57:58,8314.3,8315.65,8313.3,8313.3,4100,21190875
NIFTY-1M,01-01-2015,09:58:59,8314,8314.25,8312,8314,8025,21190875
NIFTY-1M,01-01-2015,09:59:56,8314.2,8314.5,8312.7,8313.9,2950,21190875
NIFTY-1M,01-01-2015,10:00:56,8313.9,8314.15,8313.35,8313.5,6675,21190850
NIFTY-1M,01-01-2015,10:01:59,8314,8315.3,8313.3,8315,3550,21190850
NIFTY-1M,01-01-2015,10:02:58,8314.45,8315.7,8314.45,8315.7,5075,21190850
NIFTY-1M,01-01-2015,10:03:59,8315.4,8317.25,8315.4,8317,6175,21188675
NIFTY-1M,01-01-2015,10:04:57,8316.8,8317.25,8316.55,8317.25,4050,21188675
NIFTY-1M,01-01-2015,10:05:58,8317.55,8317.65,8316.65,8316.65,4300,21188675
NIFTY-1M,01-01-2015,10:06:59,8316.45,8317.25,8315.25,8317,5375,21190850
NIFTY-1M,01-01-2015,10:07:59,8317.05,8317.2,8315.3,8316,2800,21190850
NIFTY-1M,01-01-2015,10:08:59,8315.85,8317.7,8315.85,8317.7,7250,21190850
NIFTY-1M,01-01-2015,10:09:56,8317.8,8317.9,8316.9,8316.9,8950,21189325
NIFTY-1M,01-01-2015,10:10:58,8317.65,8318,8316,8317.45,6300,21189325
NIFTY-1M,01-01-2015,10:11:59,8317.05,8317.8,8316.8,8317.6,3275,21189325
NIFTY-1M,01-01-2015,10:12:58,8317.1,8317.7,8316,8317.3,8850,21190450
NIFTY-1M,01-01-2015,10:13:58,8317.3,8317.4,8315.85,8316.05,6700,21190450
NIFTY-1M,01-01-2015,10:14:59,8316.15,8316.35,8313.6,8314.2,13975,21190450
NIFTY-1M,01-01-2015,10:15:59,8313.6,8315.5,8313.5,8314.4,7175,21195850
NIFTY-1M,01-01-2015,10:16:53,8314.05,8314.6,8312.95,8314.6,6950,21195850
NIFTY-1M,01-01-2015,10:17:56,8314,8314.6,8312.7,8314,3600,21195850
NIFTY-1M,01-01-2015,10:18:58,8314,8314.75,8313.05,8314,4200,21197900
NIFTY-1M,01-01-2015,10:19:58,8313.3,8315.4,8313.2,8314.65,4425,21197900
NIFTY-1M,01-01-2015,10:20:59,8313.45,8315,8313.1,8314,5975,21197900
NIFTY-1M,01-01-2015,10:21:56,8314,8314.95,8313.25,8314.15,4275,21199200
NIFTY-1M,01-01-2015,10:22:58,8314.5,8315,8314.25,8315,4150,21199200
NIFTY-1M,01-01-2015,10:23:57,8315,8315,8314.1,8315,5075,21199200
NIFTY-1M,01-01-2015,10:24:58,8314.95,8314.95,8314.2,8314.85,1925,21196000
NIFTY-1M,01-01-2015,10:25:56,8314.85,8315,8314,8315,6375,21196000
NIFTY-1M,01-01-2015,10:26:51,8314.6,8315.2,8314.6,8315.1,7025,21196000
NIFTY-1M,01-01-2015,10:27:56,8315.1,8315.65,8314.35,8314.95,4400,21193225
NIFTY-1M,01-01-2015,10:28:58,8315.35,8315.35,8314.55,8315,3100,21193225
NIFTY-1M,01-01-2015,10:29:59,8315,8315,8313.65,8314.95,5025,21193225
NIFTY-1M,01-01-2015,10:30:57,8315,8315,8313.3,8314.95,2450,21197525
NIFTY-1M,01-01-2015,10:31:59,8315,8315.45,8313.6,8314.05,10700,21197525
NIFTY-1M,01-01-2015,10:32:58,8314,8314.05,8313.95,8314,4525,21197525
NIFTY-1M,01-01-2015,10:33:59,8314,8314.8,8313.3,8314.5,18275,21221025
NIFTY-1M,01-01-2015,10:34:59,8313.25,8314.85,8313.25,8313.95,6100,21221025
NIFTY-1M,01-01-2015,10:35:58,8314.35,8315,8313.55,8315,2125,21221025
NIFTY-1M,01-01-2015,10:36:59,8314.65,8315,8314.3,8315,4100,21220200
NIFTY-1M,01-01-2015,10:37:59,8315,8315.2,8314.35,8315.05,2150,21220200
NIFTY-1M,01-01-2015,10:38:53,8315.15,8316.35,8315,8315,5325,21220200
NIFTY-1M,01-01-2015,10:39:57,8316,8316,8314.4,8315,1475,21223200
NIFTY-1M,01-01-2015,10:40:59,8315,8315.15,8314.1,8314.9,2550,21223200
NIFTY-1M,01-01-2015,10:41:56,8314.9,8314.95,8314,8314.85,4100,21223200
NIFTY-1M,01-01-2015,10:42:59,8314.2,8314.85,8314,8314.75,2600,21223025
NIFTY-1M,01-01-2015,10:43:58,8313.8,8314.75,8313.15,8313.9,4175,21223025
NIFTY-1M,01-01-2015,10:44:58,8313.95,8314.5,8313.3,8314.5,2675,21223025
NIFTY-1M,01-01-2015,10:45:59,8313.95,8315.7,8313.3,8315.25,5050,21224875
NIFTY-1M,01-01-2015,10:46:56,8315.25,8316.3,8314.85,8315.05,5350,21224875
NIFTY-1M,01-01-2015,10:47:59,8315.4,8316.25,8314.75,8315.05,5200,21224875
NIFTY-1M,01-01-2015,10:48:59,8316.15,8316.15,8314.75,8316,4225,21228425
NIFTY-1M,01-01-2015,10:49:57,8316,8316.05,8314.95,8315.75,8475,21228425
NIFTY-1M,01-01-2015,10:50:59,8315.75,8315.75,8314.6,8315.6,8675,21228425
NIFTY-1M,01-01-2015,10:51:59,8315.8,8315.8,8314.7,8315.4,3275,21240850
NIFTY-1M,01-01-2015,10:52:59,8315.4,8316,8314.6,8315.9,13600,21240850
NIFTY-1M,01-01-2015,10:53:59,8314.85,8316.9,8314.85,8315.5,7575,21240850
NIFTY-1M,01-01-2015,10:54:58,8315.5,8316.9,8315,8316.75,3200,21243050
NIFTY-1M,01-01-2015,10:55:59,8315.8,8317,8315.8,8315.8,3950,21243050
NIFTY-1M,01-01-2015,10:56:59,8315.9,8316.85,8315,8315.25,7400,21243050
NIFTY-1M,01-01-2015,10:57:57,8315.45,8316,8314.2,8315.85,8850,21247550
NIFTY-1M,01-01-2015,10:58:55,8315.85,8316.85,8314.85,8316.4,2150,21247550
NIFTY-1M,01-01-2015,10:59:58,8316.8,8317.05,8315.75,8316.9,4475,21247550
NIFTY-1M,01-01-2015,11:00:58,8316.95,8317.15,8316.3,8316.85,3325,21247250
NIFTY-1M,01-01-2015,11:01:59,8316.85,8317.6,8316,8317.55,6575,21247250
NIFTY-1M,01-01-2015,11:02:58,8317.1,8318.25,8316.8,8318,5150,21247250
NIFTY-1M,01-01-2015,11:03:56,8317.05,8318,8317,8317.5,3250,21248525
NIFTY-1M,01-01-2015,11:04:53,8317.5,8317.8,8317,8317,4350,21248525
NIFTY-1M,01-01-2015,11:05:57,8317,8317.45,8316,8316.65,4225,21248525
NIFTY-1M,01-01-2015,11:06:54,8316.5,8317,8316.05,8316.4,3875,21243600
NIFTY-1M,01-01-2015,11:07:59,8316.7,8316.95,8316.15,8316.95,2525,21243600
NIFTY-1M,01-01-2015,11:08:54,8316.95,8317.7,8316.95,8317,6450,21243600
NIFTY-1M,01-01-2015,11:09:59,8316.05,8317.1,8315.5,8316.65,5300,21240875
NIFTY-1M,01-01-2015,11:10:54,8315.3,8316.7,8315.2,8316,3100,21240875
NIFTY-1M,01-01-2015,11:11:55,8316,8316.3,8315.35,8315.5,1325,21240875
NIFTY-1M,01-01-2015,11:12:59,8315.5,8316.4,8315.5,8316.05,2825,21240175
NIFTY-1M,01-01-2015,11:13:59,8316.3,8317.8,8316,8316.4,7325,21240175
NIFTY-1M,01-01-2015,11:14:55,8317,8317.8,8316.95,8317,2775,21240175
NIFTY-1M,01-01-2015,11:15:55,8317,8318.55,8317,8318.5,3300,21237175
NIFTY-1M,01-01-2015,11:16:58,8318.5,8319.2,8318,8319.2,8475,21237175
NIFTY-1M,01-01-2015,11:17:59,8319.25,8323.75,8319.25,8323.35,31600,21237175
NIFTY-1M,01-01-2015,11:18:59,8323.75,8328.95,8323,8327.65,68175,21253125
NIFTY-1M,01-01-2015,11:19:59,8327.65,8327.75,8324.2,8324.25,20250,21253125
NIFTY-1M,01-01-2015,11:20:59,8324.25,8325.5,8323.55,8325.5,14525,21253125
NIFTY-1M,01-01-2015,11:21:59,8323.95,8325.45,8323.5,8325.2,7875,21256775
NIFTY-1M,01-01-2015,11:22:59,8324.85,8324.85,8322,8322.3,15400,21256775
NIFTY-1M,01-01-2015,11:23:58,8322.95,8324.75,8321.75,8323.2,9950,21256775
NIFTY-1M,01-01-2015,11:24:59,8323.25,8324.8,8322.45,8323.25,3150,21257825
NIFTY-1M,01-01-2015,11:25:59,8323.5,8325,8323.5,8324.9,5600,21257825
