NIFTY-1M,01-07-2015,09:15:59,8370,8376.85,8360.25,8374.55,181800,16329550
NIFTY-1M,01-07-2015,09:16:58,8374.75,8374.75,8361,8361,113725,16329550
NIFTY-1M,01-07-2015,09:17:59,8360.95,8367.95,8360.3,8367.95,86350,16425425
NIFTY-1M,01-07-2015,09:18:59,8367.65,8373.65,8366.95,8373.05,91075,16425425
NIFTY-1M,01-07-2015,09:19:59,8373.7,8379,8372.1,8379,80150,16425425
NIFTY-1M,01-07-2015,09:20:59,8379.05,8384.05,8379.05,8383,82075,16443425
NIFTY-1M,01-07-2015,09:21:59,8383.45,8384.5,8373,8375.9,100425,16443425
NIFTY-1M,01-07-2015,09:22:58,8376.05,8378,8374.7,8377.75,78950,16443425
NIFTY-1M,01-07-2015,09:23:59,8377.9,8378,8373.5,8375,51500,16505850
NIFTY-1M,01-07-2015,09:24:59,8374,8375,8370,8372.1,37700,16505850
NIFTY-1M,01-07-2015,09:25:59,8372.5,8376.1,8370.35,8375.05,27725,16505850
NIFTY-1M,01-07-2015,09:26:58,8376.1,8376.1,8369.9,8373,40400,16517675
NIFTY-1M,01-07-2015,09:27:59,8374,8375,8370.65,8372,18550,16517675
NIFTY-1M,01-07-2015,09:28:59,8373.15,8373.75,8368,8369.3,44075,16517675
NIFTY-1M,01-07-2015,09:29:59,8369,8378.8,8368,8378.8,23775,16545300
NIFTY-1M,01-07-2015,09:30:59,8378.55,8381,8374.9,8376,61125,16545300
NIFTY-1M,01-07-2015,09:31:59,8379.05,8379.05,8373,8376.2,19975,16545300
NIFTY-1M,01-07-2015,09:32:57,8376.55,8377.35,8374.05,8374.15,45350,16410475
NIFTY-1M,01-07-2015,09:33:59,8375.5,8378,8372.7,8378,10350,16410475
NIFTY-1M,01-07-2015,09:34:59,8377.85,8382,8377.85,8381.5,39750,16410475
NIFTY-1M,01-07-2015,09:35:59,8381.5,8394.4,8381.5,8392.05,155300,16461900
NIFTY-1M,01-07-2015,09:36:59,8390.3,8393.2,8389.6,8390,59900,16461900
NIFTY-1M,01-07-2015,09:37:59,8389.05,8391.5,8387.1,8388,23300,16461900
NIFTY-1M,01-07-2015,09:38:59,8390,8393,8388.2,8393,33600,16479675
NIFTY-1M,01-07-2015,09:39:59,8393,8398,8393,8395.05,73725,16479675
NIFTY-1M,01-07-2015,09:40:59,8395.05,8396.45,8386.45,8386.7,46775,16479675
