NIFTY-1M,02-11-2015,09:15:58,8073,8075,8066,8070,141450,18779175
NIFTY-1M,02-11-2015,09:16:59,8070.05,8070.2,8062.25,8069.55,98850,18779175
NIFTY-1M,02-11-2015,09:17:59,8069.5,8081.9,8069.5,8078,70575,18845400
NIFTY-1M,02-11-2015,09:18:59,8079.85,8082,8076,8080,69975,18845400
NIFTY-1M,02-11-2015,09:19:59,8081,8085,8080.3,8080.3,37500,18845400
NIFTY-1M,02-11-2015,09:20:59,8080.1,8080.1,8071.6,8076.85,56100,18880275
NIFTY-1M,02-11-2015,09:21:58,8075,8079.95,8073,8078.25,63750,18880275
NIFTY-1M,02-11-2015,09:22:59,8078.25,8078.25,8070,8072.9,54150,18880275
NIFTY-1M,02-11-2015,09:23:59,8072.6,8072.65,8068,8068.1,46575,18918525
NIFTY-1M,02-11-2015,09:24:59,8068.5,8071.95,8067.5,8070.05,28125,18918525
NIFTY-1M,02-11-2015,09:25:57,8068.65,8072,8066,8070.5,56925,18918525
NIFTY-1M,02-11-2015,09:26:59,8071,8072.8,8068,8068.15,31350,18937350
NIFTY-1M,02-11-2015,09:27:59,8067.1,8068,8060,8064,82950,18937350
NIFTY-1M,02-11-2015,09:28:59,8064.5,8064.5,8058,8059,79050,18937350
NIFTY-1M,02-11-2015,09:29:58,8059.95,8063.6,8058.1,8060,53250,19019625
NIFTY-1M,02-11-2015,09:30:59,8060,8063.6,8060,8061,42825,19019625
NIFTY-1M,02-11-2015,09:31:59,8060.9,8063.2,8051.65,8053.7,43125,19019625
NIFTY-1M,02-11-2015,09:32:59,8052.4,8058,8052.4,8057.55,50175,19067400
NIFTY-1M,02-11-2015,09:33:58,8057,8059.7,8056,8056,25800,19067400
NIFTY-1M,02-11-2015,09:34:59,8054.95,8058.2,8052.8,8053,36975,19067400
NIFTY-1M,02-11-2015,09:35:59,8052.25,8059.45,8052.25,8059.25,28350,19101300
NIFTY-1M,02-11-2015,09:36:59,8059.5,8061.45,8058.05,8060,24750,19101300
NIFTY-1M,02-11-2015,09:37:59,8061.25,8061.65,8058.95,8061,22350,19101300
NIFTY-1M,02-11-2015,09:38:59,8060,8062,8058.9,8062,16725,18992550
NIFTY-1M,02-11-2015,09:39:58,8061.9,8065.9,8061,8064.7,32625,18992550
NIFTY-1M,02-11-2015,09:40:59,8064.9,8067.1,8063.9,8066.5,16800,18992550
NIFTY-1M,02-11-2015,09:41:59,8066.65,8066.85,8061.15,8064.15,32850,19011450
NIFTY-1M,02-11-2015,09:42:59,8064.6,8067.5,8063.05,8067.1,21075,19011450
NIFTY-1M,02-11-2015,09:43:59,8067,8067.9,8065,8067,15300,19011450
NIFTY-1M,02-11-2015,09:44:59,8066.3,8068.95,8065.65,8068.95,14475,19023750
NIFTY-1M,02-11-2015,09:45:59,8068.05,8071,8068.05,8070.1,38925,19023750
NIFTY-1M,02-11-2015,09:46:58,8070.85,8070.85,8065.7,8067.3,20250,19023750
NIFTY-1M,02-11-2015,09:47:59,8067.35,8068.9,8065.5,8066.5,10950,19026750
NIFTY-1M,02-11-2015,09:48:59,8066.4,8067,8060,8060.1,22275,19026750
NIFTY-1M,02-11-2015,09:49:59,8061.4,8063.65,8059.1,8059.1,19050,19026750
NIFTY-1M,02-11-2015,09:50:59,8059.95,8060,8057.05,8058.5,24075,19053525
NIFTY-1M,02-11-2015,09:51:58,8058.5,8060.5,8056,8058.95,16575,19053525
NIFTY-1M,02-11-2015,09:52:59,8060.95,8062,8059.65,8062,5475,19053525
NIFTY-1M,02-11-2015,09:53:58,8062,8062,8055.15,8055.15,11475,19062450
