NIFTY-1M,02-02-2015,09:15:59,8849.7,8850,8837,8837.65,203850,25504975
NIFTY-1M,02-02-2015,09:16:59,8837,8837,8823.2,8823.4,152525,25494850
NIFTY-1M,02-02-2015,09:17:58,8824.6,8829.9,8822.1,8829.9,82100,25494850
NIFTY-1M,02-02-2015,09:18:59,8829.1,8837,8829,8836.1,75525,25494850
NIFTY-1M,02-02-2015,09:19:59,8836.15,8839.8,8835.65,8837.3,40900,25535125
NIFTY-1M,02-02-2015,09:20:59,8838,8847.5,8838,8847.25,40575,25535125
NIFTY-1M,02-02-2015,09:21:59,8847.5,8848.4,8838.7,8838.7,39275,25535125
NIFTY-1M,02-02-2015,09:22:59,8838.7,8840,8831,8831.95,40425,25570250
NIFTY-1M,02-02-2015,09:23:59,8831.95,8832,8827.5,8828,61350,25570250
NIFTY-1M,02-02-2015,09:24:58,8828,8828,8823.35,8825,58775,25570250
NIFTY-1M,02-02-2015,09:25:59,8825,8827.25,8821,8825.55,71000,25623225
NIFTY-1M,02-02-2015,09:26:59,8826,8835.85,8826,8831,48475,25623225
NIFTY-1M,02-02-2015,09:27:59,8831,8832.5,8827,8832.5,55350,25623225
NIFTY-1M,02-02-2015,09:28:59,8832.65,8837.7,8831.9,8836.8,19550,25677450
NIFTY-1M,02-02-2015,09:29:59,8836.8,8839.35,8836.8,8839.35,28075,25677450
NIFTY-1M,02-02-2015,09:30:59,8838.85,8842.7,8838,8842.3,29325,25677450
NIFTY-1M,02-02-2015,09:31:59,8842.3,8847,8842.3,8846.35,38775,25696925
NIFTY-1M,02-02-2015,09:32:59,8846.75,8853.8,8841.7,8842,81050,25696925
NIFTY-1M,02-02-2015,09:33:59,8842.05,8842.9,8837.1,8838.5,16175,25696925
NIFTY-1M,02-02-2015,09:34:59,8838.5,8838.5,8834.1,8837.1,19275,25686575
NIFTY-1M,02-02-2015,09:35:59,8838.5,8848.65,8837.65,8842.55,28125,25686575
NIFTY-1M,02-02-2015,09:36:57,8842.55,8845.9,8841.75,8843,10975,25686575
NIFTY-1M,02-02-2015,09:37:59,8842.25,8844.2,8832.2,8842,33375,25694525
NIFTY-1M,02-02-2015,09:38:58,8840.1,8842.45,8835,8837,13525,25694525
NIFTY-1M,02-02-2015,09:39:59,8837,8838.25,8832,8832,21125,25694525
NIFTY-1M,02-02-2015,09:40:59,8832.95,8837.5,8830.15,8833.05,35650,25682425
NIFTY-1M,02-02-2015,09:41:59,8833,8835.4,8833,8835.4,10275,25682425
NIFTY-1M,02-02-2015,09:42:59,8835.8,8841,8835.4,8840.05,17650,25682425
NIFTY-1M,02-02-2015,09:43:59,8840,8841.6,8837.55,8839,19925,25703325
NIFTY-1M,02-02-2015,09:44:58,8839,8841.75,8838.2,8839,21075,25703325
NIFTY-1M,02-02-2015,09:45:59,8840.2,8841.2,8838.05,8839.95,7300,25703325
NIFTY-1M,02-02-2015,09:46:58,8840.9,8840.9,8836.2,8838,10725,25714875
NIFTY-1M,02-02-2015,09:47:59,8838.05,8844,8838,8844,19225,25714875
NIFTY-1M,02-02-2015,09:48:59,8843.35,8848,8835.35,8835.35,40700,25714875
NIFTY-1M,02-02-2015,09:49:59,8837.65,8847,8835.25,8843.65,33900,25727000
NIFTY-1M,02-02-2015,09:50:59,8841.55,8846.65,8836.55,8841.3,16000,25727000
NIFTY-1M,02-02-2015,09:51:58,8841.75,8848,8840.3,8848,24000,25727000
NIFTY-1M,02-02-2015,09:52:58,8848.5,8851,8845.05,8848,26525,25749500
NIFTY-1M,02-02-2015,09:53:59,8847,8852,8847,8850,18425,25749500
NIFTY-1M,02-02-2015,09:54:59,8849.05,8854,8848.95,8853,20950,25749500
NIFTY-1M,02-02-2015,09:55:59,8853.05,8854,8846,8847.3,16500,25776475
NIFTY-1M,02-02-2015,09:56:57,8849,8851.3,8848,8849.85,9125,25776475
NIFTY-1M,02-02-2015,09:57:59,8849.95,8855,8849.95,8853.75,31000,25776475
NIFTY-1M,02-02-2015,09:58:59,8853.75,8859.4,8851,8859.4,37625,25793500
NIFTY-1M,02-02-2015,09:59:59,8856.35,8859.5,8856,8858,22750,25793500
NIFTY-1M,02-02-2015,10:00:59,8857,8859,8855,8855,11550,25793500
NIFTY-1M,02-02-2015,10:01:58,8855.4,8855.7,8850,8852.05,25900,25813175
NIFTY-1M,02-02-2015,10:02:56,8852.05,8858,8852,8856.25,15075,25813175
NIFTY-1M,02-02-2015,10:03:59,8857.25,8857.25,8852.1,8855,8900,25813175
NIFTY-1M,02-02-2015,10:04:59,8854.15,8855,8852.85,8853.1,5825,25827575
NIFTY-1M,02-02-2015,10:05:59,8853.05,8856.15,8852.5,8854.9,10675,25827575
NIFTY-1M,02-02-2015,10:06:59,8854,8854,8850.1,8850.1,13575,25827575
NIFTY-1M,02-02-2015,10:07:59,8850.1,8850.1,8842.25,8844.5,33175,25838925
NIFTY-1M,02-02-2015,10:08:59,8844.4,8846,8842.8,8845.75,12925,25838925
NIFTY-1M,02-02-2015,10:09:59,8845,8845.8,8843.2,8845,9500,25838925
NIFTY-1M,02-02-2015,10:10:58,8843.7,8843.85,8838.05,8840,32950,25796200
NIFTY-1M,02-02-2015,10:11:59,8839.3,8841,8836.5,8840.25,17150,25796200
NIFTY-1M,02-02-2015,10:12:59,8841,8842.5,8839.15,8842.15,8675,25796200
NIFTY-1M,02-02-2015,10:13:59,8840.9,8841.55,8837.85,8839.3,8875,25811025
NIFTY-1M,02-02-2015,10:14:59,8838.3,8841,8830.5,8833,62700,25811025
NIFTY-1M,02-02-2015,10:15:59,8832,8839.9,8832,8835,15850,25811025
NIFTY-1M,02-02-2015,10:16:59,8835,8838.9,8832.5,8833.55,15025,25830175
NIFTY-1M,02-02-2015,10:17:59,8835,8838,8833.35,8836.95,5525,25830175
NIFTY-1M,02-02-2015,10:18:56,8837,8840,8836.8,8840,5250,25830175
NIFTY-1M,02-02-2015,10:19:59,8839,8840.15,8837.15,8837.25,12600,25831325
NIFTY-1M,02-02-2015,10:20:58,8837.6,8838.1,8834.8,8834.8,7175,25831325
NIFTY-1M,02-02-2015,10:21:59,8834.8,8836.4,8834,8834.55,7725,25831325
NIFTY-1M,02-02-2015,10:22:58,8834,8838.8,8833,8838.8,7575,25834250
NIFTY-1M,02-02-2015,10:23:59,8837.95,8838.3,8835.5,8837.05,6350,25834250
NIFTY-1M,02-02-2015,10:24:59,8835.1,8835.7,8833,8835.7,5675,25834250
NIFTY-1M,02-02-2015,10:25:58,8836.1,8838.8,8835,8836,8025,25834125
NIFTY-1M,02-02-2015,10:26:56,8836,8838.75,8836,8837.35,6725,25834125
