NIFTY-1M,01-04-2015,09:15:59,8531.1,8539,8520.1,8521.05,171150,19537575
NIFTY-1M,01-04-2015,09:16:58,8522.95,8534.05,8522.9,8534,113150,19537575
NIFTY-1M,01-04-2015,09:17:59,8534,8536.5,8532,8532.9,61300,19537575
NIFTY-1M,01-04-2015,09:18:59,8533,8533,8525.15,8528,80700,19668625
NIFTY-1M,01-04-2015,09:19:59,8529.1,8530,8523.15,8526.55,91550,19668625
NIFTY-1M,01-04-2015,09:20:59,8526.5,8526.5,8516.6,8520,85175,19668625
NIFTY-1M,01-04-2015,09:21:59,8520,8524.8,8517.55,8522.35,109125,19751825
NIFTY-1M,01-04-2015,09:22:59,8522.2,8522.2,8515.25,8517.4,63975,19751825
NIFTY-1M,01-04-2015,09:23:59,8517.7,8521,8517.7,8519.85,35725,19751825
NIFTY-1M,01-04-2015,09:24:59,8519.7,8523.7,8519,8523.7,26325,19816100
NIFTY-1M,01-04-2015,09:25:59,8524,8526.45,8519.9,8520.3,28900,19816100
NIFTY-1M,01-04-2015,09:26:59,8520.05,8525.95,8519,8525.05,25050,19816100
NIFTY-1M,01-04-2015,09:27:59,8525.1,8527.2,8522.5,8526.3,46575,19845125
NIFTY-1M,01-04-2015,09:28:59,8527.75,8532,8527.05,8531.8,40625,19845125
NIFTY-1M,01-04-2015,09:29:58,8532.1,8532.8,8530.05,8530.25,35675,19845125
NIFTY-1M,01-04-2015,09:30:59,8531,8533.95,8528.05,8528.05,37350,19875175
NIFTY-1M,01-04-2015,09:31:59,8527.55,8529,8525.65,8527.2,18425,19875175
NIFTY-1M,01-04-2015,09:32:59,8526.1,8527.9,8525.65,8527.1,18925,19875175
NIFTY-1M,01-04-2015,09:33:59,8526.15,8529.85,8526.15,8529.2,16575,19889925
NIFTY-1M,01-04-2015,09:34:59,8529.65,8529.7,8525.3,8526.55,19650,19889925
NIFTY-1M,01-04-2015,09:35:59,8526.45,8528.55,8526.05,8527.1,18625,19889925
NIFTY-1M,01-04-2015,09:36:59,8528,8528,8523,8523,27375,19905775
NIFTY-1M,01-04-2015,09:37:59,8523,8524.7,8522.7,8524,16825,19905775
NIFTY-1M,01-04-2015,09:38:58,8523.55,8527.7,8523.3,8526.1,24325,19905775
NIFTY-1M,01-04-2015,09:39:58,8526.1,8527.3,8524.3,8527,18400,19923700
NIFTY-1M,01-04-2015,09:40:58,8526.65,8527,8523,8523.3,23750,19923700
NIFTY-1M,01-04-2015,09:41:59,8523.35,8524.9,8522.75,8523.6,18825,19923700
NIFTY-1M,01-04-2015,09:42:57,8523.6,8524,8522.6,8523.5,14925,19942925
NIFTY-1M,01-04-2015,09:43:59,8523.5,8523.5,8518.5,8519.15,32850,19942925
NIFTY-1M,01-04-2015,09:44:59,8519.25,8520.75,8518.55,8519.9,18550,19942925
