NIFTY-1M,01-12-2015,09:15:58,7991.15,8003.5,7974.25,8001.05,150900,19202025
NIFTY-1M,01-12-2015,09:16:59,8001.9,8005.8,7999.45,8002.3,101325,19230375
NIFTY-1M,01-12-2015,09:17:58,8003.5,8004.25,7996.9,7996.9,73050,19230375
NIFTY-1M,01-12-2015,09:18:58,7996.65,7997.95,7993,7995.05,52875,19230375
NIFTY-1M,01-12-2015,09:19:59,7995.15,7998,7994,7998,31200,19259625
NIFTY-1M,01-12-2015,09:20:59,7997.2,7998.65,7994,7994.4,39000,19259625
NIFTY-1M,01-12-2015,09:21:59,7994,7995,7992.65,7994,28950,19259625
NIFTY-1M,01-12-2015,09:22:59,7994.9,7995,7992.45,7994.85,18525,19249575
NIFTY-1M,01-12-2015,09:23:59,7993.5,7997.9,7993,7997.9,21300,19249575
NIFTY-1M,01-12-2015,09:24:58,7997,7998.8,7995.35,7998.7,35550,19249575
NIFTY-1M,01-12-2015,09:25:59,7998,7999.9,7996.65,7999.65,22650,19275075
NIFTY-1M,01-12-2015,09:26:57,7999.95,8002.35,7999.35,8000.3,30900,19275075
NIFTY-1M,01-12-2015,09:27:59,8000.65,8002,7995,7995.85,24675,19275075
NIFTY-1M,01-12-2015,09:28:59,7994.6,7996.75,7993.5,7993.5,24675,19292250
NIFTY-1M,01-12-2015,09:29:59,7993.45,7996,7991,7993.2,31575,19292250
NIFTY-1M,01-12-2015,09:30:59,7994.5,7994.7,7990.1,7992,29550,19292250
NIFTY-1M,01-12-2015,09:31:59,7991.9,7994.85,7991.2,7992.45,24150,19281900
NIFTY-1M,01-12-2015,09:32:59,7992.25,7993.7,7991.25,7992.7,12900,19281900
NIFTY-1M,01-12-2015,09:33:58,7993.5,7995,7992,7994.45,13275,19281900
NIFTY-1M,01-12-2015,09:34:59,7993.6,7994.75,7991.25,7991.25,14175,19291050
NIFTY-1M,01-12-2015,09:35:59,7991.9,7992.7,7990.3,7990.5,18900,19291050
NIFTY-1M,01-12-2015,09:36:59,7990.35,7993.65,7990.25,7992.55,18675,19291050
NIFTY-1M,01-12-2015,09:37:59,7992.65,7993.85,7991,7993,11025,19306125
NIFTY-1M,01-12-2015,09:38:59,7992,7993,7990.8,7991.45,10425,19306125
NIFTY-1M,01-12-2015,09:39:59,7990.65,7991.95,7987.6,7988.75,34425,19306125
NIFTY-1M,01-12-2015,09:40:59,7988.35,7990.5,7988,7989.1,14775,19330200
NIFTY-1M,01-12-2015,09:41:59,7989.25,7994,7989.1,7994,16875,19330200
NIFTY-1M,01-12-2015,09:42:59,7993.5,7995,7991.8,7994.1,11925,19330200
NIFTY-1M,01-12-2015,09:43:59,7994.05,7995,7990.2,7990.2,15600,19304625
NIFTY-1M,01-12-2015,09:44:59,7991.35,7993.55,7990.95,7992.3,10950,19304625
NIFTY-1M,01-12-2015,09:45:59,7992.95,7992.95,7990.2,7990.2,6900,19304625
NIFTY-1M,01-12-2015,09:46:59,7990.2,7990.95,7987.95,7989.5,25050,19317075
NIFTY-1M,01-12-2015,09:47:59,7989.85,7990,7988.55,7988.8,9675,19317075
NIFTY-1M,01-12-2015,09:48:59,7988.75,7991.4,7988.65,7990.05,12150,19317075
NIFTY-1M,01-12-2015,09:49:59,7990,7990,7988.2,7988.2,8700,19308900
NIFTY-1M,01-12-2015,09:50:57,7988.2,7991,7987.65,7991,17325,19308900
NIFTY-1M,01-12-2015,09:51:59,7991,7991.35,7989.75,7990.2,6225,19308900
NIFTY-1M,01-12-2015,09:52:59,7990.2,7991.45,7989.3,7989.3,9000,19311150
NIFTY-1M,01-12-2015,09:53:59,7990.7,7990.7,7987,7987.85,15600,19311150
NIFTY-1M,01-12-2015,09:54:59,7986.75,7989.85,7986.75,7988.75,13500,19311150
NIFTY-1M,01-12-2015,09:55:57,7988.75,7989.6,7986.5,7988.25,10050,19333050
NIFTY-1M,01-12-2015,09:56:56,7986.85,7988.85,7986.5,7987.7,11475,19333050
NIFTY-1M,01-12-2015,09:57:58,7988,7989.4,7986.2,7988.9,15300,19333050
NIFTY-1M,01-12-2015,09:58:59,7988.9,7990,7986.2,7990,11400,19333575
NIFTY-1M,01-12-2015,09:59:59,7988.5,7988.55,7986.35,7987,18750,19333575
NIFTY-1M,01-12-2015,10:00:58,7986.7,7988.5,7986,7986.75,11850,19333575
NIFTY-1M,01-12-2015,10:01:56,7986.75,7988.95,7985.7,7987.05,18000,19350225
NIFTY-1M,01-12-2015,10:02:59,7988.65,7988.65,7986.3,7987.5,9525,19350225
NIFTY-1M,01-12-2015,10:03:58,7988.65,7988.65,7982,7985.05,36000,19350225
NIFTY-1M,01-12-2015,10:04:57,7985,7987.55,7983,7987.5,23400,19365900
NIFTY-1M,01-12-2015,10:05:59,7986.75,7990.4,7986.75,7989.1,18150,19365900
NIFTY-1M,01-12-2015,10:06:59,7988.2,7989.95,7987.9,7988.95,9900,19365900
NIFTY-1M,01-12-2015,10:07:59,7988.95,7989.5,7986,7986.95,10200,19348650
NIFTY-1M,01-12-2015,10:08:59,7988,7988,7985,7985.15,20775,19348650
NIFTY-1M,01-12-2015,10:09:58,7986.6,7987.6,7983.85,7986.15,10950,19348650
NIFTY-1M,01-12-2015,10:10:59,7986.15,7988,7985.3,7986.3,10125,19369350
NIFTY-1M,01-12-2015,10:11:59,7987.5,7988.85,7985.65,7987.5,13125,19369350
NIFTY-1M,01-12-2015,10:12:57,7987.05,7988.5,7985.25,7987.7,8850,19369350
NIFTY-1M,01-12-2015,10:13:58,7987,7987,7984.15,7986.95,11700,19379400
NIFTY-1M,01-12-2015,10:14:57,7986.75,7989,7986.75,7988.1,9525,19379400
NIFTY-1M,01-12-2015,10:15:59,7987.5,7990.7,7987,7990.2,11925,19379400
NIFTY-1M,01-12-2015,10:16:57,7991,7992,7991,7991,6750,19385250
NIFTY-1M,01-12-2015,10:17:59,7990.9,7990.9,7988,7988,8625,19385250
NIFTY-1M,01-12-2015,10:18:59,7988,7990.1,7987.3,7990.1,18750,19385250
NIFTY-1M,01-12-2015,10:19:58,7991,7991.75,7989.3,7991.05,10350,19402425
NIFTY-1M,01-12-2015,10:20:57,7991.05,7991.3,7987.75,7989.1,8250,19402425
NIFTY-1M,01-12-2015,10:21:59,7989.1,7989.1,7987.2,7987.45,3750,19402425
NIFTY-1M,01-12-2015,10:22:57,7987.15,7990,7986.25,7990,9450,19410600
NIFTY-1M,01-12-2015,10:23:49,7987.5,7989.85,7987.4,7989.3,1875,19410600
NIFTY-1M,01-12-2015,10:24:57,7988.05,7989,7987.2,7987.4,5250,19410600
NIFTY-1M,01-12-2015,10:25:58,7987.3,7988.9,7985.9,7988,9825,19416525
NIFTY-1M,01-12-2015,10:26:55,7987.95,7989.55,7987.95,7989,5925,19416525
NIFTY-1M,01-12-2015,10:27:59,7988.65,7989,7987.4,7987.65,6150,19416525
NIFTY-1M,01-12-2015,10:28:49,7988.9,7989.8,7987.6,7989.8,4275,19398450
