NIFTY-1M,02-03-2015,09:15:59,9025.15,9025.15,8996,8998,286950,25731625
NIFTY-1M,02-03-2015,09:16:59,8999.85,9000.35,8992.95,8993.75,154550,25731625
NIFTY-1M,02-03-2015,09:17:59,8995,8995,8980,8982,127725,25731625
NIFTY-1M,02-03-2015,09:18:58,8984.2,8993.6,8979.9,8992.25,89250,25814575
NIFTY-1M,02-03-2015,09:19:59,8993,9007,8990.5,9006.15,101350,25814575
NIFTY-1M,02-03-2015,09:20:59,9008.15,9008.5,8996.55,8998,85975,25814575
NIFTY-1M,02-03-2015,09:21:59,8998,9007,8997.45,9007,75525,25890300
NIFTY-1M,02-03-2015,09:22:59,9007,9007.4,9001.2,9002.35,72950,25890300
NIFTY-1M,02-03-2015,09:23:59,9002.4,9003,8996.05,8998.55,35425,25890300
NIFTY-1M,02-03-2015,09:24:59,8996.85,8996.85,8985.4,8988.05,50400,25922275
NIFTY-1M,02-03-2015,09:25:58,8991,8997.9,8988.65,8996.15,59900,25922275
NIFTY-1M,02-03-2015,09:26:59,8996.1,8996.25,8982.25,8982.25,62825,25922275
NIFTY-1M,02-03-2015,09:27:59,8983.4,8987.05,8981,8984.15,73700,25969925
NIFTY-1M,02-03-2015,09:28:59,8985.45,8987.85,8976,8986.2,120125,25969925
NIFTY-1M,02-03-2015,09:29:58,8987,8991.3,8985.1,8990,72500,25969925
NIFTY-1M,02-03-2015,09:30:59,8990,8992.45,8984.85,8989.5,94925,26056875
NIFTY-1M,02-03-2015,09:31:59,8990.05,8998,8990.05,8996.15,34300,26056875
NIFTY-1M,02-03-2015,09:32:59,8992,8995.95,8991.55,8994,53550,26056875
NIFTY-1M,02-03-2015,09:33:59,8993.4,8998.75,8991.05,8995,51700,26116200
NIFTY-1M,02-03-2015,09:34:59,8995,9000,8994,8998.05,54175,26116200
NIFTY-1M,02-03-2015,09:35:59,8998.9,9008.2,8997.5,9006.55,53775,26116200
NIFTY-1M,02-03-2015,09:36:59,9006.8,9008,9001.4,9003.85,39900,26157375
NIFTY-1M,02-03-2015,09:37:59,9005.95,9008,9004.1,9005,24800,26157375
NIFTY-1M,02-03-2015,09:38:58,9006.7,9016.8,9005.75,9016.8,97300,26157375
NIFTY-1M,02-03-2015,09:39:59,9017.25,9022.9,9017.25,9020.25,153875,26211475
NIFTY-1M,02-03-2015,09:40:59,9020.25,9020.25,9006.5,9011.7,62100,26211475
NIFTY-1M,02-03-2015,09:41:59,9010.35,9017.4,9010.25,9016,35550,26211475
NIFTY-1M,02-03-2015,09:42:59,9016.2,9016.55,9010.55,9016,25175,26290475
NIFTY-1M,02-03-2015,09:43:59,9016,9018,9010,9015.1,36325,26290475
NIFTY-1M,02-03-2015,09:44:59,9014.5,9016.7,9012,9016.7,25575,26290475
NIFTY-1M,02-03-2015,09:45:59,9015.95,9022,9015,9016,58875,26329075
NIFTY-1M,02-03-2015,09:46:59,9016,9020.1,9014.2,9016.65,30175,26329075
NIFTY-1M,02-03-2015,09:47:59,9017.7,9020,9013.25,9014.35,35525,26329075
NIFTY-1M,02-03-2015,09:48:59,9014.3,9015.65,9013,9013.95,33025,26376025
NIFTY-1M,02-03-2015,09:49:59,9014,9015,9007.75,9013,57750,26376025
NIFTY-1M,02-03-2015,09:50:59,9013.5,9013.5,9007.1,9007.95,33600,26376025
NIFTY-1M,02-03-2015,09:51:59,9007.95,9008.25,9002.75,9006,63850,26430525
NIFTY-1M,02-03-2015,09:52:59,9005.2,9014.75,9005.2,9014,43625,26430525
NIFTY-1M,02-03-2015,09:53:59,9014.6,9014.6,9008.45,9013.25,38825,26430525
NIFTY-1M,02-03-2015,09:54:59,9013.35,9013.35,9007,9009.1,51550,26487700
NIFTY-1M,02-03-2015,09:55:58,9010.5,9016.4,9009.05,9016.4,28525,26487700
NIFTY-1M,02-03-2015,09:56:59,9016.8,9016.9,9009.05,9011.85,22750,26487700
NIFTY-1M,02-03-2015,09:57:59,9011.85,9012.7,9009,9009.9,24750,26529350
NIFTY-1M,02-03-2015,09:58:57,9010.1,9011,9007.05,9010.9,35225,26529350
NIFTY-1M,02-03-2015,09:59:58,9010.65,9015.3,9009,9014,16600,26529350
NIFTY-1M,02-03-2015,10:00:59,9012.8,9016,9010.5,9011,40125,26565175
NIFTY-1M,02-03-2015,10:01:59,9011,9019.5,9011,9019.5,34825,26565175
NIFTY-1M,02-03-2015,10:02:59,9019.5,9022.3,9014.55,9014.95,25150,26565175
NIFTY-1M,02-03-2015,10:03:59,9015,9017.4,9011,9011.5,34175,26586800
NIFTY-1M,02-03-2015,10:04:59,9011.05,9017.55,9010,9017.55,25450,26586800
NIFTY-1M,02-03-2015,10:05:59,9017.6,9017.65,9011.1,9012.95,18150,26586800
NIFTY-1M,02-03-2015,10:06:59,9012,9021.8,9012,9021.75,31775,26616000
NIFTY-1M,02-03-2015,10:07:59,9020.95,9020.95,9013.05,9017.85,14875,26616000
NIFTY-1M,02-03-2015,10:08:59,9016.1,9016.1,9010.25,9010.25,11925,26616000
NIFTY-1M,02-03-2015,10:09:58,9010.4,9014.7,9009.55,9010.75,22550,26637325
NIFTY-1M,02-03-2015,10:10:59,9010,9013.7,9008.1,9010.05,31700,26637325
NIFTY-1M,02-03-2015,10:11:59,9009.25,9014.7,9009,9010,29000,26637325
NIFTY-1M,02-03-2015,10:12:59,9010,9017.4,9009.2,9013.75,47775,26695025
NIFTY-1M,02-03-2015,10:13:59,9013,9017,9011,9014.2,26750,26695025
NIFTY-1M,02-03-2015,10:14:59,9014.2,9021,9013.05,9018,33625,26695025
NIFTY-1M,02-03-2015,10:15:59,9017.95,9018.8,9014,9018,13275,26730925
NIFTY-1M,02-03-2015,10:16:59,9018,9019.7,9015,9019.6,24700,26730925
NIFTY-1M,02-03-2015,10:17:58,9018.8,9020,9014.95,9017.1,20350,26730925
NIFTY-1M,02-03-2015,10:18:59,9017.05,9022,9016.5,9019,31375,26764050
NIFTY-1M,02-03-2015,10:19:59,9019,9033,9017.6,9027.05,151800,26764050
NIFTY-1M,02-03-2015,10:20:59,9024.25,9030.05,9022.8,9028.9,62550,26764050
NIFTY-1M,02-03-2015,10:21:59,9028,9029,9023.4,9025,37250,26794000
NIFTY-1M,02-03-2015,10:22:59,9024.1,9025.5,9022.2,9023,18150,26794000
NIFTY-1M,02-03-2015,10:23:59,9024.35,9024.9,9016.9,9020,30250,26794000
NIFTY-1M,02-03-2015,10:24:59,9019.05,9020.05,9018,9018.1,21450,26816350
NIFTY-1M,02-03-2015,10:25:59,9019.4,9019.5,9013.55,9016.9,61225,26816350
NIFTY-1M,02-03-2015,10:26:59,9015.1,9018.8,9014.85,9016,28150,26816350
NIFTY-1M,02-03-2015,10:27:59,9015.1,9017,9014.3,9014.7,16225,26861850
NIFTY-1M,02-03-2015,10:28:59,9014.3,9014.7,9008.45,9009,62750,26861850
NIFTY-1M,02-03-2015,10:29:59,9009,9011.3,9008,9008,38275,26861850
NIFTY-1M,02-03-2015,10:30:59,9008.75,9008.75,9004.3,9006.75,48550,26909475
NIFTY-1M,02-03-2015,10:31:59,9006.1,9006.95,9002,9004,35325,26909475
NIFTY-1M,02-03-2015,10:32:59,9004,9004.2,9000.2,9002.9,40050,26909475
NIFTY-1M,02-03-2015,10:33:59,9002.7,9006,9000.05,9005.75,50875,26948350
NIFTY-1M,02-03-2015,10:34:59,9006,9006,9002,9002.4,23400,26948350
NIFTY-1M,02-03-2015,10:35:59,9002.9,9003,8996.55,8998.95,76825,26948350
NIFTY-1M,02-03-2015,10:36:59,8997,8999.8,8996.3,8999.6,41825,26953375
NIFTY-1M,02-03-2015,10:37:59,8998,9007.8,8998,9006.25,45925,26953375
NIFTY-1M,02-03-2015,10:38:59,9005.3,9008.4,9002,9002,34750,26953375
NIFTY-1M,02-03-2015,10:39:59,9003.7,9009.25,9002.3,9008.6,23000,26977600
NIFTY-1M,02-03-2015,10:40:59,9008.35,9012.9,9006.8,9009.5,27850,26977600
