NIFTY-1M,03-08-2015,09:15:59,8558,8562,8550,8560.1,130400,17263425
NIFTY-1M,03-08-2015,09:16:59,8561.65,8571,8561,8569.75,62425,17263425
NIFTY-1M,03-08-2015,09:17:59,8569.8,8571.9,8566,8570,43425,17263425
NIFTY-1M,03-08-2015,09:18:59,8570,8572.2,8568.9,8571.05,43850,17316925
NIFTY-1M,03-08-2015,09:19:59,8571.05,8577.5,8570.2,8573.6,45650,17316925
NIFTY-1M,03-08-2015,09:20:59,8573.55,8574,8562.55,8564,26975,17316925
NIFTY-1M,03-08-2015,09:21:59,8563.95,8573.5,8563.95,8571.85,22000,17317375
NIFTY-1M,03-08-2015,09:22:59,8571.5,8574.15,8566.7,8566.7,22475,17317375
NIFTY-1M,03-08-2015,09:23:59,8566.95,8572,8566.9,8571,16925,17317375
NIFTY-1M,03-08-2015,09:24:59,8571,8572,8569.85,8570.5,14100,17320725
NIFTY-1M,03-08-2015,09:25:59,8570,8570,8565.45,8565.45,19325,17320725
NIFTY-1M,03-08-2015,09:26:59,8565.55,8571,8565.55,8570.7,17325,17320725
NIFTY-1M,03-08-2015,09:27:59,8570.85,8574.95,8570.85,8574,20650,17323725
NIFTY-1M,03-08-2015,09:28:59,8573.1,8574.9,8566.7,8568.35,16025,17323725
NIFTY-1M,03-08-2015,09:29:59,8566.85,8569.8,8566.25,8567.65,10375,17323725
NIFTY-1M,03-08-2015,09:30:59,8568,8569.75,8565.4,8566.3,26675,17331925
NIFTY-1M,03-08-2015,09:31:59,8565.5,8569,8565.25,8568.75,10825,17331925
NIFTY-1M,03-08-2015,09:32:59,8568.95,8573,8568.5,8570.55,14550,17331925
NIFTY-1M,03-08-2015,09:33:58,8569.7,8573.35,8569.2,8569.85,17225,17348325
NIFTY-1M,03-08-2015,09:34:58,8571.15,8578.95,8569.3,8578.55,28575,17348325
NIFTY-1M,03-08-2015,09:35:59,8580,8581.85,8570.5,8573,45625,17348325
NIFTY-1M,03-08-2015,09:36:59,8573,8577.45,8573,8575,45175,17369825
NIFTY-1M,03-08-2015,09:37:58,8575,8575,8572.1,8572.1,20775,17369825
NIFTY-1M,03-08-2015,09:38:59,8572.1,8573.6,8568.9,8572,22025,17369825
NIFTY-1M,03-08-2015,09:39:59,8572.35,8572.9,8565.95,8567.6,35600,17403950
NIFTY-1M,03-08-2015,09:40:56,8566.95,8567.8,8563.4,8564.1,21150,17403950
NIFTY-1M,03-08-2015,09:41:59,8566,8569,8565,8567.5,12875,17403950
NIFTY-1M,03-08-2015,09:42:58,8567.95,8570,8563.5,8568.95,32050,17427250
NIFTY-1M,03-08-2015,09:43:59,8568.9,8570.5,8566.3,8570.5,22975,17427250
NIFTY-1M,03-08-2015,09:44:59,8569,8573.9,8568.2,8573.9,13525,17427250
NIFTY-1M,03-08-2015,09:45:59,8573.95,8576,8570.5,8571,15425,17443750
NIFTY-1M,03-08-2015,09:46:59,8572,8574.45,8570.3,8572.95,8275,17443750
NIFTY-1M,03-08-2015,09:47:59,8572.95,8575,8572.1,8572.1,7275,17443750
NIFTY-1M,03-08-2015,09:48:59,8572.1,8575.85,8571.45,8575.75,14000,17448050
NIFTY-1M,03-08-2015,09:49:59,8575,8578,8574.95,8575.55,11125,17448050
NIFTY-1M,03-08-2015,09:50:59,8576.1,8577.4,8572.75,8573.7,11025,17448050
NIFTY-1M,03-08-2015,09:51:56,8573.7,8575,8572,8573.95,14050,17461350
