NIFTY_F1,20180301,09:16,10498,10509.9,10476.2,10508.5,174600
NIFTY_F1,20180301,09:17,10509.8,10525,10508.7,10515.9,148425
NIFTY_F1,20180301,09:18,10515.9,10520.3,10514,10520,109650
NIFTY_F1,20180301,09:19,10520,10520,10516.1,10516.2,74250
NIFTY_F1,20180301,09:20,10517,10517,10512.5,10513,72750
NIFTY_F1,20180301,09:21,10513,10520,10513,10519.5,76575
NIFTY_F1,20180301,09:22,10520,10523.9,10518,10522,126300
NIFTY_F1,20180301,09:23,10522,10523.9,10520,10521.9,52125
NIFTY_F1,20180301,09:24,10521.5,10527.2,10521.5,10524.7,64800
NIFTY_F1,20180301,09:25,10524.7,10525.9,10520.3,10525.5,51600
NIFTY_F1,20180301,09:26,10525.5,10529.9,10525.5,10528.3,76650
NIFTY_F1,20180301,09:27,10528.3,10530,10522.3,10523.4,62850
NIFTY_F1,20180301,09:28,10522,10524,10518.3,10519.2,47550
NIFTY_F1,20180301,09:29,10519.2,10520.2,10514,10520.2,42000
NIFTY_F1,20180301,09:30,10521,10521,10513.3,10518.2,57675
NIFTY_F1,20180301,09:31,10517,10521.5,10517,10519,19350
NIFTY_F1,20180301,09:32,10520,10521,10517,10519,18525
NIFTY_F1,20180301,09:33,10519,10519.8,10517,10517.9,12075
NIFTY_F1,20180301,09:34,10518,10520,10518,10519.3,13275
NIFTY_F1,20180301,09:35,10519.3,10522.9,10517.2,10522.9,22800
NIFTY_F1,20180301,09:36,10523.3,10525,10521.8,10522.5,19800
NIFTY_F1,20180301,09:37,10522.5,10524,10521.2,10524,18000
NIFTY_F1,20180301,09:38,10523.8,10524.7,10521.8,10522,28950
NIFTY_F1,20180301,09:39,10521,10523.4,10518.2,10518.5,26775
NIFTY_F1,20180301,09:40,10518.1,10518.8,10514,10514.8,23925
NIFTY_F1,20180301,09:41,10513.3,10514.8,10506.5,10507.3,50625
NIFTY_F1,20180301,09:42,10507.4,10508,10502.3,10505,64725
NIFTY_F1,20180301,09:43,10504.8,10505,10499,10502,56550
NIFTY_F1,20180301,09:44,10502,10508,10500.3,10508,28725
NIFTY_F1,20180301,09:45,10506.2,10513.5,10506.2,10512,27450
NIFTY_F1,20180301,09:46,10512.5,10513.5,10507,10508.3,21750
NIFTY_F1,20180301,09:47,10508.1,10508.9,10506.5,10507.5,10575
NIFTY_F1,20180301,09:48,10507.2,10507.5,10504,10504.8,12675
NIFTY_F1,20180301,09:49,10504.7,10504.7,10498.9,10499.3,51225
NIFTY_F1,20180301,09:50,10499.6,10499.7,10493.3,10497.1,62700
NIFTY_F1,20180301,09:51,10497.1,10498.4,10492.2,10496,47400
NIFTY_F1,20180301,09:52,10495.5,10500.3,10495.5,10499,38850
NIFTY_F1,20180301,09:53,10498.6,10498.6,10495.8,10497.9,26250
NIFTY_F1,20180301,09:54,10497,10497.6,10494.3,10494.3,28500
NIFTY_F1,20180301,09:55,10495.8,10498,10492.5,10494,25350
NIFTY_F1,20180301,09:56,10493.3,10496,10492.3,10494.5,16200
NIFTY_F1,20180301,09:57,10494.6,10499.9,10494.1,10499.9,48150
NIFTY_F1,20180301,09:58,10499.7,10501.9,10499.4,10501.7,37725
NIFTY_F1,20180301,09:59,10501.5,10502.3,10498,10499.8,23775
NIFTY_F1,20180301,10:00,10499.9,10502.3,10499.3,10501.3,22350
NIFTY_F1,20180301,10:01,10500.5,10502,10498,10499.3,15525
NIFTY_F1,20180301,10:02,10499.3,10504.8,10499.3,10501.5,33375
NIFTY_F1,20180301,10:03,10504.5,10507,10503.1,10507,16500
NIFTY_F1,20180301,10:04,10505.8,10507.8,10501.4,10501.5,29625
NIFTY_F1,20180301,10:05,10501.5,10501.5,10498.3,10499,11175
NIFTY_F1,20180301,10:06,10499.3,10499.5,10496,10496,8325
NIFTY_F1,20180301,10:07,10496,10499.5,10495.4,10498,12150
NIFTY_F1,20180301,10:08,10498,10498.4,10494.1,10496.8,22500
NIFTY_F1,20180301,10:09,10496.5,10501.8,10495,10497.2,71850
NIFTY_F1,20180301,10:10,10497.7,10497.7,10486.8,10486.8,63375
NIFTY_F1,20180301,10:11,10487,10487,10470,10486,280950
NIFTY_F1,20180301,10:12,10486.9,10490.5,10486,10490.5,42225
NIFTY_F1,20180301,10:13,10490.5,10490.5,10485,10486.9,18825
NIFTY_F1,20180301,10:14,10486.8,10486.9,10482.5,10482.5,20100
NIFTY_F1,20180301,10:15,10482,10487,10481.5,10487,14775
NIFTY_F1,20180301,10:16,10487.2,10489,10486.2,10486.2,10500
NIFTY_F1,20180301,10:17,10486.9,10486.9,10483.3,10483.5,17925
NIFTY_F1,20180301,10:18,10483.3,10487.3,10482.3,10487.3,12825
NIFTY_F1,20180301,10:19,10487,10491.4,10486.3,10491.4,14400
NIFTY_F1,20180301,10:20,10491.5,10494,10488.3,10490,21375
NIFTY_F1,20180301,10:21,10490.5,10493.3,10489,10492.4,11775
NIFTY_F1,20180301,10:22,10492.4,10493,10490,10490.3,9900
NIFTY_F1,20180301,10:23,10490.3,10490.3,10488.3,10488.3,6450
NIFTY_F1,20180301,10:24,10489,10492.9,10489,10491.2,6750
NIFTY_F1,20180301,10:25,10491.5,10494,10491.5,10493,9600
NIFTY_F1,20180301,10:26,10493,10496.8,10493,10494,18150
NIFTY_F1,20180301,10:27,10494,10494.3,10493,10493,7425
NIFTY_F1,20180301,10:28,10493,10495.5,10493,10493.5,10800
NIFTY_F1,20180301,10:29,10493,10496,10492.1,10496,8550
NIFTY_F1,20180301,10:30,10496,10498,10496,10496.8,12150
NIFTY_F1,20180301,10:31,10496.1,10496.8,10492.3,10492.3,10800
NIFTY_F1,20180301,10:32,10492,10493.3,10489.2,10489.5,29775
NIFTY_F1,20180301,10:33,10489.5,10492.8,10489,10489,11325
NIFTY_F1,20180301,10:34,10488.8,10490,10488,10490,10875
NIFTY_F1,20180301,10:35,10490.1,10490.6,10480.8,10485,35475
NIFTY_F1,20180301,10:36,10485.5,10490.5,10484.8,10489.2,9150
NIFTY_F1,20180301,10:37,10488,10491.9,10488,10490,9300
NIFTY_F1,20180301,10:38,10491.5,10492,10490,10491.9,6900
NIFTY_F1,20180301,10:39,10492.2,10493.8,10490.3,10490.3,7425
NIFTY_F1,20180301,10:40,10490.2,10492.5,10490,10491.7,5475
NIFTY_F1,20180301,10:41,10491.7,10495.5,10491.7,10495.3,12450
NIFTY_F1,20180301,10:42,10496,10497,10495,10496,12225
NIFTY_F1,20180301,10:43,10495.2,10496,10490.5,10492.3,26700
NIFTY_F1,20180301,10:44,10490.6,10492,10486.5,10489.8,15525
NIFTY_F1,20180301,10:45,10488.6,10491,10488.2,10489,14025
NIFTY_F1,20180301,10:46,10489,10489.8,10487,10489.4,16500
NIFTY_F1,20180301,10:47,10489,10489,10485.7,10486.8,13125
NIFTY_F1,20180301,10:48,10486.8,10486.8,10483,10484.6,19125
NIFTY_F1,20180301,10:49,10484.4,10486,10482.3,10484.8,13275
NIFTY_F1,20180301,10:50,10485,10489.8,10483.4,10489.8,22650
NIFTY_F1,20180301,10:51,10489.8,10493.7,10489.3,10490,29250
NIFTY_F1,20180301,10:52,10489,10491,10487.7,10489.3,19425
NIFTY_F1,20180301,10:53,10489,10492.7,10488.3,10492.7,24300
NIFTY_F1,20180301,10:54,10492.7,10493.3,10490.5,10492.2,41025
NIFTY_F1,20180301,10:55,10493,10493,10486.6,10486.6,37575
NIFTY_F1,20180301,10:56,10486,10489,10485,10488.5,17625
NIFTY_F1,20180301,10:57,10487.9,10487.9,10486,10486.2,7125
NIFTY_F1,20180301,10:58,10486.1,10489.8,10486.1,10489.8,7125
NIFTY_F1,20180301,10:59,10489.2,10489.9,10486.5,10489,5400
NIFTY_F1,20180301,11:00,10487.5,10490,10487,10490,4950
NIFTY_F1,20180301,11:01,10490,10490.8,10488.3,10489,7575
NIFTY_F1,20180301,11:02,10488.5,10490.2,10488.3,10489.7,7725
NIFTY_F1,20180301,11:03,10489.7,10491.1,10489.3,10489.9,16425
NIFTY_F1,20180301,11:04,10489.8,10492,10489,10492,15450
NIFTY_F1,20180301,11:05,10492,10497.4,10492,10492.5,29475
NIFTY_F1,20180301,11:06,10494,10494.5,10489.4,10492.7,26925
NIFTY_F1,20180301,11:07,10492.1,10493,10490.2,10492,19650
NIFTY_F1,20180301,11:08,10492.2,10494.2,10492.2,10493.8,6900
NIFTY_F1,20180301,11:09,10494,10494,10487,10489.9,27750
NIFTY_F1,20180301,11:10,10488.7,10489.3,10488,10489,8025
NIFTY_F1,20180301,11:11,10486,10490.5,10485.3,10488,22500
NIFTY_F1,20180301,11:12,10487,10488.1,10485.5,10485.5,10050
NIFTY_F1,20180301,11:13,10487,10487.1,10485.5,10486.5,5775
NIFTY_F1,20180301,11:14,10486.3,10486.5,10484,10485.3,10050
NIFTY_F1,20180301,11:15,10485.3,10485.9,10481.7,10481.7,24975
NIFTY_F1,20180301,11:16,10481.8,10486,10481.3,10483.2,14850
NIFTY_F1,20180301,11:17,10484,10484.4,10481.6,10482,9900
NIFTY_F1,20180301,11:18,10482,10483.9,10479.3,10483,34425
NIFTY_F1,20180301,11:19,10482.3,10483.8,10482.2,10482.5,6900
NIFTY_F1,20180301,11:20,10483.6,10485.8,10482.5,10485.8,9525
NIFTY_F1,20180301,11:21,10485.8,10486,10479,10480.5,21225
NIFTY_F1,20180301,11:22,10480.1,10481.5,10475,10476,45375
NIFTY_F1,20180301,11:23,10475,10478.2,10472,10478.2,30450
NIFTY_F1,20180301,11:24,10478.5,10482.8,10477.1,10481.5,15825
NIFTY_F1,20180301,11:25,10481.6,10483,10479.1,10480.8,18600
NIFTY_F1,20180301,11:26,10480.8,10484,10480.8,10484,6225
NIFTY_F1,20180301,11:27,10484.7,10485,10482,10482,6975
NIFTY_F1,20180301,11:28,10482.8,10484,10482,10484,3225
NIFTY_F1,20180301,11:29,10483.2,10484,10481,10482,6450
NIFTY_F1,20180301,11:30,10481.8,10484.5,10479,10480,30450
NIFTY_F1,20180301,11:31,10480.8,10483.3,10478,10478,17700
NIFTY_F1,20180301,11:32,10477.9,10480,10473,10474.8,33300
NIFTY_F1,20180301,11:33,10475,10475,10467,10473,95550
NIFTY_F1,20180301,11:34,10473,10477,10473,10477,23850
NIFTY_F1,20180301,11:35,10477,10477.8,10476,10477.6,8325
NIFTY_F1,20180301,11:36,10477,10477.3,10472.7,10473.8,11775
NIFTY_F1,20180301,11:37,10473.8,10476.5,10473,10475,10875
NIFTY_F1,20180301,11:38,10475.3,10475.3,10473.7,10475,7800
NIFTY_F1,20180301,11:39,10476,10478,10475.1,10477,6750
NIFTY_F1,20180301,11:40,10477,10478,10475,10476.5,3975
NIFTY_F1,20180301,11:41,10476.5,10479,10476.5,10478,9225
NIFTY_F1,20180301,11:42,10478.3,10480.8,10478.3,10479.3,8025
NIFTY_F1,20180301,11:43,10480,10480,10477.8,10479,4350
NIFTY_F1,20180301,11:44,10480,10480.5,10478,10479.8,10425
NIFTY_F1,20180301,11:45,10480,10482,10479.5,10482,6150
NIFTY_F1,20180301,11:46,10482,10484.9,10482,10484.1,12300
NIFTY_F1,20180301,11:47,10484.9,10485,10479.5,10479.5,14250
NIFTY_F1,20180301,11:48,10479.5,10481.3,10479,10479.2,15375
NIFTY_F1,20180301,11:49,10479.8,10480,10478.9,10478.9,5625
NIFTY_F1,20180301,11:50,10479.9,10482,10478.9,10481.2,5775
NIFTY_F1,20180301,11:51,10482,10484,10482,10484,5325
NIFTY_F1,20180301,11:52,10483,10484,10482.6,10483,4650
NIFTY_F1,20180301,11:53,10482.6,10483.5,10481.5,10482,6150
NIFTY_F1,20180301,11:54,10481,10481,10479.4,10479.4,4275
NIFTY_F1,20180301,11:55,10479.4,10483,10478.2,10483,8925
NIFTY_F1,20180301,11:56,10482.1,10483,10481.8,10481.8,3225
NIFTY_F1,20180301,11:57,10482.5,10484,10481.8,10483,25875
NIFTY_F1,20180301,11:58,10483,10483,10481.2,10481.8,18000
NIFTY_F1,20180301,11:59,10482,10483,10481,10482.6,18300
NIFTY_F1,20180301,12:00,10483,10485,10483,10485,13425
NIFTY_F1,20180301,12:01,10485,10488.8,10484.5,10487.3,20025
NIFTY_F1,20180301,12:02,10488,10488.9,10487,10488.2,9525
NIFTY_F1,20180301,12:03,10488,10488.5,10488,10488.3,8175
NIFTY_F1,20180301,12:04,10488.3,10488.3,10486.1,10486.1,8775
NIFTY_F1,20180301,12:05,10486.8,10486.8,10485.3,10486.3,5700
NIFTY_F1,20180301,12:06,10486.3,10486.3,10484,10484.8,9075
NIFTY_F1,20180301,12:07,10484.8,10484.8,10480.5,10481,10350
NIFTY_F1,20180301,12:08,10481,10483.3,10480.2,10480.5,9525
NIFTY_F1,20180301,12:09,10481,10483.9,10478.8,10483,11400
NIFTY_F1,20180301,12:10,10483,10484,10482.6,10483.8,6075
NIFTY_F1,20180301,12:11,10483.8,10484.6,10482,10484.6,8550
NIFTY_F1,20180301,12:12,10486.9,10487.2,10485.7,10486,11325
NIFTY_F1,20180301,12:13,10486.5,10486.8,10484.6,10484.7,4575
NIFTY_F1,20180301,12:14,10484.1,10485,10483.5,10484,3675
NIFTY_F1,20180301,12:15,10484.2,10487.3,10484,10487.3,6150
NIFTY_F1,20180301,12:16,10486.5,10494,10486.5,10493,31575
NIFTY_F1,20180301,12:17,10492.9,10494.7,10491,10493.7,12000
NIFTY_F1,20180301,12:18,10491,10493.6,10490,10492.8,22800
NIFTY_F1,20180301,12:19,10492.8,10494,10491,10493,10125
NIFTY_F1,20180301,12:20,10493.5,10493.5,10489,10490.9,15300
NIFTY_F1,20180301,12:21,10490.5,10491,10487,10488,9825
NIFTY_F1,20180301,12:22,10488,10489.3,10485.2,10487,15075
NIFTY_F1,20180301,12:23,10485.3,10486.6,10485.3,10485.3,3300
NIFTY_F1,20180301,12:24,10485.9,10490,10485,10488,5700
NIFTY_F1,20180301,12:25,10487,10491.5,10486.7,10490.9,11775
NIFTY_F1,20180301,12:26,10491,10494.9,10490.9,10493,20325
NIFTY_F1,20180301,12:27,10493,10495,10491,10492,18300
NIFTY_F1,20180301,12:28,10492,10495,10492,10493,15375
NIFTY_F1,20180301,12:29,10493,10498,10493,10497.6,34200
NIFTY_F1,20180301,12:30,10498,10498,10493,10493.8,9150
NIFTY_F1,20180301,12:31,10493.8,10498.5,10493,10498.2,24000
NIFTY_F1,20180301,12:32,10498.2,10498.2,10496.3,10496.7,9300
NIFTY_F1,20180301,12:33,10497,10497.8,10495.6,10495.6,5025
NIFTY_F1,20180301,12:34,10495.7,10497,10495,10497,6075
NIFTY_F1,20180301,12:35,10498,10498,10497,10498,13500
NIFTY_F1,20180301,12:36,10497.2,10504.5,10497.2,10502,45675
