NIFTY-1M,01-02-2013,09:15:59,6068.95,6074,6052,6072.5,117200,12029000
NIFTY-1M,01-02-2013,09:16:59,6072.5,6072.6,6070.7,6071.2,56150,12107800
NIFTY-1M,01-02-2013,09:17:59,6071.85,6071.9,6070,6070.15,45400,12107800
NIFTY-1M,01-02-2013,09:18:59,6070,6071,6069.2,6069.2,35850,12107800
NIFTY-1M,01-02-2013,09:19:59,6069.25,6070,6066.1,6067.1,51800,12147050
NIFTY-1M,01-02-2013,09:20:59,6067.1,6070.3,6066,6069,43700,12147050
NIFTY-1M,01-02-2013,09:21:59,6069.8,6072,6068.7,6070.5,45600,12147050
NIFTY-1M,01-02-2013,09:22:59,6070.85,6073.3,6070.75,6072,46450,12172300
NIFTY-1M,01-02-2013,09:23:59,6072,6073.2,6070.1,6070.65,41150,12172300
NIFTY-1M,01-02-2013,09:24:59,6070.2,6071.65,6069.15,6069.7,17700,12172300
NIFTY-1M,01-02-2013,09:25:59,6069.55,6072,6069.45,6072,10750,12188300
NIFTY-1M,01-02-2013,09:26:59,6072,6072.5,6070.5,6070.6,14000,12188300
NIFTY-1M,01-02-2013,09:27:59,6070.6,6071.95,6070.1,6071,18800,12188300
NIFTY-1M,01-02-2013,09:28:59,6071,6071,6068,6069,29250,12214300
NIFTY-1M,01-02-2013,09:29:59,6069.6,6071.45,6068.25,6068.4,14050,12214300
NIFTY-1M,01-02-2013,09:30:59,6068.4,6070.6,6068.1,6070.05,18450,12214300
NIFTY-1M,01-02-2013,09:31:59,6070.05,6071.25,6070,6070.6,13500,12228550
NIFTY-1M,01-02-2013,09:32:59,6070.6,6073.45,6070.6,6073,32000,12228550
NIFTY-1M,01-02-2013,09:33:59,6073,6073,6071.2,6072,13150,12228550
NIFTY-1M,01-02-2013,09:34:59,6072,6073.3,6071.65,6073.05,12250,12250900
NIFTY-1M,01-02-2013,09:35:59,6073.3,6073.9,6073,6073.35,13800,12250900
NIFTY-1M,01-02-2013,09:36:59,6073.35,6078,6073.35,6076.5,94900,12250900
NIFTY-1M,01-02-2013,09:37:59,6076.5,6076.8,6075,6076,28700,12274350
NIFTY-1M,01-02-2013,09:38:59,6076,6077,6075.05,6077,23000,12274350
NIFTY-1M,01-02-2013,09:39:59,6077.25,6077.45,6075.05,6075.7,30400,12274350
NIFTY-1M,01-02-2013,09:40:59,6075.1,6077,6075.1,6076.7,58750,12320500
