NIFTY-1M,01-07-2013,09:15:59,5829.9,5839.05,5825.05,5837.35,170900,14332450
NIFTY-1M,01-07-2013,09:16:59,5837,5840.25,5833.2,5834,137300,14332450
NIFTY-1M,01-07-2013,09:17:59,5834.3,5834.3,5830,5830,76000,14493100
NIFTY-1M,01-07-2013,09:18:59,5830,5833,5829.05,5831.85,59300,14493100
NIFTY-1M,01-07-2013,09:19:59,5832.55,5833.85,5831.9,5833.75,27100,14493100
NIFTY-1M,01-07-2013,09:20:59,5833.75,5838.55,5833,5838.5,47900,14541150
NIFTY-1M,01-07-2013,09:21:59,5838.2,5838.95,5836.05,5838.3,45850,14541150
NIFTY-1M,01-07-2013,09:22:59,5838,5842.75,5838,5838.15,67450,14541150
NIFTY-1M,01-07-2013,09:23:59,5838.2,5839.9,5838,5839.85,39550,14603000
NIFTY-1M,01-07-2013,09:24:59,5839.4,5840.9,5837.7,5838.75,29900,14603000
NIFTY-1M,01-07-2013,09:25:59,5837.8,5847.2,5837.8,5846.3,63150,14603000
NIFTY-1M,01-07-2013,09:26:59,5847,5847.7,5843,5844.7,46850,14659850
NIFTY-1M,01-07-2013,09:27:59,5844.95,5849.15,5844.9,5848.9,58150,14659850
NIFTY-1M,01-07-2013,09:28:59,5849.55,5849.6,5846.3,5848.3,84900,14659850
NIFTY-1M,01-07-2013,09:29:59,5848,5854,5846.45,5853.8,104700,14755950
NIFTY-1M,01-07-2013,09:30:59,5854,5857.9,5853.8,5854.25,86500,14755950
NIFTY-1M,01-07-2013,09:31:59,5854.9,5854.9,5851,5851.05,42750,14755950
NIFTY-1M,01-07-2013,09:32:59,5851,5851,5849.2,5850.15,40350,14783700
NIFTY-1M,01-07-2013,09:33:59,5850.15,5850.65,5848.5,5850.65,25800,14783700
NIFTY-1M,01-07-2013,09:34:59,5850.65,5850.65,5849.25,5849.85,24650,14783700
NIFTY-1M,01-07-2013,09:35:59,5850.35,5851.6,5850.3,5851.35,31950,14823350
NIFTY-1M,01-07-2013,09:36:59,5851.35,5853,5849.85,5853,44250,14823350
NIFTY-1M,01-07-2013,09:37:59,5852.9,5854.45,5851.9,5854.45,24300,14823350
NIFTY-1M,01-07-2013,09:38:59,5854.7,5854.75,5853.05,5853.7,36800,14838000
NIFTY-1M,01-07-2013,09:39:59,5853.7,5854.65,5852.5,5853.15,20950,14838000
NIFTY-1M,01-07-2013,09:40:59,5853,5859.1,5852.8,5857.05,46050,14838000
NIFTY-1M,01-07-2013,09:41:59,5857.05,5858.85,5856.4,5856.55,44550,14864700
NIFTY-1M,01-07-2013,09:42:59,5856.45,5858.85,5855.85,5858.8,31000,14864700
NIFTY-1M,01-07-2013,09:43:59,5858,5861,5856.6,5858.2,61950,14864700
NIFTY-1M,01-07-2013,09:44:59,5858.35,5860.5,5858,5859,33550,14838200
NIFTY-1M,01-07-2013,09:45:59,5858.6,5862,5858.4,5861.9,47000,14838200
NIFTY-1M,01-07-2013,09:46:59,5861.95,5862,5858,5858,26350,14838200
NIFTY-1M,01-07-2013,09:47:59,5858.35,5858.35,5856,5857.25,19900,14885950
NIFTY-1M,01-07-2013,09:48:59,5856.25,5857.6,5855,5855.55,28400,14885950
NIFTY-1M,01-07-2013,09:49:59,5855.5,5855.95,5854,5854.85,16350,14885950
NIFTY-1M,01-07-2013,09:50:59,5854.25,5858,5854.25,5858,33850,14861650
NIFTY-1M,01-07-2013,09:51:59,5858,5860.75,5858,5860.75,31050,14861650
NIFTY-1M,01-07-2013,09:52:59,5860.4,5862.65,5860,5861.45,49250,14861650
NIFTY-1M,01-07-2013,09:53:59,5861,5862.35,5859.95,5861.2,24450,14899250
