NIFTY-1M,01-11-2013,09:15:59,6315.05,6332.7,6312.2,6332.1,191750,23029900
NIFTY-1M,01-11-2013,09:16:59,6332.05,6339.6,6332.05,6339.05,148400,23029900
NIFTY-1M,01-11-2013,09:17:59,6339,6342.85,6337.4,6338.75,102800,23029900
NIFTY-1M,01-11-2013,09:18:59,6338,6338.1,6333.25,6334,94050,23211650
NIFTY-1M,01-11-2013,09:19:59,6333,6334,6329,6329.95,94700,23211650
NIFTY-1M,01-11-2013,09:20:59,6329.05,6333.95,6328.25,6331.55,56000,23211650
NIFTY-1M,01-11-2013,09:21:59,6331.65,6343,6331.55,6339.5,69550,23272800
NIFTY-1M,01-11-2013,09:22:59,6340,6358.2,6340,6355,194250,23272800
NIFTY-1M,01-11-2013,09:23:59,6354.7,6354.85,6347.45,6348,68000,23272800
NIFTY-1M,01-11-2013,09:24:59,6349,6353.95,6348.1,6352.25,62450,23407050
NIFTY-1M,01-11-2013,09:25:59,6352.55,6352.55,6348.7,6350.8,58450,23407050
NIFTY-1M,01-11-2013,09:26:59,6351.5,6351.5,6342.15,6346.6,54500,23407050
NIFTY-1M,01-11-2013,09:27:59,6345.7,6354.95,6345.7,6354.95,71850,23447200
NIFTY-1M,01-11-2013,09:28:59,6355,6357.75,6352,6352.3,101800,23447200
NIFTY-1M,01-11-2013,09:29:59,6353.45,6353.9,6350,6353.9,48000,23447200
NIFTY-1M,01-11-2013,09:30:59,6353.85,6357,6352.55,6356.6,62250,23546950
NIFTY-1M,01-11-2013,09:31:59,6356.6,6359.75,6352,6352.35,73450,23546950
NIFTY-1M,01-11-2013,09:32:59,6352.15,6355,6351.25,6354,44750,23546950
NIFTY-1M,01-11-2013,09:33:59,6354,6354,6350.95,6354,39000,23626200
NIFTY-1M,01-11-2013,09:34:59,6354,6360,6353.25,6358.8,70000,23626200
NIFTY-1M,01-11-2013,09:35:59,6359.15,6363,6358.75,6362.6,81450,23626200
NIFTY-1M,01-11-2013,09:36:59,6363,6364.7,6361.2,6362.9,52450,23707200
NIFTY-1M,01-11-2013,09:37:59,6362.8,6364,6358.3,6363.05,52700,23707200
NIFTY-1M,01-11-2013,09:38:59,6363,6363.7,6362,6362,31750,23707200
NIFTY-1M,01-11-2013,09:39:59,6362,6362,6357,6358.6,45450,23721550
NIFTY-1M,01-11-2013,09:40:59,6358.6,6362.65,6358.6,6361.55,33350,23721550
NIFTY-1M,01-11-2013,09:41:59,6362,6362.65,6357,6357,21500,23721550
NIFTY-1M,01-11-2013,09:42:59,6357,6363,6356.2,6362.3,37350,23755700
NIFTY-1M,01-11-2013,09:43:59,6362.1,6367.05,6361.55,6363.85,67550,23755700
NIFTY-1M,01-11-2013,09:44:59,6363.25,6366.75,6363.25,6365.05,36000,23755700
NIFTY-1M,01-11-2013,09:45:59,6364.7,6365,6359.4,6361,28850,23782900
NIFTY-1M,01-11-2013,09:46:59,6361,6361,6357,6357,25200,23782900
NIFTY-1M,01-11-2013,09:47:59,6356.75,6356.75,6349,6349,78400,23782900
NIFTY-1M,01-11-2013,09:48:59,6350,6350.3,6342.1,6342.3,99100,23785600
NIFTY-1M,01-11-2013,09:49:59,6342.6,6348,6341.75,6346.5,59350,23785600
NIFTY-1M,01-11-2013,09:50:59,6347,6347.2,6341.55,6342,43450,23785600
NIFTY-1M,01-11-2013,09:51:59,6343,6343.15,6338.3,6339,64100,23807950
NIFTY-1M,01-11-2013,09:52:59,6339,6342.5,6337.4,6340.35,52000,23807950
NIFTY-1M,01-11-2013,09:53:59,6341.4,6344,6337,6337.25,38950,23807950
NIFTY-1M,01-11-2013,09:54:59,6338,6346.85,6338,6346.3,29800,23821600
NIFTY-1M,01-11-2013,09:55:59,6346,6349.9,6340,6344.15,68650,23821600
NIFTY-1M,01-11-2013,09:56:59,6345,6348,6344,6346,13850,23821600
NIFTY-1M,01-11-2013,09:57:59,6346,6348,6344,6347.1,17600,23843400
NIFTY-1M,01-11-2013,09:58:59,6346.8,6346.8,6343,6344.45,14200,23843400
NIFTY-1M,01-11-2013,09:59:59,6344.35,6348.2,6344.35,6346.9,21350,23843400
NIFTY-1M,01-11-2013,10:00:59,6345.4,6347,6342,6344.05,33700,23837100
NIFTY-1M,01-11-2013,10:01:59,6343.7,6345,6339,6339,25850,23837100
NIFTY-1M,01-11-2013,10:02:59,6340,6344.7,6339,6343.1,21500,23837100
NIFTY-1M,01-11-2013,10:03:59,6343.1,6344.55,6341.55,6343,16750,23848600
NIFTY-1M,01-11-2013,10:04:59,6343,6344.45,6341,6342,11300,23848600
NIFTY-1M,01-11-2013,10:05:59,6340.85,6345.05,6340.1,6345,19200,23848600
NIFTY-1M,01-11-2013,10:06:59,6344.45,6345.95,6342.2,6345,18400,23850250
NIFTY-1M,01-11-2013,10:07:59,6345,6345.3,6340,6340,28200,23850250
NIFTY-1M,01-11-2013,10:08:59,6341,6342,6338,6338.7,20250,23850250
NIFTY-1M,01-11-2013,10:09:59,6338.5,6340,6335.55,6336,28950,23877650
NIFTY-1M,01-11-2013,10:10:59,6335.5,6339.95,6335,6339,25600,23877650
NIFTY-1M,01-11-2013,10:11:59,6339.6,6339.95,6338,6338.5,16150,23877650
NIFTY-1M,01-11-2013,10:12:59,6339.7,6342.25,6339,6341.65,24800,23885000
NIFTY-1M,01-11-2013,10:13:59,6341.65,6342,6337.8,6337.8,17050,23885000
NIFTY-1M,01-11-2013,10:14:59,6337.8,6337.8,6332.5,6334.25,35100,23885000
NIFTY-1M,01-11-2013,10:15:59,6334.25,6338,6332.7,6338,18550,23899950
NIFTY-1M,01-11-2013,10:16:59,6338.95,6340,6332.95,6336.25,37100,23899950
NIFTY-1M,01-11-2013,10:17:59,6336.25,6337.7,6335,6336.3,13850,23899950
