NIFTY-1M,2-9-2013,09:15:59,5464.1,5492,5458.25,5487.2,263850,17314400
NIFTY-1M,2-9-2013,09:16:59,5487.15,5492.65,5486.2,5489.25,175400,17445700
NIFTY-1M,2-9-2013,09:17:59,5488.95,5489.4,5486,5488.05,78900,17445700
NIFTY-1M,2-9-2013,09:18:59,5485.85,5488.55,5482.3,5483.05,132050,17445700
NIFTY-1M,2-9-2013,09:19:59,5483.05,5488,5483.05,5485.2,85600,17584400
NIFTY-1M,2-9-2013,09:20:59,5485.1,5486,5478,5479.2,73500,17584400
NIFTY-1M,2-9-2013,09:21:59,5478.3,5483,5476.6,5479.55,78750,17584400
NIFTY-1M,2-9-2013,09:22:59,5479.5,5479.95,5474.45,5477.75,54550,17656250
NIFTY-1M,2-9-2013,09:23:59,5479,5495,5478,5490.2,113900,17656250
NIFTY-1M,2-9-2013,09:24:59,5492.1,5503.75,5492.1,5498,172900,17656250
NIFTY-1M,2-9-2013,09:25:59,5493.8,5501.25,5493.55,5500.3,108450,17718700
NIFTY-1M,2-9-2013,09:26:59,5501.65,5506,5498.8,5501.05,96400,17718700
NIFTY-1M,2-9-2013,09:27:59,5501.7,5509,5501.15,5504.85,85900,17718700
NIFTY-1M,2-9-2013,09:28:59,5504.85,5509.7,5504,5507.75,75450,17795250
NIFTY-1M,2-9-2013,09:29:59,5509.7,5514,5508.2,5510,131750,17795250
NIFTY-1M,2-9-2013,09:30:59,5511,5520.95,5510,5517.3,178900,17795250
NIFTY-1M,2-9-2013,09:31:59,5517,5517.85,5512,5513.1,134150,17925550
NIFTY-1M,2-9-2013,09:32:59,5513.1,5516,5510.15,5512.25,92900,17925550
NIFTY-1M,2-9-2013,09:33:59,5512.25,5517.25,5512.25,5513.7,54850,17925550
NIFTY-1M,2-9-2013,09:34:59,5513.75,5518.7,5513.75,5515,59650,17961200
NIFTY-1M,2-9-2013,09:35:59,5514.45,5517.95,5513.1,5513.1,51300,17961200
NIFTY-1M,2-9-2013,09:36:59,5513,5513,5507.7,5509,92400,17961200
NIFTY-1M,2-9-2013,09:37:59,5508.05,5510.55,5507.5,5510.55,49100,18050450
NIFTY-1M,2-9-2013,09:38:59,5509.2,5513.1,5506.1,5507,58800,18050450
NIFTY-1M,2-9-2013,09:39:59,5507.4,5507.5,5502.1,5502.1,84400,18050450
NIFTY-1M,2-9-2013,09:40:59,5502.7,5502.95,5495,5495,96150,18091150
NIFTY-1M,2-9-2013,09:41:59,5494.8,5497.3,5491.15,5496,63900,18091150
NIFTY-1M,2-9-2013,09:42:59,5495.95,5499.8,5495.1,5495.9,48250,18091150
NIFTY-1M,2-9-2013,09:43:59,5495.05,5498.9,5494,5497.45,45000,18134550
NIFTY-1M,2-9-2013,09:44:59,5497.7,5505,5496.9,5499.8,84900,18134550
NIFTY-1M,2-9-2013,09:45:59,5499.5,5504.05,5498,5502,76750,18134550
NIFTY-1M,2-9-2013,09:46:59,5502,5503.85,5498.05,5499.05,30300,18180800
NIFTY-1M,2-9-2013,09:47:59,5499.05,5502,5495.1,5495.1,32750,18180800
NIFTY-1M,2-9-2013,09:48:59,5496,5496.95,5494,5495.8,24900,18180800
NIFTY-1M,2-9-2013,09:49:59,5495.7,5498.65,5495.7,5498.65,26600,18226100
NIFTY-1M,2-9-2013,09:50:59,5498.25,5503.45,5498,5502.7,27850,18226100
NIFTY-1M,2-9-2013,09:51:59,5502.55,5511,5502.55,5510.1,81750,18226100
NIFTY-1M,2-9-2013,09:52:59,5510.1,5517.2,5508.1,5516.4,132400,18310800
NIFTY-1M,2-9-2013,09:53:59,5516.7,5524,5515.15,5517.95,167700,18310800
NIFTY-1M,2-9-2013,09:54:59,5517.95,5518.15,5513.2,5514.5,71000,18310800
NIFTY-1M,2-9-2013,09:55:59,5514.75,5515,5511.3,5512,57000,18427100
NIFTY-1M,2-9-2013,09:56:59,5512,5518,5512,5514.95,46100,18427100
NIFTY-1M,2-9-2013,09:57:59,5514.95,5515.95,5511.55,5512,26850,18427100
NIFTY-1M,2-9-2013,09:58:59,5512,5512.9,5508.5,5509.45,26400,18472250
NIFTY-1M,2-9-2013,09:59:59,5508.65,5512,5508.65,5509.8,37450,18472250
NIFTY-1M,2-9-2013,10:00:59,5508.8,5510,5507.15,5509.6,28650,18472250
NIFTY-1M,2-9-2013,10:01:59,5510,5511.45,5509,5511.4,22950,18482000
NIFTY-1M,2-9-2013,10:02:59,5510.7,5516,5509.5,5514,31050,18482000
NIFTY-1M,2-9-2013,10:03:59,5512,5517.95,5511.65,5517.35,34250,18482000
NIFTY-1M,2-9-2013,10:04:59,5516.4,5516.85,5509.05,5510,18250,18489500
NIFTY-1M,2-9-2013,10:05:59,5510.05,5510.45,5506.3,5507.5,28800,18489500
NIFTY-1M,2-9-2013,10:06:59,5507.4,5511.65,5507.4,5511.45,15950,18489500
NIFTY-1M,2-9-2013,10:07:59,5511.15,5511.85,5508,5508.85,19900,18503650
NIFTY-1M,2-9-2013,10:08:59,5508,5509.9,5506,5509.2,32600,18503650
NIFTY-1M,2-9-2013,10:09:59,5509.2,5509.85,5507.3,5507.3,28500,18503650
NIFTY-1M,2-9-2013,10:10:59,5507.05,5507.95,5505.65,5507.45,34100,18523450
NIFTY-1M,2-9-2013,10:11:59,5507,5507.25,5503.5,5503.5,36750,18523450
NIFTY-1M,2-9-2013,10:12:59,5504,5504,5502.2,5503.85,34450,18523450
NIFTY-1M,2-9-2013,10:13:59,5503.05,5507.75,5503.05,5505.4,22600,18541850
NIFTY-1M,2-9-2013,10:14:59,5505.35,5509.55,5505.35,5508.5,16700,18541850
NIFTY-1M,2-9-2013,10:15:59,5508.9,5512.85,5508.3,5512.3,22650,18541850
NIFTY-1M,2-9-2013,10:16:59,5512.8,5512.8,5509,5509.35,12550,18537700
NIFTY-1M,2-9-2013,10:17:59,5509.5,5511.9,5509.15,5511.9,13200,18537700
NIFTY-1M,2-9-2013,10:18:59,5512,5513.95,5510.8,5511.65,10950,18537700
NIFTY-1M,2-9-2013,10:19:59,5512.5,5512.95,5511.65,5512.25,11550,18550500
NIFTY-1M,2-9-2013,10:20:59,5512.25,5512.95,5509.05,5510.05,13900,18550500
NIFTY-1M,2-9-2013,10:21:59,5510.05,5514.75,5510.05,5513.6,8650,18550500
NIFTY-1M,2-9-2013,10:22:59,5513.6,5514.8,5511.05,5513.45,17650,18569250
NIFTY-1M,2-9-2013,10:23:59,5513.45,5517.95,5512.25,5516.5,25300,18569250
NIFTY-1M,2-9-2013,10:24:59,5516.5,5521.55,5516.5,5518.6,60050,18569250
NIFTY-1M,2-9-2013,10:25:59,5519.8,5521.75,5519,5519,31050,18582500
NIFTY-1M,2-9-2013,10:26:59,5519.3,5522.95,5519,5522.95,35700,18582500
NIFTY-1M,2-9-2013,10:27:59,5523,5524.7,5521,5524,84550,18582500
NIFTY-1M,2-9-2013,10:28:59,5523,5523.85,5518.1,5518.2,35850,18624250
NIFTY-1M,2-9-2013,10:29:59,5517.7,5525,5517.6,5523.05,63850,18624250
NIFTY-1M,2-9-2013,10:30:59,5523.1,5523.85,5519.1,5520.95,15300,18624250
NIFTY-1M,2-9-2013,10:31:59,5520,5521.15,5519,5519,14750,18671250
NIFTY-1M,2-9-2013,10:32:59,5519,5519.7,5513,5515,40150,18671250
NIFTY-1M,2-9-2013,10:33:59,5515.1,5516,5513,5515.45,19950,18671250
NIFTY-1M,2-9-2013,10:34:59,5516,5517,5512.6,5513,31850,18684750
NIFTY-1M,2-9-2013,10:35:59,5513,5514.15,5512,5512.3,24350,18684750
NIFTY-1M,2-9-2013,10:36:59,5512,5512,5508,5509.75,53600,18684750
NIFTY-1M,2-9-2013,10:37:59,5508.45,5509.8,5507,5507,31150,18728250
NIFTY-1M,2-9-2013,10:38:59,5507,5507.25,5501,5501.2,57950,18728250
NIFTY-1M,2-9-2013,10:39:59,5501.25,5506.5,5501,5502.65,31500,18728250
