NIFTY-1M,02-12-2013,09:15:59,6215,6241.8,6215,6241,130150,18177100
NIFTY-1M,02-12-2013,09:16:59,6241.85,6245,6239.35,6242,162550,18284000
NIFTY-1M,02-12-2013,09:17:59,6242,6252.7,6241,6251,169550,18284000
NIFTY-1M,02-12-2013,09:18:59,6251,6252,6245,6246,106450,18284000
NIFTY-1M,02-12-2013,09:19:59,6246,6246.5,6243.15,6244,48150,18432500
NIFTY-1M,02-12-2013,09:20:59,6243.15,6248.45,6242.6,6243.9,85250,18432500
NIFTY-1M,02-12-2013,09:21:59,6243,6247.95,6241.6,6246,56900,18432500
NIFTY-1M,02-12-2013,09:22:59,6246.4,6247.35,6243.1,6243.1,36950,18492900
NIFTY-1M,02-12-2013,09:23:59,6243.25,6243.25,6239,6241.15,59950,18492900
NIFTY-1M,02-12-2013,09:24:59,6242.8,6244.75,6242.4,6243.25,68400,18492900
NIFTY-1M,02-12-2013,09:25:59,6242.4,6246.9,6241.9,6244,101900,18611350
NIFTY-1M,02-12-2013,09:26:59,6244.75,6249,6243.9,6248,77850,18611350
NIFTY-1M,02-12-2013,09:27:59,6248.5,6252.4,6248.05,6250.1,111250,18611350
NIFTY-1M,02-12-2013,09:28:59,6250,6251.1,6248,6249.05,50400,18703200
NIFTY-1M,02-12-2013,09:29:59,6249.3,6249.5,6243.1,6245.65,49300,18703200
NIFTY-1M,02-12-2013,09:30:59,6245.85,6248,6245.85,6248,18650,18703200
NIFTY-1M,02-12-2013,09:31:59,6248,6248.5,6244.2,6245.2,30400,18744650
NIFTY-1M,02-12-2013,09:32:59,6244.1,6244.2,6239.5,6239.5,48200,18744650
NIFTY-1M,02-12-2013,09:33:59,6239.25,6243.8,6239.25,6243,37800,18744650
NIFTY-1M,02-12-2013,09:34:59,6243,6245,6241.2,6244.7,28200,18764850
NIFTY-1M,02-12-2013,09:35:59,6244.65,6245.95,6243.15,6244.4,26050,18764850
NIFTY-1M,02-12-2013,09:36:59,6244.5,6244.5,6241.5,6242.45,12750,18764850
NIFTY-1M,02-12-2013,09:37:59,6242.1,6246,6241.5,6242.35,26200,18788450
NIFTY-1M,02-12-2013,09:38:59,6242.35,6243,6241.2,6242.45,7800,18788450
NIFTY-1M,02-12-2013,09:39:59,6242.45,6242.45,6240.05,6240.05,12200,18788450
NIFTY-1M,02-12-2013,09:40:59,6240,6240,6237.05,6238,43950,18769850
NIFTY-1M,02-12-2013,09:41:59,6238,6239.05,6237,6238,25100,18769850
NIFTY-1M,02-12-2013,09:42:59,6238,6239.7,6237,6239.7,24000,18769850
NIFTY-1M,02-12-2013,09:43:59,6238.6,6242,6237.6,6238,25050,18797400
NIFTY-1M,02-12-2013,09:44:59,6237.6,6241.95,6237.45,6238.2,29500,18797400
NIFTY-1M,02-12-2013,09:45:59,6238.2,6239.95,6237,6238.3,20800,18797400
NIFTY-1M,02-12-2013,09:46:59,6238.3,6238.4,6235,6236.85,42950,18819800
NIFTY-1M,02-12-2013,09:47:59,6236.85,6236.95,6235,6235.9,18700,18819800
NIFTY-1M,02-12-2013,09:48:59,6235.15,6235.15,6233.3,6234.2,30350,18819800
NIFTY-1M,02-12-2013,09:49:59,6234.85,6237.9,6234.5,6237.2,23950,18825800
NIFTY-1M,02-12-2013,09:50:59,6237.8,6239.65,6237,6239.2,16100,18825800
NIFTY-1M,02-12-2013,09:51:59,6238.9,6242.4,6238,6240.9,37100,18825800
NIFTY-1M,02-12-2013,09:52:59,6240.9,6242.8,6238.2,6238.8,22500,18834000
NIFTY-1M,02-12-2013,09:53:59,6238.8,6242.55,6237.25,6241.55,29250,18834000
NIFTY-1M,02-12-2013,09:54:59,6241.9,6244,6241,6242.8,32800,18834000
NIFTY-1M,02-12-2013,09:55:59,6243.05,6245,6242.75,6244.2,19500,18831250
NIFTY-1M,02-12-2013,09:56:59,6245.25,6246.5,6245,6246.05,33000,18831250
NIFTY-1M,02-12-2013,09:57:59,6246.05,6246.1,6244.5,6246,23050,18831250
NIFTY-1M,02-12-2013,09:58:59,6245.6,6246.1,6245,6245.05,16350,18824650
NIFTY-1M,02-12-2013,09:59:59,6245.05,6245.3,6242.6,6242.6,10500,18824650
NIFTY-1M,02-12-2013,10:00:59,6242.6,6245.35,6242.05,6244.5,19900,18824650
NIFTY-1M,02-12-2013,10:01:59,6244.75,6246.65,6244.5,6246.05,36100,18814800
