NIFTY-1M,02-05-2013,09:15:59,5936,5958.9,5930,5942,139600,16528100
NIFTY-1M,02-05-2013,09:16:59,5942.35,5943.65,5938.65,5940.65,114450,16607850
NIFTY-1M,02-05-2013,09:17:59,5940.65,5941,5937.1,5937.35,58250,16607850
NIFTY-1M,02-05-2013,09:18:59,5937.3,5938.5,5935,5935.1,38800,16607850
NIFTY-1M,02-05-2013,09:19:59,5936,5936.8,5933.9,5936.8,33550,16701000
NIFTY-1M,02-05-2013,09:20:59,5937.65,5937.65,5932,5932,38200,16701000
NIFTY-1M,02-05-2013,09:21:59,5932,5932.85,5930.2,5931.5,60950,16701000
NIFTY-1M,02-05-2013,09:22:59,5931.5,5936.6,5931.5,5936.4,34400,16735900
NIFTY-1M,02-05-2013,09:23:59,5936.6,5938.7,5936.6,5938.7,26350,16735900
NIFTY-1M,02-05-2013,09:24:59,5939,5939.75,5937,5937.45,30550,16735900
NIFTY-1M,02-05-2013,09:25:59,5937.15,5939.65,5936.05,5938.2,18250,16779350
NIFTY-1M,02-05-2013,09:26:59,5939,5942.7,5938.2,5942.4,47200,16779350
NIFTY-1M,02-05-2013,09:27:59,5942.4,5944.55,5940.2,5943.2,47600,16779350
NIFTY-1M,02-05-2013,09:28:59,5943.25,5945.45,5942.5,5944.8,45600,16841950
NIFTY-1M,02-05-2013,09:29:59,5944.05,5948.5,5944.05,5947,67600,16841950
NIFTY-1M,02-05-2013,09:30:59,5947,5957,5946.35,5957,174700,16841950
NIFTY-1M,02-05-2013,09:31:59,5957,5958,5954.15,5957,102400,16965550
NIFTY-1M,02-05-2013,09:32:59,5956.5,5957,5953.3,5953.35,49000,16965550
NIFTY-1M,02-05-2013,09:33:59,5954.9,5958.6,5953.1,5957,76550,16965550
NIFTY-1M,02-05-2013,09:34:59,5957,5959,5955.05,5955.45,30200,17018200
NIFTY-1M,02-05-2013,09:35:59,5955.4,5955.8,5953.2,5953.2,35900,17018200
NIFTY-1M,02-05-2013,09:36:59,5953.2,5957,5953.1,5957,24550,17018200
NIFTY-1M,02-05-2013,09:37:59,5957.8,5959,5956.6,5958.3,40950,17030050
NIFTY-1M,02-05-2013,09:38:59,5958.3,5958.3,5955.9,5956.9,20800,17030050
NIFTY-1M,02-05-2013,09:39:59,5956.25,5958,5954.25,5954.55,17400,17030050
NIFTY-1M,02-05-2013,09:40:59,5954.5,5954.9,5953,5953.1,11250,17045100
NIFTY-1M,02-05-2013,09:41:59,5953.1,5954.95,5951.65,5954.95,16000,17045100
NIFTY-1M,02-05-2013,09:42:59,5953.8,5954.7,5950.05,5951,30500,17045100
NIFTY-1M,02-05-2013,09:43:59,5951,5953.2,5950.05,5952.8,14150,17062150
NIFTY-1M,02-05-2013,09:44:59,5952.8,5954,5951.1,5951.1,7650,17062150
NIFTY-1M,02-05-2013,09:45:59,5951.1,5954.15,5951.1,5951.6,9750,17062150
NIFTY-1M,02-05-2013,09:46:59,5951.6,5951.6,5950,5950,17900,17052750
NIFTY-1M,02-05-2013,09:47:59,5950,5953.15,5949,5953.15,27600,17052750
NIFTY-1M,02-05-2013,09:48:59,5953.15,5954.55,5951.75,5951.8,10750,17052750
NIFTY-1M,02-05-2013,09:49:59,5951.8,5952.7,5949,5949,15600,17070900
NIFTY-1M,02-05-2013,09:50:59,5950,5951,5949.3,5950,12850,17070900
NIFTY-1M,02-05-2013,09:51:59,5950,5952.3,5949.5,5950,13600,17070900
NIFTY-1M,02-05-2013,09:52:59,5950,5952,5950,5951.5,15150,17084250
NIFTY-1M,02-05-2013,09:53:59,5950.65,5953.5,5950.65,5951,16250,17084250
NIFTY-1M,02-05-2013,09:54:59,5951,5956,5951,5955.3,14750,17084250
NIFTY-1M,02-05-2013,09:55:59,5956,5958,5956,5957.4,34450,17104800
NIFTY-1M,02-05-2013,09:56:59,5957.4,5960,5956,5959.5,55350,17104800
NIFTY-1M,02-05-2013,09:57:59,5958.9,5959.5,5956.5,5959.5,42300,17104800
NIFTY-1M,02-05-2013,09:58:59,5959.5,5965,5958.7,5965,117550,17160450
NIFTY-1M,02-05-2013,09:59:59,5965,5967.85,5964.2,5966,96900,17160450
NIFTY-1M,02-05-2013,10:00:59,5966,5966.45,5962,5962.8,35050,17160450
NIFTY-1M,02-05-2013,10:01:59,5962.55,5965,5962.35,5964,21550,17236000
NIFTY-1M,02-05-2013,10:02:59,5964,5964.8,5962.5,5963,16650,17236000
NIFTY-1M,02-05-2013,10:03:59,5963,5963.95,5961.15,5961.15,14400,17236000
NIFTY-1M,02-05-2013,10:04:59,5961.3,5961.3,5959,5959.4,18000,17244950
NIFTY-1M,02-05-2013,10:05:59,5959.4,5960,5958.65,5959,21850,17244950
NIFTY-1M,02-05-2013,10:06:59,5959.2,5960.2,5959.1,5959.35,11650,17244950
NIFTY-1M,02-05-2013,10:07:59,5959.35,5961.4,5959,5960.75,25700,17268300
NIFTY-1M,02-05-2013,10:08:59,5961.05,5962.45,5960,5962.05,12850,17268300
NIFTY-1M,02-05-2013,10:09:59,5962.05,5962.05,5959.1,5959.1,15100,17268300
NIFTY-1M,02-05-2013,10:10:59,5959.1,5960.85,5958.95,5960,8550,17281650
NIFTY-1M,02-05-2013,10:11:59,5959,5961.85,5959,5961.85,10550,17281650
NIFTY-1M,02-05-2013,10:12:59,5961.05,5962,5961,5961,9750,17281650
NIFTY-1M,02-05-2013,10:13:59,5961,5961.5,5960.6,5961.35,13200,17299000
NIFTY-1M,02-05-2013,10:14:59,5961.1,5961.8,5959,5961,18800,17299000
NIFTY-1M,02-05-2013,10:15:59,5961.5,5962,5960.05,5960.3,6250,17299000
NIFTY-1M,02-05-2013,10:16:59,5960.2,5961.75,5959.6,5960.05,7550,17313200
NIFTY-1M,02-05-2013,10:17:59,5960.15,5961,5959.6,5960.1,6650,17313200
NIFTY-1M,02-05-2013,10:18:59,5960.1,5962,5960.1,5962,7100,17313200
NIFTY-1M,02-05-2013,10:19:59,5962.15,5962.4,5961.55,5962,6200,17317800
NIFTY-1M,02-05-2013,10:20:59,5962.35,5962.35,5961.55,5961.7,5100,17317800
NIFTY-1M,02-05-2013,10:21:59,5961.7,5965,5961.7,5964.2,29500,17317800
NIFTY-1M,02-05-2013,10:22:59,5963.25,5965,5962.2,5964,25350,17334200
NIFTY-1M,02-05-2013,10:23:59,5963.3,5964,5962.1,5963.9,17200,17334200
NIFTY-1M,02-05-2013,10:24:59,5963.7,5964.5,5963.05,5963.95,11700,17334200
NIFTY-1M,02-05-2013,10:25:59,5963.05,5964,5962.5,5963.25,12450,17365700
