NIFTY-1M,01-01-2013,09:15:59,5958,5989,5958,5985,235200,16373150
NIFTY-1M,01-01-2013,09:16:59,5985,5986,5983,5983.7,78700,16470950
NIFTY-1M,01-01-2013,09:17:59,5983,5988.75,5983,5987,83300,16470950
NIFTY-1M,01-01-2013,09:18:59,5987,5988.8,5984.5,5985,48350,16470950
NIFTY-1M,01-01-2013,09:19:59,5985.7,5985.7,5981.1,5981.1,57000,16505000
NIFTY-1M,01-01-2013,09:20:59,5981.9,5983.9,5981.05,5982.25,42000,16505000
NIFTY-1M,01-01-2013,09:21:59,5982,5985,5981,5985,29350,16505000
NIFTY-1M,01-01-2013,09:22:59,5985.05,5986.65,5985.05,5986,24100,16539200
NIFTY-1M,01-01-2013,09:23:59,5985.5,5988.85,5985.5,5988,33050,16539200
NIFTY-1M,01-01-2013,09:24:59,5988,5991.95,5988,5990,94300,16539200
NIFTY-1M,01-01-2013,09:25:59,5990,5993.85,5990,5993,51750,16605850
NIFTY-1M,01-01-2013,09:26:59,5993,5995,5992.6,5993,52400,16605850
NIFTY-1M,01-01-2013,09:27:59,5993,5996.4,5993,5995,83100,16605850
NIFTY-1M,01-01-2013,09:28:59,5995,5995,5993.2,5993.4,45050,16661750
NIFTY-1M,01-01-2013,09:29:59,5993,5994,5992.4,5994,27450,16661750
NIFTY-1M,01-01-2013,09:30:59,5994.4,5995,5993.1,5993.55,36550,16661750
NIFTY-1M,01-01-2013,09:31:59,5993.55,5995.5,5993.4,5995,21750,16688650
NIFTY-1M,01-01-2013,09:32:59,5995,5998.8,5994.5,5997.5,63100,16688650
NIFTY-1M,01-01-2013,09:33:59,5997.5,5997.8,5993.5,5993.5,29600,16688650
NIFTY-1M,01-01-2013,09:34:59,5993.5,5994.9,5993.1,5993.1,30350,16688650
NIFTY-1M,01-01-2013,09:35:59,5993.1,5993.6,5991.95,5992.05,17850,16743400
NIFTY-1M,01-01-2013,09:36:59,5992.05,5995.45,5992,5995,12550,16743400
NIFTY-1M,01-01-2013,09:37:59,5995,5995.2,5992.15,5992.55,21550,16768450
NIFTY-1M,01-01-2013,09:38:59,5992.55,5993,5991.45,5992,20050,16768450
NIFTY-1M,01-01-2013,09:39:59,5992.2,5993.4,5991.5,5992,26550,16768450
NIFTY-1M,01-01-2013,09:40:59,5992,5992.9,5991.6,5991.95,11850,16796300
NIFTY-1M,01-01-2013,09:41:59,5991.6,5992,5990.15,5990.3,26000,16796300
NIFTY-1M,01-01-2013,09:42:59,5990.55,5991.6,5990,5990,23950,16796300
NIFTY-1M,01-01-2013,09:43:59,5990.55,5992,5989.55,5991.55,33100,16796300
NIFTY-1M,01-01-2013,09:44:59,5992,5993,5991.45,5992.5,7800,16796200
NIFTY-1M,01-01-2013,09:45:59,5992.5,5994.6,5992.5,5994,14200,16796200
NIFTY-1M,01-01-2013,09:46:59,5994.45,5995.55,5993.05,5995,22000,16820900
NIFTY-1M,01-01-2013,09:47:59,5995,5995.5,5993,5993,11800,16820900
NIFTY-1M,01-01-2013,09:48:59,5993,5995.2,5993,5994.25,7400,16820900
NIFTY-1M,01-01-2013,09:49:59,5994.25,5995.45,5993.55,5995,24550,16839000
NIFTY-1M,01-01-2013,09:50:59,5995,5996,5994.25,5994.25,10600,16839000
NIFTY-1M,01-01-2013,09:51:59,5995,5995,5993.55,5994,14500,16839000
NIFTY-1M,01-01-2013,09:52:59,5994.5,5999,5994,5998,66300,16878300
NIFTY-1M,01-01-2013,09:53:59,5998,5998.7,5996.5,5997.9,11600,16878300
NIFTY-1M,01-01-2013,09:54:59,5997.5,5998.9,5996.5,5996.55,21150,16878300
NIFTY-1M,01-01-2013,09:55:59,5997,5997,5995.5,5995.6,20550,16899650
NIFTY-1M,01-01-2013,09:56:59,5995.6,5997,5995.5,5996.05,10600,16899650
NIFTY-1M,01-01-2013,09:57:59,5996,5996,5994.5,5994.5,15300,16899650
NIFTY-1M,01-01-2013,09:58:59,5994.5,5996.8,5994.5,5994.6,6350,16909450
NIFTY-1M,01-01-2013,09:59:59,5994.6,5996,5993.7,5993.9,7350,16909450
NIFTY-1M,01-01-2013,10:00:59,5993.9,5994,5992.5,5993.95,20100,16909450
NIFTY-1M,01-01-2013,10:01:59,5993.35,5998.95,5993.35,5998.95,21050,16916700
NIFTY-1M,01-01-2013,10:02:59,5998.8,5999.9,5997.4,5997.65,37800,16916700
NIFTY-1M,01-01-2013,10:03:59,5997,5998.2,5995.5,5997.85,10950,16916700
NIFTY-1M,01-01-2013,10:04:59,5997.1,5998.2,5997,5997,18650,16916700
NIFTY-1M,01-01-2013,10:05:59,5996.95,6002.4,5996.95,6001.15,75450,16937550
NIFTY-1M,01-01-2013,10:06:59,6000,6000,5995,5997,43100,16937550
NIFTY-1M,01-01-2013,10:07:59,5997,5997.9,5995.75,5996.65,13250,16958650
NIFTY-1M,01-01-2013,10:08:59,5997,5997.9,5995.5,5996,15200,16958650
NIFTY-1M,01-01-2013,10:09:59,5995.55,5998.3,5995.55,5996.5,20600,16958650
NIFTY-1M,01-01-2013,10:10:59,5996.6,5999,5996.05,5996.4,24150,16976750
NIFTY-1M,01-01-2013,10:11:59,5996.45,5998.4,5996,5998,20650,16976750
NIFTY-1M,01-01-2013,10:12:59,5998,5998.3,5997,5998,8500,16976750
NIFTY-1M,01-01-2013,10:13:59,5998.4,6000.1,5998,5999,29900,17002600
NIFTY-1M,01-01-2013,10:14:59,5999,6000,5997.5,5998.6,24350,17002600
NIFTY-1M,01-01-2013,10:15:59,5999.95,6000.4,5998,5998,8200,17002600
NIFTY-1M,01-01-2013,10:16:59,5998,5998.95,5996.55,5996.55,18200,17016950
NIFTY-1M,01-01-2013,10:17:59,5997,5998.15,5996.1,5998,11750,17016950
NIFTY-1M,01-01-2013,10:18:59,5997.5,5998.75,5996.1,5996.1,7150,17016950
NIFTY-1M,01-01-2013,10:19:59,5996.1,5997,5996.1,5997,6350,17017300
NIFTY-1M,01-01-2013,10:20:59,5997.1,5997.5,5996.1,5996.25,5600,17017300
NIFTY-1M,01-01-2013,10:21:59,5996.25,5996.8,5996,5996,4800,17017300
NIFTY-1M,01-01-2013,10:22:59,5996,6001,5996,5998.95,35000,17017300
NIFTY-1M,01-01-2013,10:23:59,5998.95,6001.15,5997.3,5999,14950,17023350
NIFTY-1M,01-01-2013,10:24:59,5999,5999.4,5997.55,5998.5,8500,17023350
NIFTY-1M,01-01-2013,10:25:59,5999,5999,5997,5997.5,3800,17030050
NIFTY-1M,01-01-2013,10:26:59,5998,5998,5997,5997,5000,17030050
NIFTY-1M,01-01-2013,10:27:59,5997.1,5997.85,5997,5997,3350,17030050
NIFTY-1M,01-01-2013,10:28:59,5997,5997.8,5996.4,5996.8,8450,17030050
NIFTY-1M,01-01-2013,10:29:59,5996.8,5998.25,5996.15,5996.15,11850,17034000
NIFTY-1M,01-01-2013,10:30:59,5996.15,5997.6,5996.1,5997,3700,17034000
NIFTY-1M,01-01-2013,10:31:59,5996.8,5998.1,5995.9,5996,33500,17034000
NIFTY-1M,01-01-2013,10:32:59,5996,5997.5,5995.85,5996.1,6100,17035450
NIFTY-1M,01-01-2013,10:33:59,5996.1,5997.55,5995.6,5995.6,3200,17035450
NIFTY-1M,01-01-2013,10:34:59,5995.6,5997,5994.8,5995.2,9050,17040700
NIFTY-1M,01-01-2013,10:35:59,5995.2,5996.45,5994.6,5995,9000,17040700
NIFTY-1M,01-01-2013,10:36:59,5995,5995.8,5994.15,5994.15,7600,17040700
NIFTY-1M,01-01-2013,10:37:59,5994.15,5995.55,5994,5994.1,5250,17050850
NIFTY-1M,01-01-2013,10:38:59,5994.05,5995,5993.3,5993.3,9300,17050850
NIFTY-1M,01-01-2013,10:39:59,5993.3,5993.9,5992.5,5993.45,8000,17050850
NIFTY-1M,01-01-2013,10:40:59,5993.45,5995.8,5993.45,5994.35,8750,17053150
NIFTY-1M,01-01-2013,10:41:59,5994.35,5995.7,5994,5994.1,1850,17053150
NIFTY-1M,01-01-2013,10:42:59,5994.1,5995,5994.1,5994.45,3200,17053150
NIFTY-1M,01-01-2013,10:43:59,5994.45,5995.7,5994.45,5995.7,3250,17058050
NIFTY-1M,01-01-2013,10:44:59,5995.3,5995.7,5994.75,5994.75,5500,17058050
NIFTY-1M,01-01-2013,10:45:59,5994.75,5995.8,5994.7,5994.9,2300,17058050
NIFTY-1M,01-01-2013,10:46:59,5994.9,5995.5,5993,5993.1,11300,17063750
NIFTY-1M,01-01-2013,10:47:59,5992.4,5994.55,5992.4,5993.55,5800,17063750
NIFTY-1M,01-01-2013,10:48:59,5993.55,5994.5,5992.2,5994.45,12500,17063750
NIFTY-1M,01-01-2013,10:49:59,5993.25,5994.7,5992.5,5994,6150,17070650
NIFTY-1M,01-01-2013,10:50:59,5994,5994,5992.85,5993.05,5800,17070650
NIFTY-1M,01-01-2013,10:51:59,5993.05,5994.7,5993.05,5993.35,4050,17070650
NIFTY-1M,01-01-2013,10:52:59,5993.35,5993.5,5992.6,5993.45,4450,17075400
NIFTY-1M,01-01-2013,10:53:59,5993.45,5993.95,5992.55,5993.75,4600,17075400
NIFTY-1M,01-01-2013,10:54:59,5993.75,5994.25,5993.15,5994,4050,17075400
NIFTY-1M,01-01-2013,10:55:59,5994,5994,5993,5993.1,2450,17075400
NIFTY-1M,01-01-2013,10:56:59,5993.1,5993.2,5992.6,5993.1,3250,17082100
NIFTY-1M,01-01-2013,10:57:59,5993.1,5996,5993.1,5994.55,13350,17082100
NIFTY-1M,01-01-2013,10:58:59,5994.55,5995.5,5993.5,5994.9,4050,17087750
NIFTY-1M,01-01-2013,10:59:59,5994.9,5995,5994,5994,3100,17087750
NIFTY-1M,01-01-2013,11:00:59,5994,5994.5,5993.5,5994.05,1900,17087750
NIFTY-1M,01-01-2013,11:01:59,5994.05,5994.05,5993.15,5994,4000,17093300
NIFTY-1M,01-01-2013,11:02:59,5994,5995,5993.75,5994.15,1700,17093300
NIFTY-1M,01-01-2013,11:03:59,5994.15,5995.65,5994.15,5995.5,2100,17093300
NIFTY-1M,01-01-2013,11:04:59,5995.5,5995.65,5995,5995.5,1200,17096100
NIFTY-1M,01-01-2013,11:05:59,5995.5,5995.5,5995.25,5995.25,1900,17096100
NIFTY-1M,01-01-2013,11:06:59,5995.25,5995.5,5994.1,5994.1,3150,17096100
NIFTY-1M,01-01-2013,11:07:59,5994.1,5994.6,5994,5994,2600,17097350
NIFTY-1M,01-01-2013,11:08:59,5994,5995,5994,5994.95,3350,17097350
NIFTY-1M,01-01-2013,11:09:59,5995,5995,5993.8,5994,4850,17097350
NIFTY-1M,01-01-2013,11:10:59,5994,5995,5993.7,5993.7,2000,17097350
NIFTY-1M,01-01-2013,11:11:59,5993.7,5996,5993.7,5995.05,6350,17103000
NIFTY-1M,01-01-2013,11:12:59,5995.05,5996,5994.2,5994.2,1200,17103000
NIFTY-1M,01-01-2013,11:13:59,5995.4,5995.9,5995,5995.9,1050,17103450
NIFTY-1M,01-01-2013,11:14:59,5995.9,5995.9,5993.2,5993.65,7900,17103450
NIFTY-1M,01-01-2013,11:15:59,5993.65,5995.55,5993.35,5994.9,5950,17103450
NIFTY-1M,01-01-2013,11:16:59,5994.9,5995.8,5994,5995.8,1200,17075900
NIFTY-1M,01-01-2013,11:17:59,5995.8,5995.8,5993.85,5993.85,1800,17075900
NIFTY-1M,01-01-2013,11:18:59,5993.85,5995.5,5993.85,5994.2,8100,17075900
NIFTY-1M,01-01-2013,11:19:59,5994,5995.5,5994,5994.65,2200,17075900
NIFTY-1M,01-01-2013,11:20:59,5994.65,5995.9,5994.2,5995,3300,17077700
NIFTY-1M,01-01-2013,11:21:59,5995.3,5995.65,5994.55,5995.1,2550,17077700
NIFTY-1M,01-01-2013,11:22:59,5995.1,5997.7,5994.8,5997,19250,17084200
NIFTY-1M,01-01-2013,11:23:59,5997,5999.2,5996.25,5998,9950,17084200
NIFTY-1M,01-01-2013,11:24:59,5998,5999,5997.35,5998.8,6850,17084200
NIFTY-1M,01-01-2013,11:25:59,5998.8,6000,5998.25,5998.35,18350,17100850
NIFTY-1M,01-01-2013,11:26:59,5998.35,6000.9,5998.2,5999.6,28250,17100850
NIFTY-1M,01-01-2013,11:27:59,5999.6,6000.6,5998.1,6000.6,21400,17100850
NIFTY-1M,01-01-2013,11:28:59,6000.6,6001.45,5999.1,5999.1,17650,17102700
NIFTY-1M,01-01-2013,11:29:59,6000,6001.25,5999.1,6001.1,9800,17102700
NIFTY-1M,01-01-2013,11:30:59,6001.1,6004.8,6000.65,6004,86250,17102700
NIFTY-1M,01-01-2013,11:31:59,6003.9,6004.15,6002,6003,21950,17131400
NIFTY-1M,01-01-2013,11:32:59,6003.5,6004,6002.4,6002.4,18950,17131400
NIFTY-1M,01-01-2013,11:33:59,6002.8,6004.7,6002.4,6003.4,29650,17131400
NIFTY-1M,01-01-2013,11:34:59,6003.95,6005,6003,6003.9,46900,17124100
NIFTY-1M,01-01-2013,11:35:59,6003.9,6004,6002.25,6002.75,15400,17124100
NIFTY-1M,01-01-2013,11:36:59,6002.75,6003.05,6002.25,6002.55,6750,17124100
NIFTY-1M,01-01-2013,11:37:59,6002.55,6002.55,6001.3,6001.3,8250,17135400
NIFTY-1M,01-01-2013,11:38:59,6001.3,6002,6001.3,6002,3750,17135400
NIFTY-1M,01-01-2013,11:39:59,6002,6002,6000.05,6000.05,9150,17135400
NIFTY-1M,01-01-2013,11:40:59,6000,6000.5,5999.5,6000.3,13450,17141150
NIFTY-1M,01-01-2013,11:41:59,6000.3,6001,6000,6000,5050,17141150
NIFTY-1M,01-01-2013,11:42:59,6000,6001,5999.5,6000.95,5800,17141150
NIFTY-1M,01-01-2013,11:43:59,6000.95,6001.65,6000,6001.1,3750,17145150
NIFTY-1M,01-01-2013,11:44:59,6001.1,6001.1,5998.35,5998.6,8600,17145150
NIFTY-1M,01-01-2013,11:45:59,5999,5999.9,5998,5998.05,9750,17145150
NIFTY-1M,01-01-2013,11:46:59,5998.05,5998.9,5998,5998.8,3300,17145150
NIFTY-1M,01-01-2013,11:47:59,5998.8,5998.8,5997.65,5997.95,8850,17147650
NIFTY-1M,01-01-2013,11:48:59,5997.85,5999,5997.5,5998.6,9350,17147650
NIFTY-1M,01-01-2013,11:49:59,5998.6,5999.3,5997.6,5999.3,6900,17151750
NIFTY-1M,01-01-2013,11:50:59,5999.3,5999.4,5997.65,5997.75,4000,17151750
NIFTY-1M,01-01-2013,11:51:59,5998.65,5999,5997.5,5999,7100,17151750
NIFTY-1M,01-01-2013,11:52:59,5999,5999,5996.3,5996.3,12800,17161000
NIFTY-1M,01-01-2013,11:53:59,5996.3,5997.1,5996,5997,7050,17161000
NIFTY-1M,01-01-2013,11:54:59,5997,5997.15,5996.05,5996.9,1550,17161000
NIFTY-1M,01-01-2013,11:55:59,5996.9,5997,5996.1,5996.5,3700,17160850
NIFTY-1M,01-01-2013,11:56:59,5996.5,5996.85,5996.1,5996.15,5050,17160850
NIFTY-1M,01-01-2013,11:57:59,5996.25,5997.4,5996.2,5996.35,6900,17160850
NIFTY-1M,01-01-2013,11:58:59,5996.35,5997.9,5996.35,5997.3,4100,17166250
NIFTY-1M,01-01-2013,11:59:59,5997.3,5998.85,5997.3,5998,3500,17166250
NIFTY-1M,01-01-2013,12:00:59,5998,5998.45,5997,5997,2350,17166250
NIFTY-1M,01-01-2013,12:01:59,5997.1,5998.85,5996.7,5998.7,4650,17166200
NIFTY-1M,01-01-2013,12:02:59,5998.7,5998.75,5996.9,5997.5,4750,17166200
NIFTY-1M,01-01-2013,12:03:59,5997.5,5998,5996.65,5997.55,5350,17166200
NIFTY-1M,01-01-2013,12:04:59,5996.7,5997,5996.1,5996.3,8700,17168900
NIFTY-1M,01-01-2013,12:05:59,5996.4,5996.9,5996.05,5996.9,8000,17168900
NIFTY-1M,01-01-2013,12:06:59,5996.9,5997,5996.2,5997,9900,17168900
NIFTY-1M,01-01-2013,12:07:59,5997,5997.15,5996.25,5997,3550,17176800
NIFTY-1M,01-01-2013,12:08:59,5997,5997.5,5996.3,5997.5,4000,17176800
NIFTY-1M,01-01-2013,12:09:59,5997.45,5997.6,5997,5997,2300,17176800
NIFTY-1M,01-01-2013,12:10:59,5997.3,5998.95,5997.3,5998.9,3300,17180700
NIFTY-1M,01-01-2013,12:11:59,5998.9,5999.5,5998.55,5999.5,3000,17180700
NIFTY-1M,01-01-2013,12:12:59,5999.15,5999.5,5998.55,5998.55,2600,17180700
NIFTY-1M,01-01-2013,12:13:59,5999,5999.15,5998.7,5999.15,5100,17185800
NIFTY-1M,01-01-2013,12:14:59,5999.2,6000.5,5998.7,5998.7,12000,17185800
NIFTY-1M,01-01-2013,12:15:59,5998.7,6000,5998,5999,2750,17185800
NIFTY-1M,01-01-2013,12:16:59,5999,5999,5997,5999,1800,17185800
NIFTY-1M,01-01-2013,12:17:59,5999,5999,5997.9,5997.9,600,17187900
NIFTY-1M,01-01-2013,12:18:59,5997.9,5999,5997.6,5999,2000,17187900
NIFTY-1M,01-01-2013,12:19:59,5999,6000,5998.4,6000,2500,17187200
