NIFTY-1M,01-03-2013,09:15:59,5718.95,5728.5,5717.3,5717.85,201350,14009950
NIFTY-1M,01-03-2013,09:16:59,5717.1,5717.1,5710.6,5715,183400,14123850
NIFTY-1M,01-03-2013,09:17:59,5715,5720.6,5714,5719.5,78300,14123850
NIFTY-1M,01-03-2013,09:18:59,5719.45,5726,5718.85,5724.45,76300,14123850
NIFTY-1M,01-03-2013,09:19:59,5724.45,5729.6,5724.1,5729.6,67100,14216900
NIFTY-1M,01-03-2013,09:20:59,5729.85,5730.45,5726.9,5730.4,74800,14216900
NIFTY-1M,01-03-2013,09:21:59,5730.15,5731.8,5727.15,5731.2,66500,14216900
NIFTY-1M,01-03-2013,09:22:59,5731.7,5732.45,5728.05,5728.25,49650,14253500
NIFTY-1M,01-03-2013,09:23:59,5728.25,5731.9,5728.25,5731,47100,14253500
NIFTY-1M,01-03-2013,09:24:59,5730.3,5731,5725,5725.15,49900,14253500
NIFTY-1M,01-03-2013,09:25:59,5725.15,5726.25,5724.55,5725.55,38750,14331600
NIFTY-1M,01-03-2013,09:26:59,5725.55,5727.7,5724.05,5727.5,48600,14331600
NIFTY-1M,01-03-2013,09:27:59,5727.5,5730.85,5726.2,5726.8,50050,14331600
NIFTY-1M,01-03-2013,09:28:59,5726.25,5726.25,5715,5715,74100,14413250
NIFTY-1M,01-03-2013,09:29:59,5714.1,5720,5714.1,5719.25,90500,14413250
NIFTY-1M,01-03-2013,09:30:59,5719.25,5719.25,5714.4,5715,69100,14413250
NIFTY-1M,01-03-2013,09:31:59,5714.7,5717.8,5714.7,5717.55,32750,14474450
NIFTY-1M,01-03-2013,09:32:59,5717.55,5717.55,5712.8,5713,41250,14474450
NIFTY-1M,01-03-2013,09:33:59,5712.1,5713,5703.25,5705.45,135650,14474450
NIFTY-1M,01-03-2013,09:34:59,5705,5708.8,5705,5708.15,65100,14570850
NIFTY-1M,01-03-2013,09:35:59,5708.9,5714,5708.5,5714,43950,14570850
NIFTY-1M,01-03-2013,09:36:59,5714,5716.6,5713.05,5714.95,56050,14570850
NIFTY-1M,01-03-2013,09:37:59,5714.95,5718.7,5714.65,5718.7,39550,14612650
NIFTY-1M,01-03-2013,09:38:59,5718.7,5720,5716.6,5717,66300,14612650
NIFTY-1M,01-03-2013,09:39:59,5716.95,5718,5715.6,5718,23100,14612650
NIFTY-1M,01-03-2013,09:40:59,5718.15,5721.9,5717,5717,46250,14646600
NIFTY-1M,01-03-2013,09:41:59,5716.7,5722.7,5716.7,5721,45850,14646600
NIFTY-1M,01-03-2013,09:42:59,5721,5721,5716.6,5719.7,26150,14646600
NIFTY-1M,01-03-2013,09:43:59,5720,5722.85,5719.95,5721.9,47500,14562350
NIFTY-1M,01-03-2013,09:44:59,5722,5724,5722,5722,23300,14562350
NIFTY-1M,01-03-2013,09:45:59,5721.75,5722,5719.1,5720.05,33300,14562350
NIFTY-1M,01-03-2013,09:46:59,5720.05,5724.9,5720.05,5721.95,34850,14601100
NIFTY-1M,01-03-2013,09:47:59,5721.05,5722,5720.25,5720.85,34550,14601100
NIFTY-1M,01-03-2013,09:48:59,5720.85,5722.95,5720.85,5721.2,16150,14601100
NIFTY-1M,01-03-2013,09:49:59,5721.7,5721.7,5720,5720.5,20800,14633250
NIFTY-1M,01-03-2013,09:50:59,5720.5,5721,5720,5720.1,13250,14633250
NIFTY-1M,01-03-2013,09:51:59,5720.1,5720.8,5717.1,5717.25,26300,14633250
NIFTY-1M,01-03-2013,09:52:59,5718,5720.9,5718,5720.9,24300,14602950
NIFTY-1M,01-03-2013,09:53:59,5720.8,5723.95,5720.7,5722,18400,14602950
NIFTY-1M,01-03-2013,09:54:59,5723,5727.9,5720.2,5723.85,45800,14602950
NIFTY-1M,01-03-2013,09:55:59,5724.05,5726,5723.15,5726,26000,14618700
NIFTY-1M,01-03-2013,09:56:59,5726.2,5727.15,5723.05,5725.5,26750,14618700
NIFTY-1M,01-03-2013,09:57:59,5725.5,5729.2,5725.15,5725.2,53450,14618700
NIFTY-1M,01-03-2013,09:58:59,5726,5727.6,5725,5725.6,19800,14657650
NIFTY-1M,01-03-2013,09:59:59,5725.6,5727.15,5725.45,5727.05,21150,14657650
NIFTY-1M,01-03-2013,10:00:59,5727.05,5730.5,5725.3,5725.3,47900,14657650
NIFTY-1M,01-03-2013,10:01:59,5726,5730.7,5725.5,5729.95,41750,14669300
NIFTY-1M,01-03-2013,10:02:59,5729.1,5734.95,5729.1,5732.05,63200,14669300
NIFTY-1M,01-03-2013,10:03:59,5732.05,5736.75,5731.2,5733.2,63000,14669300
NIFTY-1M,01-03-2013,10:04:59,5734.15,5735.75,5732.2,5735.3,23850,14703100
NIFTY-1M,01-03-2013,10:05:59,5735.55,5743.5,5735.55,5740.1,204150,14703100
NIFTY-1M,01-03-2013,10:06:59,5741.45,5742,5739.25,5742,37000,14703100
NIFTY-1M,01-03-2013,10:07:59,5742.35,5742.45,5739.3,5741.1,36350,14759800
NIFTY-1M,01-03-2013,10:08:59,5741.45,5746.05,5741.15,5742.9,69550,14759800
NIFTY-1M,01-03-2013,10:09:59,5743,5748,5743,5744.65,75950,14759800
NIFTY-1M,01-03-2013,10:10:59,5744.65,5745.45,5743,5743.65,44450,14806650
NIFTY-1M,01-03-2013,10:11:59,5743,5744.85,5740.85,5744.2,60300,14806650
NIFTY-1M,01-03-2013,10:12:59,5744.2,5744.45,5740.55,5741,43550,14806650
NIFTY-1M,01-03-2013,10:13:59,5740.25,5743.55,5739.65,5743.55,17300,14804450
NIFTY-1M,01-03-2013,10:14:59,5743.9,5746.7,5741.5,5744.8,94400,14804450
NIFTY-1M,01-03-2013,10:15:59,5744.8,5746.35,5742,5743,34000,14804450
NIFTY-1M,01-03-2013,10:16:59,5742.2,5742.2,5740.1,5740.1,24250,14876150
NIFTY-1M,01-03-2013,10:17:59,5740.1,5742.5,5738.25,5742.15,51950,14876150
NIFTY-1M,01-03-2013,10:18:59,5742.15,5744.9,5740.2,5742.25,31900,14876150
NIFTY-1M,01-03-2013,10:19:59,5740.65,5742.9,5740.65,5742.9,21050,14906550
NIFTY-1M,01-03-2013,10:20:59,5742.9,5742.9,5740.2,5741.7,14750,14906550
