NIFTY-1M,01-08-2013,09:15:59,5799,5807,5790.55,5804.25,186150,16702450
NIFTY-1M,01-08-2013,09:16:59,5807.4,5817.25,5806.2,5816,175500,16702450
NIFTY-1M,01-08-2013,09:17:59,5815.95,5820.8,5815.55,5815.75,157650,16824550
NIFTY-1M,01-08-2013,09:18:59,5817.35,5817.35,5812.5,5812.5,86200,16824550
NIFTY-1M,01-08-2013,09:19:59,5813,5814,5811.6,5813.55,72350,16824550
NIFTY-1M,01-08-2013,09:20:59,5813.6,5815,5811.8,5814.95,83550,16908650
NIFTY-1M,01-08-2013,09:21:59,5814.8,5822,5814.8,5821,82900,16908650
NIFTY-1M,01-08-2013,09:22:59,5821.85,5824.9,5821.4,5824,112850,16908650
NIFTY-1M,01-08-2013,09:23:59,5823.35,5826.8,5822.35,5822.95,137000,16965400
NIFTY-1M,01-08-2013,09:24:59,5823.2,5823.45,5819,5819.35,88200,16965400
NIFTY-1M,01-08-2013,09:25:59,5819.6,5823,5817.4,5822,74550,16965400
NIFTY-1M,01-08-2013,09:26:59,5822.1,5822.9,5820.15,5821,40950,17014900
NIFTY-1M,01-08-2013,09:27:59,5820.6,5820.75,5818,5819.15,55050,17014900
NIFTY-1M,01-08-2013,09:28:59,5819.2,5820.95,5818.7,5818.7,45250,17014900
NIFTY-1M,01-08-2013,09:29:59,5817.7,5822,5816.5,5822,58650,17061600
NIFTY-1M,01-08-2013,09:30:59,5822.4,5824,5821.65,5823,48000,17061600
NIFTY-1M,01-08-2013,09:31:59,5823.45,5826,5823.45,5824.2,89000,17061600
NIFTY-1M,01-08-2013,09:32:59,5824.55,5824.55,5822.3,5823.85,40600,17040450
NIFTY-1M,01-08-2013,09:33:59,5823.95,5824.8,5821.4,5822.35,31600,17040450
NIFTY-1M,01-08-2013,09:34:59,5821.9,5825.5,5821.7,5825.15,39150,17040450
NIFTY-1M,01-08-2013,09:35:59,5825.05,5825.7,5823.15,5824.4,21400,17004450
NIFTY-1M,01-08-2013,09:36:59,5824,5824.5,5821.8,5823,29050,17004450
NIFTY-1M,01-08-2013,09:37:59,5823.35,5824.75,5822.05,5824,20500,17004450
NIFTY-1M,01-08-2013,09:38:59,5823.6,5824.6,5821.3,5822,19250,16988700
NIFTY-1M,01-08-2013,09:39:59,5822.05,5823,5821.9,5821.9,17150,16988700
NIFTY-1M,01-08-2013,09:40:59,5822.5,5826,5822,5825.7,43550,16988700
NIFTY-1M,01-08-2013,09:41:59,5825,5830,5823,5830,84050,16971650
NIFTY-1M,01-08-2013,09:42:59,5830,5834,5829.75,5833.35,117700,16971650
NIFTY-1M,01-08-2013,09:43:59,5832.5,5833.15,5831,5832,44650,16971650
NIFTY-1M,01-08-2013,09:44:59,5832,5834.85,5830.45,5833.5,33200,17015800
NIFTY-1M,01-08-2013,09:45:59,5834.5,5838.9,5831.5,5831.5,113500,17015800
NIFTY-1M,01-08-2013,09:46:59,5831.7,5834,5830.4,5831.65,46300,17015800
NIFTY-1M,01-08-2013,09:47:59,5831.4,5840.8,5830.9,5835.6,137050,17041150
NIFTY-1M,01-08-2013,09:48:59,5836.4,5838.95,5836.4,5837,59700,17041150
NIFTY-1M,01-08-2013,09:49:59,5837.05,5837.9,5835.7,5837.6,42750,17041150
NIFTY-1M,01-08-2013,09:50:59,5838.05,5841,5838,5838.8,88250,17072250
NIFTY-1M,01-08-2013,09:51:59,5838.85,5838.85,5835,5836.55,52600,17072250
NIFTY-1M,01-08-2013,09:52:59,5836.75,5840,5836.1,5837,39650,17072250
NIFTY-1M,01-08-2013,09:53:59,5837.05,5838,5834,5834,31150,16866400
NIFTY-1M,01-08-2013,09:54:59,5833.55,5834,5831.15,5833.35,46300,16866400
NIFTY-1M,01-08-2013,09:55:59,5834,5834.55,5832.55,5834.45,27700,16866400
NIFTY-1M,01-08-2013,09:56:59,5833.55,5835.85,5833.05,5834.9,37650,16891800
NIFTY-1M,01-08-2013,09:57:59,5834.95,5837.45,5832.6,5833.55,43400,16891800
