NIFTY-1M,01-04-2013,09:15:59,5716.35,5724.9,5711.1,5716,136400,11169250
NIFTY-1M,01-04-2013,09:16:59,5715.5,5717,5713.95,5715.25,66250,11260500
NIFTY-1M,01-04-2013,09:17:59,5715.2,5715.25,5709.2,5711.9,68200,11260500
NIFTY-1M,01-04-2013,09:18:59,5711.55,5714,5710.55,5712.3,38650,11260500
NIFTY-1M,01-04-2013,09:19:59,5712.15,5713.8,5711.85,5713.8,44350,11343600
NIFTY-1M,01-04-2013,09:20:59,5713.8,5717.5,5713.5,5714.8,51500,11343600
NIFTY-1M,01-04-2013,09:21:59,5715,5719,5715,5718.4,36550,11343600
NIFTY-1M,01-04-2013,09:22:59,5717.75,5718.35,5716.2,5718.35,30450,11428250
NIFTY-1M,01-04-2013,09:23:59,5718.35,5719.85,5716.7,5719.5,43150,11428250
NIFTY-1M,01-04-2013,09:24:59,5719.3,5720.9,5716.2,5716.2,49300,11428250
NIFTY-1M,01-04-2013,09:25:59,5716.2,5717.25,5715.1,5715.95,19650,11506600
NIFTY-1M,01-04-2013,09:26:59,5716,5716.25,5711.1,5712,30650,11506600
NIFTY-1M,01-04-2013,09:27:59,5711.45,5712.5,5708,5708.5,46700,11506600
NIFTY-1M,01-04-2013,09:28:59,5709,5712.7,5708.5,5712.7,32800,11543400
NIFTY-1M,01-04-2013,09:29:59,5712.75,5714.3,5712,5714.3,33200,11543400
NIFTY-1M,01-04-2013,09:30:59,5714.3,5714.55,5711.5,5713.25,36300,11543400
NIFTY-1M,01-04-2013,09:31:59,5712.75,5714.1,5712.75,5713.05,13550,11599250
NIFTY-1M,01-04-2013,09:32:59,5713.05,5716.1,5713.05,5715.8,22150,11599250
NIFTY-1M,01-04-2013,09:33:59,5715.8,5715.8,5714.05,5715,14750,11599250
NIFTY-1M,01-04-2013,09:34:59,5715,5717.85,5715,5716.7,23000,11634700
NIFTY-1M,01-04-2013,09:35:59,5716.7,5716.95,5715.3,5715.3,17600,11634700
NIFTY-1M,01-04-2013,09:36:59,5715.95,5716.2,5714.35,5715.75,23050,11634700
NIFTY-1M,01-04-2013,09:37:59,5715.75,5717.45,5715.2,5717.45,17100,11649200
NIFTY-1M,01-04-2013,09:38:59,5717.45,5718,5717.1,5717.85,22450,11649200
NIFTY-1M,01-04-2013,09:39:59,5717.9,5717.9,5716.9,5717.45,27100,11649200
NIFTY-1M,01-04-2013,09:40:59,5717.45,5719.95,5717.1,5719.6,34800,11699450
NIFTY-1M,01-04-2013,09:41:59,5719.25,5719.5,5718.05,5719.25,29600,11699450
NIFTY-1M,01-04-2013,09:42:59,5719.25,5721.05,5719.25,5720.45,33550,11699450
NIFTY-1M,01-04-2013,09:43:59,5720.5,5720.5,5718.95,5719.5,36300,11761750
NIFTY-1M,01-04-2013,09:44:59,5719.5,5721.7,5719.5,5721,13850,11761750
NIFTY-1M,01-04-2013,09:45:59,5721.8,5721.8,5719,5719.45,27300,11761750
NIFTY-1M,01-04-2013,09:46:59,5719.45,5723.6,5719.3,5723.6,45750,11797200
NIFTY-1M,01-04-2013,09:47:59,5723,5724.6,5723,5724.45,54800,11797200
NIFTY-1M,01-04-2013,09:48:59,5724.45,5738,5724,5737,301400,11797200
NIFTY-1M,01-04-2013,09:49:59,5737,5741.05,5735.95,5737,87000,11954400
NIFTY-1M,01-04-2013,09:50:59,5736.95,5736.95,5734.1,5735.95,39200,11954400
NIFTY-1M,01-04-2013,09:51:59,5736,5739.2,5734.8,5737.55,38500,11954400
NIFTY-1M,01-04-2013,09:52:59,5737.05,5739.9,5737.05,5738.5,39800,12014150
NIFTY-1M,01-04-2013,09:53:59,5738.8,5739.75,5735.9,5737.1,44400,12014150
NIFTY-1M,01-04-2013,09:54:59,5737.1,5743,5737.1,5741.4,87200,12014150
NIFTY-1M,01-04-2013,09:55:59,5741,5742,5739.8,5740,37250,12114150
NIFTY-1M,01-04-2013,09:56:59,5740,5740,5736,5737.75,17450,12114150
NIFTY-1M,01-04-2013,09:57:59,5737.75,5738.3,5736,5736.8,14200,12114150
NIFTY-1M,01-04-2013,09:58:59,5736.85,5739.6,5736.1,5737.3,19100,12114250
NIFTY-1M,01-04-2013,09:59:59,5737.3,5737.3,5732.35,5733,30600,12114250
NIFTY-1M,01-04-2013,10:00:59,5733.3,5734,5733,5733.5,20150,12114250
NIFTY-1M,01-04-2013,10:01:59,5733.4,5734,5732.25,5732.25,25150,12114550
NIFTY-1M,01-04-2013,10:02:59,5732.25,5733,5729.2,5729.7,121650,12114550
NIFTY-1M,01-04-2013,10:03:59,5729.7,5730.95,5727,5730.95,78100,12114550
NIFTY-1M,01-04-2013,10:04:59,5730.95,5731.7,5730,5731.7,17750,12159900
NIFTY-1M,01-04-2013,10:05:59,5731.7,5733.4,5731.4,5732.65,17100,12159900
NIFTY-1M,01-04-2013,10:06:59,5732.5,5732.6,5730.35,5732.55,41350,12159900
NIFTY-1M,01-04-2013,10:07:59,5732.25,5733.45,5731.6,5733.3,17900,12213950
NIFTY-1M,01-04-2013,10:08:59,5733.45,5734.75,5733,5734.75,20750,12213950
NIFTY-1M,01-04-2013,10:09:59,5733.9,5734.45,5729.65,5729.65,38150,12213950
NIFTY-1M,01-04-2013,10:10:59,5729.7,5731.5,5728.25,5731.5,21800,12259600
NIFTY-1M,01-04-2013,10:11:59,5730.8,5730.8,5728.25,5729.5,22500,12259600
NIFTY-1M,01-04-2013,10:12:59,5729.5,5731.05,5729.1,5730.2,18400,12259600
NIFTY-1M,01-04-2013,10:13:59,5730.2,5730.2,5728.1,5728.45,18000,12284800
NIFTY-1M,01-04-2013,10:14:59,5728.45,5729.25,5728,5728.5,9400,12284800
NIFTY-1M,01-04-2013,10:15:59,5729,5730,5728.5,5730,7500,12284800
NIFTY-1M,01-04-2013,10:16:59,5730,5730.45,5729,5729.85,8300,12294900
NIFTY-1M,01-04-2013,10:17:59,5729.85,5730.45,5729.05,5729.05,10500,12294900
NIFTY-1M,01-04-2013,10:18:59,5729.05,5729.95,5728.5,5729,10500,12294900
NIFTY-1M,01-04-2013,10:19:59,5729,5729.85,5728.55,5728.55,8450,12310050
NIFTY-1M,01-04-2013,10:20:59,5728.55,5729.9,5728.55,5729.9,6650,12310050
NIFTY-1M,01-04-2013,10:21:59,5729.9,5730.45,5728.55,5729,13550,12310050
NIFTY-1M,01-04-2013,10:22:59,5729,5729,5726,5726.15,38550,12276250
NIFTY-1M,01-04-2013,10:23:59,5726.15,5727.85,5726,5727.85,14850,12276250
NIFTY-1M,01-04-2013,10:24:59,5728,5728,5726.45,5728,9450,12276250
NIFTY-1M,01-04-2013,10:25:59,5728,5728.95,5726.1,5727.2,24050,12299500
NIFTY-1M,01-04-2013,10:26:59,5727.2,5729.05,5726.1,5729.05,15100,12299500
NIFTY-1M,01-04-2013,10:27:59,5729.05,5731.3,5728.1,5728.1,18450,12299500
NIFTY-1M,01-04-2013,10:28:59,5728.1,5730.3,5728.1,5728.95,9500,12306500
NIFTY-1M,01-04-2013,10:29:59,5729.1,5729.25,5728.05,5728.75,6100,12306500
NIFTY-1M,01-04-2013,10:30:59,5728.75,5729.5,5728,5728.55,5950,12306500
NIFTY-1M,01-04-2013,10:31:59,5728,5729.7,5727.5,5729,7250,12322750
NIFTY-1M,01-04-2013,10:32:59,5728.55,5729,5726.1,5726.15,12250,12322750
NIFTY-1M,01-04-2013,10:33:59,5726,5726.45,5724.1,5724.1,19100,12322750
NIFTY-1M,01-04-2013,10:34:59,5724.15,5726,5724.1,5726,14200,12329150
NIFTY-1M,01-04-2013,10:35:59,5726,5726.05,5724.25,5724.5,17700,12329150
NIFTY-1M,01-04-2013,10:36:59,5724.5,5726.9,5724.5,5726.9,13750,12329150
NIFTY-1M,01-04-2013,10:37:59,5726.25,5731.45,5726.25,5730.2,22300,12317200
NIFTY-1M,01-04-2013,10:38:59,5731,5731,5729.15,5730,8450,12317200
NIFTY-1M,01-04-2013,10:39:59,5730,5731.8,5728.95,5729.05,9450,12317200
NIFTY-1M,01-04-2013,10:40:59,5729.5,5729.6,5727.95,5728.95,6600,12325650
NIFTY-1M,01-04-2013,10:41:59,5728.95,5730.05,5728.15,5730.05,6850,12325650
NIFTY-1M,01-04-2013,10:42:59,5730.1,5731,5728.1,5728.1,11950,12325650
NIFTY-1M,01-04-2013,10:43:59,5729.45,5730.1,5728.15,5730,6250,12339350
NIFTY-1M,01-04-2013,10:44:59,5730,5730,5728,5728,4700,12339350
NIFTY-1M,01-04-2013,10:45:59,5728,5728.9,5727.2,5728,5300,12339350
NIFTY-1M,01-04-2013,10:46:59,5728,5730.35,5728,5730.05,12200,12346850
NIFTY-1M,01-04-2013,10:47:59,5730.6,5730.6,5729.9,5729.9,6350,12346850
NIFTY-1M,01-04-2013,10:48:59,5729.9,5730.1,5729,5730.1,5150,12346850
NIFTY-1M,01-04-2013,10:49:59,5730.1,5730.4,5728.2,5729.75,11600,12361950
NIFTY-1M,01-04-2013,10:50:59,5729.75,5730.5,5728.5,5728.95,15250,12361950
NIFTY-1M,01-04-2013,10:51:59,5728.95,5729.5,5727,5727,10900,12361950
NIFTY-1M,01-04-2013,10:52:59,5727,5728.5,5727,5728.3,10400,12376800
NIFTY-1M,01-04-2013,10:53:59,5728.4,5728.4,5727,5728.35,5650,12376800
NIFTY-1M,01-04-2013,10:54:59,5728.4,5729.9,5727.15,5729.4,10750,12376800
NIFTY-1M,01-04-2013,10:55:59,5729.4,5730.3,5728.25,5730.3,12000,12385650
NIFTY-1M,01-04-2013,10:56:59,5730,5730.55,5729.1,5729.65,7800,12385650
NIFTY-1M,01-04-2013,10:57:59,5729.65,5730.6,5729.05,5730,8050,12385650
NIFTY-1M,01-04-2013,10:58:59,5730,5730.85,5729,5730.65,3900,12393400
NIFTY-1M,01-04-2013,10:59:59,5730.65,5731.9,5729.45,5731.45,14600,12393400
NIFTY-1M,01-04-2013,11:00:59,5731.45,5733,5730.4,5732,22200,12393400
NIFTY-1M,01-04-2013,11:01:59,5732,5732.8,5731.3,5732.8,5450,12419800
NIFTY-1M,01-04-2013,11:02:59,5732.65,5733,5731.55,5732.85,7400,12419800
NIFTY-1M,01-04-2013,11:03:59,5732,5732,5730.5,5730.95,7650,12419800
NIFTY-1M,01-04-2013,11:04:59,5730.6,5730.6,5729,5729.05,5050,12425900
NIFTY-1M,01-04-2013,11:05:59,5729.1,5730,5729,5729,3100,12425900
NIFTY-1M,01-04-2013,11:06:59,5730,5730,5728.85,5729.5,3550,12425900
NIFTY-1M,01-04-2013,11:07:59,5729.5,5729.5,5728.1,5728.5,4500,12421250
NIFTY-1M,01-04-2013,11:08:59,5728.5,5728.8,5728,5728,3700,12421250
NIFTY-1M,01-04-2013,11:09:59,5728,5729,5727.65,5728.95,3150,12421250
NIFTY-1M,01-04-2013,11:10:59,5728.95,5728.95,5727.75,5728.2,3850,12424100
NIFTY-1M,01-04-2013,11:11:59,5728.2,5728.55,5728,5728.5,13100,12424100
NIFTY-1M,01-04-2013,11:12:59,5728.5,5730,5728.15,5728.85,5000,12424100
NIFTY-1M,01-04-2013,11:13:59,5729.5,5730.9,5729.2,5730.1,3600,12432800
NIFTY-1M,01-04-2013,11:14:59,5730.1,5731,5729.55,5729.55,9400,12432800
NIFTY-1M,01-04-2013,11:15:59,5729.55,5730,5729.15,5729.95,1350,12432800
NIFTY-1M,01-04-2013,11:16:59,5729.95,5729.95,5728.55,5728.55,6100,12435900
NIFTY-1M,01-04-2013,11:17:59,5728.55,5730.35,5728.55,5729,4050,12435900
NIFTY-1M,01-04-2013,11:18:59,5729,5729,5727.6,5727.9,5900,12435900
NIFTY-1M,01-04-2013,11:19:59,5727.75,5728.4,5727.6,5728.15,4200,12436600
NIFTY-1M,01-04-2013,11:20:59,5728.4,5729.1,5728,5728.1,6550,12436600
NIFTY-1M,01-04-2013,11:21:59,5728.1,5728.1,5727,5727.2,20200,12436600
NIFTY-1M,01-04-2013,11:22:59,5727.25,5727.75,5727,5727.15,23700,12462050
NIFTY-1M,01-04-2013,11:23:59,5727.1,5727.45,5726.1,5726.25,16350,12462050
NIFTY-1M,01-04-2013,11:24:59,5726.25,5726.5,5725.7,5725.95,10100,12462050
NIFTY-1M,01-04-2013,11:25:59,5725.95,5725.95,5722.5,5724,30950,12478900
NIFTY-1M,01-04-2013,11:26:59,5724,5725.55,5722.9,5722.9,19800,12478900
NIFTY-1M,01-04-2013,11:27:59,5722.9,5724.35,5721.95,5723.25,17250,12478900
NIFTY-1M,01-04-2013,11:28:59,5723.25,5723.5,5722.95,5723.5,11000,12480850
NIFTY-1M,01-04-2013,11:29:59,5723.5,5725.95,5722.85,5723.35,28750,12480850
NIFTY-1M,01-04-2013,11:30:59,5724.65,5724.75,5717.85,5718.6,89350,12480850
NIFTY-1M,01-04-2013,11:31:59,5718,5719,5717.55,5718.45,21300,12426600
NIFTY-1M,01-04-2013,11:32:59,5718.5,5721.5,5718.45,5721,18150,12426600
NIFTY-1M,01-04-2013,11:33:59,5721,5723,5721,5722,5000,12426600
NIFTY-1M,01-04-2013,11:34:59,5722,5724.5,5721.85,5724,11100,12433550
NIFTY-1M,01-04-2013,11:35:59,5724,5724.4,5721.8,5721.8,11450,12433550
NIFTY-1M,01-04-2013,11:36:59,5721.8,5725.95,5721.8,5725.4,9900,12433550
NIFTY-1M,01-04-2013,11:37:59,5725.4,5725.45,5723.75,5725.3,12450,12420050
NIFTY-1M,01-04-2013,11:38:59,5725.3,5725.3,5723.4,5723.9,2550,12420050
NIFTY-1M,01-04-2013,11:39:59,5723.9,5724.45,5722.45,5722.65,5100,12420050
NIFTY-1M,01-04-2013,11:40:59,5722.65,5722.7,5722,5722.45,5450,12423700
NIFTY-1M,01-04-2013,11:41:59,5721.45,5721.45,5719.5,5719.9,23250,12423700
NIFTY-1M,01-04-2013,11:42:59,5719.9,5722.5,5719.15,5719.15,25250,12423700
NIFTY-1M,01-04-2013,11:43:59,5719.15,5720.7,5718.4,5719.25,14050,12431100
NIFTY-1M,01-04-2013,11:44:59,5719.65,5719.85,5718.7,5719,9300,12431100
NIFTY-1M,01-04-2013,11:45:59,5718.85,5721.95,5718.85,5721.75,10500,12431100
NIFTY-1M,01-04-2013,11:46:59,5720.5,5721.95,5720.1,5721.95,8700,12438750
NIFTY-1M,01-04-2013,11:47:59,5721.7,5723.45,5720.6,5720.95,9500,12438750
NIFTY-1M,01-04-2013,11:48:59,5720.1,5721.85,5720.1,5721,10600,12438750
NIFTY-1M,01-04-2013,11:49:59,5721,5721.85,5720.4,5721.45,10200,12450000
NIFTY-1M,01-04-2013,11:50:59,5721.4,5721.4,5720.15,5720.95,7200,12450000
NIFTY-1M,01-04-2013,11:51:59,5720.95,5722.2,5720.1,5721,13950,12450000
NIFTY-1M,01-04-2013,11:52:59,5721,5722.4,5720.1,5720.7,5900,12462500
NIFTY-1M,01-04-2013,11:53:59,5720,5721.9,5719,5719.5,18250,12462500
NIFTY-1M,01-04-2013,11:54:59,5719.5,5719.95,5718.6,5719.8,7650,12462500
NIFTY-1M,01-04-2013,11:55:59,5719.8,5720.55,5718.5,5719,11300,12478150
NIFTY-1M,01-04-2013,11:56:59,5719,5720.5,5718.7,5719.45,4650,12478150
NIFTY-1M,01-04-2013,11:57:59,5719.45,5719.95,5718.1,5718.1,12100,12478150
NIFTY-1M,01-04-2013,11:58:59,5718.25,5719.5,5717.95,5717.95,5700,12477950
NIFTY-1M,01-04-2013,11:59:59,5717.25,5719.5,5715.85,5718.5,38850,12477950
NIFTY-1M,01-04-2013,12:00:59,5718.5,5720.4,5718.45,5719.75,9800,12477950
NIFTY-1M,01-04-2013,12:01:59,5719.75,5721.3,5718.5,5720,7850,12470250
NIFTY-1M,01-04-2013,12:02:59,5720,5720.6,5719.65,5719.65,12650,12470250
NIFTY-1M,01-04-2013,12:03:59,5719.65,5719.75,5718.3,5719,7250,12470250
NIFTY-1M,01-04-2013,12:04:59,5719,5719.65,5718.9,5719.55,7100,12486300
NIFTY-1M,01-04-2013,12:05:59,5719.55,5722,5719.5,5721.85,4250,12486300
NIFTY-1M,01-04-2013,12:06:59,5721.85,5723,5721.85,5723,4950,12486300
NIFTY-1M,01-04-2013,12:07:59,5723,5723.6,5722,5723,7950,12492150
NIFTY-1M,01-04-2013,12:08:59,5723,5724.5,5722,5724.5,7550,12492150
NIFTY-1M,01-04-2013,12:09:59,5724.5,5724.5,5721.25,5721.7,6150,12492150
NIFTY-1M,01-04-2013,12:10:59,5721.7,5722,5721.1,5722,3250,12497800
NIFTY-1M,01-04-2013,12:11:59,5722,5722,5719,5720,14900,12497800
NIFTY-1M,01-04-2013,12:12:59,5720,5721,5718.55,5719.95,10250,12497800
NIFTY-1M,01-04-2013,12:13:59,5719.95,5720,5718.5,5718.8,6100,12498100
NIFTY-1M,01-04-2013,12:14:59,5718.8,5719.95,5718.8,5719.95,3750,12498100
NIFTY-1M,01-04-2013,12:15:59,5720,5720,5718,5718.55,21950,12498100
NIFTY-1M,01-04-2013,12:16:59,5718.55,5719.5,5717.75,5718.1,5700,12510400
NIFTY-1M,01-04-2013,12:17:59,5718.15,5719,5717.35,5717.35,11550,12510400
NIFTY-1M,01-04-2013,12:18:59,5717.35,5717.35,5716.1,5716.1,7750,12510400
NIFTY-1M,01-04-2013,12:19:59,5716.1,5716.3,5713.75,5714.9,50750,12505550
NIFTY-1M,01-04-2013,12:20:59,5714.9,5716,5714.05,5715.8,19800,12505550
NIFTY-1M,01-04-2013,12:21:59,5716,5717.95,5716,5716.55,7700,12505550
NIFTY-1M,01-04-2013,12:22:59,5716.55,5717.25,5716,5716.5,7600,12506750
NIFTY-1M,01-04-2013,12:23:59,5716,5717.1,5715.1,5716.1,7100,12506750
