NIFTY-1M,03-06-2013,09:15:59,6020,6080.15,5983,5995,230650,15214500
NIFTY-1M,03-06-2013,09:16:59,5995.15,5995.35,5989.1,5990,133600,15214500
NIFTY-1M,03-06-2013,09:17:59,5990.85,5997.8,5988.95,5997.6,117050,15214500
NIFTY-1M,03-06-2013,09:18:59,5997.6,6005.35,5996.55,6005.35,89800,15356900
NIFTY-1M,03-06-2013,09:19:59,6005.1,6009.05,6004.05,6009.05,75300,15356900
NIFTY-1M,03-06-2013,09:20:59,6007.05,6008.95,6005.3,6006,80050,15356900
NIFTY-1M,03-06-2013,09:21:59,6006.6,6006.6,6000,6001.85,81300,15443750
NIFTY-1M,03-06-2013,09:22:59,6001.6,6003.85,5999.2,5999.45,31050,15443750
NIFTY-1M,03-06-2013,09:23:59,5999.25,5999.9,5993.05,5993.1,49250,15443750
NIFTY-1M,03-06-2013,09:24:59,5994.1,5994.1,5987.15,5987.75,77350,15517800
NIFTY-1M,03-06-2013,09:25:59,5988,5991.2,5986.9,5990.8,56250,15517800
NIFTY-1M,03-06-2013,09:26:59,5990.75,5991.2,5983.6,5983.6,55000,15517800
NIFTY-1M,03-06-2013,09:27:59,5983.6,5985.15,5981.5,5985,51450,15557800
NIFTY-1M,03-06-2013,09:28:59,5985,5987.75,5985,5987.7,52550,15557800
NIFTY-1M,03-06-2013,09:29:59,5987.7,5990.35,5987.45,5988.2,33500,15557800
NIFTY-1M,03-06-2013,09:30:59,5988.35,5988.95,5987.2,5987.95,32050,15588150
NIFTY-1M,03-06-2013,09:31:59,5988.55,5989.4,5987.55,5989.2,27800,15588150
NIFTY-1M,03-06-2013,09:32:59,5989.55,5993.6,5989.5,5992.65,38900,15588150
NIFTY-1M,03-06-2013,09:33:59,5993,5994.75,5992,5992.15,50500,15639350
NIFTY-1M,03-06-2013,09:34:59,5992.65,5993.85,5989.8,5991,29950,15639350
NIFTY-1M,03-06-2013,09:35:59,5990,5990.1,5986,5989.8,36350,15639350
NIFTY-1M,03-06-2013,09:36:59,5989.8,5989.8,5985.6,5986,30450,15635200
NIFTY-1M,03-06-2013,09:37:59,5986.25,5986.7,5983,5984.15,43950,15635200
NIFTY-1M,03-06-2013,09:38:59,5984.15,5990,5984.1,5990,20400,15635200
NIFTY-1M,03-06-2013,09:39:59,5989.3,5992.85,5989.3,5991.4,28950,15668750
NIFTY-1M,03-06-2013,09:40:59,5991.9,5992.95,5988.6,5988.9,18450,15668750
NIFTY-1M,03-06-2013,09:41:59,5989,5993.75,5988.8,5993.2,34100,15668750
NIFTY-1M,03-06-2013,09:42:59,5993.95,5999.35,5993.5,5997,45600,15695900
NIFTY-1M,03-06-2013,09:43:59,5996.1,5999.8,5994.35,5994.85,29600,15695900
NIFTY-1M,03-06-2013,09:44:59,5994.5,5996.05,5994.1,5994.15,16700,15695900
NIFTY-1M,03-06-2013,09:45:59,5994.1,5994.1,5991,5991,9150,15716950
NIFTY-1M,03-06-2013,09:46:59,5991.7,5993.7,5990.05,5993.5,15950,15716950
NIFTY-1M,03-06-2013,09:47:59,5993.5,5993.5,5990,5991.65,16900,15716950
NIFTY-1M,03-06-2013,09:48:59,5991,5993.45,5990.75,5992,13050,15737700
NIFTY-1M,03-06-2013,09:49:59,5991.25,5992,5988.4,5989,20550,15737700
NIFTY-1M,03-06-2013,09:50:59,5989.55,5993.95,5988.6,5993,8850,15737700
NIFTY-1M,03-06-2013,09:51:59,5993,5993.25,5991.35,5992.1,11200,15751000
NIFTY-1M,03-06-2013,09:52:59,5992.1,5993.5,5990.5,5993.05,9450,15751000
NIFTY-1M,03-06-2013,09:53:59,5992.2,5995.45,5992.2,5995,17750,15751000
NIFTY-1M,03-06-2013,09:54:59,5994,5996.15,5994,5994.55,12300,15776100
NIFTY-1M,03-06-2013,09:55:59,5994.75,5994.75,5992.1,5993.75,16400,15776100
NIFTY-1M,03-06-2013,09:56:59,5993.75,5993.8,5992,5992,14000,15776100
NIFTY-1M,03-06-2013,09:57:59,5993.2,5993.2,5991,5991,10300,15790600
NIFTY-1M,03-06-2013,09:58:59,5991,5991.9,5989.65,5991.65,26500,15790600
NIFTY-1M,03-06-2013,09:59:59,5991.65,5991.95,5990.45,5991.05,8300,15790600
NIFTY-1M,03-06-2013,10:00:59,5991.05,5991.05,5988.05,5988.5,13800,15795050
NIFTY-1M,03-06-2013,10:01:59,5988.5,5988.5,5985.6,5987.1,23650,15795050
NIFTY-1M,03-06-2013,10:02:59,5987.1,5988.25,5987.1,5987.6,5950,15795050
NIFTY-1M,03-06-2013,10:03:59,5988,5988.7,5986.55,5988.25,11050,15804000
NIFTY-1M,03-06-2013,10:04:59,5988.25,5988.85,5987.65,5988.85,6200,15804000
NIFTY-1M,03-06-2013,10:05:59,5988.85,5989,5988.1,5988.1,4400,15804000
NIFTY-1M,03-06-2013,10:06:59,5988.05,5988.45,5987,5987,5700,15810200
NIFTY-1M,03-06-2013,10:07:59,5987,5987.4,5985.7,5985.7,9650,15810200
NIFTY-1M,03-06-2013,10:08:59,5985.7,5987.8,5985.65,5986.45,10200,15810200
NIFTY-1M,03-06-2013,10:09:59,5986.45,5989.4,5986.4,5988.15,10750,15823150
NIFTY-1M,03-06-2013,10:10:59,5988.15,5989.4,5987.45,5989.4,13650,15823150
NIFTY-1M,03-06-2013,10:11:59,5989.4,5989.6,5986.25,5986.25,24450,15823150
NIFTY-1M,03-06-2013,10:12:59,5986.25,5987.95,5986,5987.25,31650,15821400
NIFTY-1M,03-06-2013,10:13:59,5988,5989.8,5987.55,5989.45,6100,15821400
NIFTY-1M,03-06-2013,10:14:59,5989.45,5990.95,5987.75,5987.75,16150,15821400
NIFTY-1M,03-06-2013,10:15:59,5988.25,5989.8,5987.7,5987.7,10200,15832500
NIFTY-1M,03-06-2013,10:16:59,5987.7,5988.95,5987.55,5987.6,3900,15832500
NIFTY-1M,03-06-2013,10:17:59,5988,5988,5986.7,5987.15,12350,15832500
NIFTY-1M,03-06-2013,10:18:59,5987.15,5988.45,5987.15,5988,9900,15843200
NIFTY-1M,03-06-2013,10:19:59,5988,5990,5987.7,5989.9,4900,15843200
NIFTY-1M,03-06-2013,10:20:59,5989.9,5997.45,5989.9,5996.4,27650,15843200
NIFTY-1M,03-06-2013,10:21:59,5997,5997,5994.25,5994.25,21850,15852450
