NIFTY-1M,1-10-2013,09:15:59,5806.65,5806.65,5785,5801,314750,16892350
NIFTY-1M,1-10-2013,09:16:59,5800,5801.9,5799.2,5800,101100,16936650
NIFTY-1M,1-10-2013,09:17:59,5800.75,5800.75,5791.9,5792.15,76350,16936650
NIFTY-1M,1-10-2013,09:18:59,5792,5798.95,5792,5798.95,59300,16936650
NIFTY-1M,1-10-2013,09:19:59,5799.3,5808.9,5798,5808.9,94400,17000450
NIFTY-1M,1-10-2013,09:20:59,5808.9,5810.65,5806.4,5808.25,101700,17000450
NIFTY-1M,1-10-2013,09:21:59,5807.55,5809.9,5804.7,5805.3,76900,17000450
NIFTY-1M,1-10-2013,09:22:59,5806,5806.75,5803.5,5803.5,38850,17080700
NIFTY-1M,1-10-2013,09:23:59,5803.6,5804.15,5788.1,5789.7,130750,17080700
NIFTY-1M,1-10-2013,09:24:59,5788.55,5793.65,5788.35,5788.9,110650,17080700
NIFTY-1M,1-10-2013,09:25:59,5788.5,5789.75,5784,5789.25,91000,17102400
NIFTY-1M,1-10-2013,09:26:59,5789,5793.3,5785.8,5785.8,56250,17102400
NIFTY-1M,1-10-2013,09:27:59,5785.2,5788.9,5784.6,5786.3,58550,17102400
NIFTY-1M,1-10-2013,09:28:59,5786.3,5786.5,5776.2,5776.6,130150,17113350
NIFTY-1M,1-10-2013,09:29:59,5776.6,5778.9,5767.35,5769.25,208350,17113350
NIFTY-1M,1-10-2013,09:30:59,5769.85,5773.8,5763,5765,131300,17113350
NIFTY-1M,1-10-2013,09:31:59,5764.85,5766.4,5756.6,5760.9,147000,17177700
NIFTY-1M,1-10-2013,09:32:59,5761.65,5767.6,5759.55,5767.4,100600,17177700
NIFTY-1M,1-10-2013,09:33:59,5768.4,5772,5765,5770,77500,17177700
NIFTY-1M,1-10-2013,09:34:59,5769.85,5772.9,5760,5760,79750,17250600
NIFTY-1M,1-10-2013,09:35:59,5759.5,5762.3,5756,5757,99450,17250600
