BANKNIFTY_F1,20180301,09:16,25069.4,25141.8,25069.4,25141.8,60680
BANKNIFTY_F1,20180301,09:17,25145.8,25187.3,25145,25171.1,49840
BANKNIFTY_F1,20180301,09:18,25173.9,25189.9,25154.8,25187.3,36160
BANKNIFTY_F1,20180301,09:19,25190.8,25208.3,25187.7,25206.8,42720
BANKNIFTY_F1,20180301,09:20,25206.8,25206.8,25190,25192.1,41280
BANKNIFTY_F1,20180301,09:21,25190,25205.9,25186.8,25205.9,23000
BANKNIFTY_F1,20180301,09:22,25205,25235.8,25205,25227.3,50520
BANKNIFTY_F1,20180301,09:23,25226.4,25246.4,25226.4,25235.1,30960
BANKNIFTY_F1,20180301,09:24,25233.9,25247,25233.9,25240,21680
BANKNIFTY_F1,20180301,09:25,25241.8,25259.9,25230,25255,34200
BANKNIFTY_F1,20180301,09:26,25257.1,25280,25257.1,25269,48440
BANKNIFTY_F1,20180301,09:27,25267.6,25268.3,25252.6,25258.5,50720
BANKNIFTY_F1,20180301,09:28,25258.9,25259.9,25240,25255.5,31720
BANKNIFTY_F1,20180301,09:29,25253.5,25253.6,25233,25239,31800
BANKNIFTY_F1,20180301,09:30,25237.8,25240,25230,25234,15280
BANKNIFTY_F1,20180301,09:31,25233.4,25241.2,25230.1,25234.1,14800
BANKNIFTY_F1,20180301,09:32,25236.1,25240,25230,25230,18160
BANKNIFTY_F1,20180301,09:33,25228,25230,25218.6,25224,25520
BANKNIFTY_F1,20180301,09:34,25224,25231,25223.4,25231,12280
BANKNIFTY_F1,20180301,09:35,25230,25242,25228.4,25241.2,8520
BANKNIFTY_F1,20180301,09:36,25242.6,25248,25240,25240.8,8080
BANKNIFTY_F1,20180301,09:37,25242,25248,25240,25245,5640
BANKNIFTY_F1,20180301,09:38,25245.9,25270,25241.6,25262.9,28480
BANKNIFTY_F1,20180301,09:39,25264.9,25264.9,25247.8,25250.3,11200
BANKNIFTY_F1,20180301,09:40,25249.6,25250.2,25235.1,25240,8280
BANKNIFTY_F1,20180301,09:41,25239,25244.6,25224.9,25224.9,12160
BANKNIFTY_F1,20180301,09:42,25229,25229,25211.2,25213.4,19040
BANKNIFTY_F1,20180301,09:43,25212.4,25215.5,25191.3,25197.8,34080
BANKNIFTY_F1,20180301,09:44,25197.9,25213.5,25190.9,25213.5,20640
BANKNIFTY_F1,20180301,09:45,25210.1,25217,25207.4,25217,6800
BANKNIFTY_F1,20180301,09:46,25216.5,25219.9,25213,25214.9,13040
BANKNIFTY_F1,20180301,09:47,25213.1,25218.6,25213,25216.9,9720
BANKNIFTY_F1,20180301,09:48,25216.8,25216.8,25201,25204.9,4880
BANKNIFTY_F1,20180301,09:49,25203,25203.9,25193.3,25193.3,8920
BANKNIFTY_F1,20180301,09:50,25193.3,25193.3,25165,25177.9,33360
BANKNIFTY_F1,20180301,09:51,25177.9,25177.9,25160.5,25167,23320
BANKNIFTY_F1,20180301,09:52,25168,25178.8,25167,25175.1,19000
BANKNIFTY_F1,20180301,09:53,25175,25175.9,25170,25170.7,10400
