NIFTY_F1,20160701,09:16,8310,8345,8310,8338,252750,18419176
NIFTY_F1,20160701,09:17,8336.95,8340,8335.1,8339.1,140400,18419176
NIFTY_F1,20160701,09:18,8339.1,8347.2,8338,8347.2,198600,18419176
NIFTY_F1,20160701,09:19,8346.15,8351.9,8346.05,8346.95,175650,18513750
NIFTY_F1,20160701,09:20,8347,8347,8338.9,8339.7,74550,18513750
NIFTY_F1,20160701,09:21,8340,8344,8338.95,8340.85,70050,18513750
NIFTY_F1,20160701,09:22,8341,8342.5,8340,8342.45,44700,18556724
NIFTY_F1,20160701,09:23,8341.8,8342.95,8340.4,8341.95,50550,18556724
NIFTY_F1,20160701,09:24,8342,8348.95,8342,8346.7,46500,18556724
NIFTY_F1,20160701,09:25,8347.95,8349,8345,8347,50925,18594450
NIFTY_F1,20160701,09:26,8347.95,8354.4,8347.1,8354.4,102525,18594450
NIFTY_F1,20160701,09:27,8354.9,8357.25,8351.2,8352.15,84825,18594450
NIFTY_F1,20160701,09:28,8352.05,8352.2,8348.05,8348.05,55125,18633900
NIFTY_F1,20160701,09:29,8347,8350,8346.1,8349.6,36600,18633900
NIFTY_F1,20160701,09:30,8349,8354.4,8348.95,8354.05,44100,18633900
NIFTY_F1,20160701,09:31,8353.2,8355,8353.15,8354.45,36075,18638024
NIFTY_F1,20160701,09:32,8354.45,8355.7,8354.15,8355.1,64725,18638024
NIFTY_F1,20160701,09:33,8355.9,8359,8353.1,8358.5,83325,18638024
NIFTY_F1,20160701,09:34,8358.55,8359.8,8357.55,8359,36450,18674250
NIFTY_F1,20160701,09:35,8358.65,8364.35,8358.6,8361.1,101625,18674250
NIFTY_F1,20160701,09:36,8361,8361,8355.6,8357,50400,18674250
NIFTY_F1,20160701,09:37,8357,8358.45,8356,8357.1,35100,18734550
NIFTY_F1,20160701,09:38,8357.9,8358.4,8353.5,8353.75,27150,18734550
NIFTY_F1,20160701,09:39,8354,8357,8353.35,8356.5,35250,18734550
NIFTY_F1,20160701,09:40,8356.55,8360.95,8356.05,8360,35025,18754200
NIFTY_F1,20160701,09:41,8360,8363,8360,8362.35,27600,18754200
NIFTY_F1,20160701,09:42,8363,8363.45,8359.75,8361,26850,18754200
NIFTY_F1,20160701,09:43,8360.7,8361.95,8358.05,8359.7,38250,18764400
NIFTY_F1,20160701,09:44,8359.7,8361.65,8359.1,8360.7,32925,18764400
NIFTY_F1,20160701,09:45,8360.7,8360.7,8356.65,8357.3,31275,18764400
NIFTY_F1,20160701,09:46,8357.1,8358.95,8356.5,8357.1,27825,18779924
NIFTY_F1,20160701,09:47,8357.9,8357.9,8353.45,8354.4,25050,18779924
NIFTY_F1,20160701,09:48,8354.55,8356.25,8352.1,8352.65,28125,18779924
NIFTY_F1,20160701,09:49,8353,8353,8350,8350.5,45075,18786076
NIFTY_F1,20160701,09:50,8349.95,8351.35,8347.5,8351.3,38475,18786076
NIFTY_F1,20160701,09:51,8351.4,8354.9,8350.2,8352,18150,18786076
NIFTY_F1,20160701,09:52,8352,8356,8352,8354.95,16050,18790500
NIFTY_F1,20160701,09:53,8354.05,8355.9,8352,8352.05,12900,18790500
NIFTY_F1,20160701,09:54,8352.9,8353.4,8351.85,8352.5,13800,18790500
NIFTY_F1,20160701,09:55,8353,8356.3,8352.3,8355.4,16125,18803850
NIFTY_F1,20160701,09:56,8355.35,8356.8,8354.6,8355.45,21675,18803850
NIFTY_F1,20160701,09:57,8355,8357,8354.6,8356.7,18150,18803850
NIFTY_F1,20160701,09:58,8356.95,8359,8356.15,8359,20700,18819300
NIFTY_F1,20160701,09:59,8359,8359.8,8358,8358.55,19050,18819300
NIFTY_F1,20160701,10:00,8358.5,8362,8358.5,8362,34575,18819300
NIFTY_F1,20160701,10:01,8361.5,8363,8360.9,8363,34800,18834224
NIFTY_F1,20160701,10:02,8362.95,8363,8359,8359,28650,18834224
NIFTY_F1,20160701,10:03,8359,8362,8359,8362,18000,18834224
NIFTY_F1,20160701,10:04,8361.9,8363,8361.45,8362.85,17400,18843676
