NIFTY_F1,20180101,09:16,10540,10552,10535.2,10544,91575
NIFTY_F1,20180101,09:17,10544.8,10549.9,10544,10549,31125
NIFTY_F1,20180101,09:18,10549.9,10549.9,10542.8,10542.8,60225
NIFTY_F1,20180101,09:19,10542.2,10542.8,10541.2,10542.2,52425
NIFTY_F1,20180101,09:20,10542.2,10543.9,10542.2,10543.9,27300
NIFTY_F1,20180101,09:21,10543.9,10550,10543.9,10546.3,46200
NIFTY_F1,20180101,09:22,10546,10550.9,10546,10550.9,21225
NIFTY_F1,20180101,09:23,10550.2,10554.2,10550.2,10554,21825
NIFTY_F1,20180101,09:24,10553.8,10554,10550.8,10551,17850
NIFTY_F1,20180101,09:25,10551,10552.4,10548.7,10549,8175
NIFTY_F1,20180101,09:26,10549,10550,10547.5,10547.6,13050
NIFTY_F1,20180101,09:27,10548.5,10549.7,10547.7,10549.5,9375
NIFTY_F1,20180101,09:28,10549,10549.5,10546,10546,13575
NIFTY_F1,20180101,09:29,10548,10548,10544,10546,14175
NIFTY_F1,20180101,09:30,10546.7,10546.7,10543.2,10544.9,14325
NIFTY_F1,20180101,09:31,10542.9,10544.4,10540.5,10541,26175
NIFTY_F1,20180101,09:32,10540,10540,10538.2,10540,25650
NIFTY_F1,20180101,09:33,10540,10542.5,10539.1,10541.3,24300
NIFTY_F1,20180101,09:34,10541.3,10541.3,10538,10538,28275
NIFTY_F1,20180101,09:35,10537.5,10538,10536.1,10537,15825
NIFTY_F1,20180101,09:36,10537,10541.3,10536.8,10539,34275
NIFTY_F1,20180101,09:37,10539.4,10540,10537.7,10539,26400
NIFTY_F1,20180101,09:38,10539,10539.4,10536.5,10538.5,31425
NIFTY_F1,20180101,09:39,10535.4,10539.2,10534,10536,37950
NIFTY_F1,20180101,09:40,10538.8,10539,10536.2,10538.1,5325
NIFTY_F1,20180101,09:41,10539,10541.3,10539,10540.8,8325
NIFTY_F1,20180101,09:42,10541,10541,10537,10539,10350
NIFTY_F1,20180101,09:43,10539,10541.4,10539,10540,8925
NIFTY_F1,20180101,09:44,10540,10541,10539.8,10541,3150
NIFTY_F1,20180101,09:45,10541,10541.9,10540,10541.5,11025
NIFTY_F1,20180101,09:46,10542.4,10543.9,10542,10543,11025
NIFTY_F1,20180101,09:47,10543,10543,10542.1,10542.8,10050
NIFTY_F1,20180101,09:48,10543,10543.9,10542.5,10542.8,7425
NIFTY_F1,20180101,09:49,10542.6,10544,10542.6,10543.6,5250
NIFTY_F1,20180101,09:50,10543.6,10545,10543.6,10544.2,11775
NIFTY_F1,20180101,09:51,10544.5,10545.6,10544,10545.6,9900
NIFTY_F1,20180101,09:52,10545.3,10545.6,10544,10544.5,9225
NIFTY_F1,20180101,09:53,10544,10544.5,10543.5,10543.8,8100
NIFTY_F1,20180101,09:54,10543.6,10544.4,10543.1,10544.3,7875
NIFTY_F1,20180101,09:55,10544.7,10545,10543.3,10544.4,16950
NIFTY_F1,20180101,09:56,10544.3,10544.7,10543.3,10544,13500
NIFTY_F1,20180101,09:57,10543.6,10546.3,10543.6,10545.9,15375
NIFTY_F1,20180101,09:58,10546.2,10549.9,10545.7,10548.8,28125
NIFTY_F1,20180101,09:59,10548.2,10548.8,10545.3,10545.3,11850
NIFTY_F1,20180101,10:00,10546,10546,10543.2,10543.5,14250
NIFTY_F1,20180101,10:01,10543.6,10543.6,10542.2,10543.3,11100
NIFTY_F1,20180101,10:02,10544.4,10545.7,10544.1,10545.7,6525
NIFTY_F1,20180101,10:03,10545.7,10545.7,10543.8,10544.7,10200
NIFTY_F1,20180101,10:04,10545.9,10546.3,10544.5,10545.8,8925
NIFTY_F1,20180101,10:05,10545.8,10548.4,10545.8,10548,16800
NIFTY_F1,20180101,10:06,10548.4,10549.5,10547.3,10548.2,14025
NIFTY_F1,20180101,10:07,10548.2,10549.7,10548.2,10549.4,12600
NIFTY_F1,20180101,10:08,10549.4,10549.5,10549,10549,9750
NIFTY_F1,20180101,10:09,10549.3,10550,10549,10549.3,10275
NIFTY_F1,20180101,10:10,10549.3,10550,10549.3,10549.5,4950
NIFTY_F1,20180101,10:11,10549.8,10549.8,10549.1,10549.3,5175
